rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.3088809502158558,1.484,0.03170247079986632,-0.07618757136579818,0.30888077758770227,4.804440022871238,0.35752001255174515,1.257,-0.11578600974588271,-0.04077947328449983,0.35749476940762165,3.515887098673899,41,572,Bearing2_6,0.07167832167832168,0.745447392120978,0.01932839558766621,0.7173882381307071,0.01932839558766621,4103.460722107644,110.55842276145071,3992.902299346193,4214.019144869095,Non-critical
0.3118685125828271,1.197,0.0650309502216011,-0.02153571794519665,0.30898840689309015,3.8381559898525537,0.36276306026196353,1.265,-0.12456167819391117,-0.03826182297967118,0.36276290144142487,3.487124622715962,42,572,Bearing2_6,0.07342657342657342,0.7464230602538332,0.016013306498556916,0.7203688936324679,0.016013306498556916,4120.510071577717,91.59611317174557,4028.9139584059717,4212.106184749463,Non-critical
0.30014823421103115,1.224,-0.0008649960416748925,-0.06716339032788521,0.3000669972349339,4.077985009005982,0.3521375668905904,1.224,0.031803693965642754,0.09979921378716096,0.35213288415436966,3.475914286738702,43,572,Bearing2_6,0.07517482517482517,0.7414044826903484,0.08417431509683566,0.7238972192623077,0.08417431509683566,4140.6920941804,481.47708235389996,3659.2150118265,4622.1691765343,Non-critical
0.2887127059249385,1.164,0.022084437098910392,-0.009358663488408378,0.28771735151921995,4.0316895505785455,0.35105620877396543,1.468,0.024985322299425405,-0.032484291430602476,0.35104872538611337,4.181666533426943,44,572,Bearing2_6,0.07692307692307693,0.6850974265849707,0.1373413595074069,0.7238852237638806,0.1373413595074069,4140.623479929398,785.5925763823675,3355.0309035470304,4926.216056311765,Non-critical
0.29932296716402335,1.052,0.08590084886705585,-0.11864260781202879,0.29919911531914256,3.514598327070786,0.35821854308421136,1.411,0.013619766291663726,0.03886787111048705,0.3581653098221597,3.938936235566128,45,572,Bearing2_6,0.07867132867132867,0.7048570295871807,0.09320175030020894,0.7216280856930475,0.09320175030020894,4127.7126501642315,533.1140117171951,3594.598638447036,4660.826661881427,Non-critical
0.2911907504111351,0.877,-0.24922728917932702,0.010201867554748703,0.29106003011784726,3.0117714881416315,0.35652122515268986,1.248,0.02513759529584414,0.11600517997797714,0.3564893465213189,3.5004928503638486,46,572,Bearing2_6,0.08041958041958042,0.6592569218017389,0.12758350867446794,0.7174444663700342,0.12758350867446794,4103.782347636596,729.7776696179567,3374.004678018639,4833.560017254553,Non-critical
0.29610511224901204,0.995,-0.15543022096136072,-0.04467069339416806,0.2956311547819924,3.360293215158059,0.3568608983641245,1.375,-0.025299552872711573,-0.0021182872061802044,0.35685576099407884,3.8530419161017435,47,572,Bearing2_6,0.08216783216783216,0.6739027835732788,0.1191369484288045,0.7180500302292724,0.1191369484288045,4107.246172911438,681.4633450127617,3425.7828278986767,4788.709517924201,Non-critical
0.3186595472149705,1.304,0.3031280446464897,-0.07193135181514057,0.31851389436366817,4.092141631994149,0.35690728455107923,1.435,-0.03128866283764564,-0.03581318022378219,0.3569072784457642,4.020652034051054,48,572,Bearing2_6,0.08391608391608392,0.7217446473029046,0.03572170802341517,0.7169820110912315,0.03572170802341517,4101.137103441844,204.32816989393476,3896.8089335479094,4305.465273335779,Non-critical
0.30370723721620463,1.287,0.2505205578760834,-0.1971766274324528,0.30327114648513015,4.237633621684295,0.3565723914053078,1.176,-0.058987824468985206,0.031513611424686776,0.35656926913148984,3.298068016526441,49,572,Bearing2_6,0.08566433566433566,0.697498498940366,0.12504763127982962,0.7156669101744745,0.12504763127982962,4093.614726197994,715.2724509206255,3378.3422752773686,4808.88717711862,Non-critical
0.29773114838516646,1.008,-0.0774922722173792,-0.0023763686074343413,0.29615609520084063,3.38560478179266,0.34992287096587443,1.22,0.07230361821186371,0.09393887925253881,0.34985644331228777,3.486482596247131,50,572,Bearing2_6,0.08741258741258741,0.6778096636236959,0.11077243143099952,0.7131410424983339,0.11077243143099952,4079.16676309047,633.6183077853173,3445.548455305153,4712.785070875787,Non-critical
0.30229004594098036,1.252,0.29156106524865155,-0.030848977659877253,0.3022794217580141,4.141717586791696,0.3474215440885539,1.331,0.0362303191046256,-0.05927154218484048,0.3472905099735933,3.8310807785645977,51,572,Bearing2_6,0.08916083916083917,0.6920953364023752,0.1253648199644817,0.7105904245206688,0.1253648199644817,4064.5772282582257,717.0867701968353,3347.49045806139,4781.663998455061,Non-critical
0.31288483679103085,1.413,0.1739358969479503,-0.031429849694806285,0.3121889980716293,4.516038597588252,0.36564048738566274,1.19,-0.13576980755108226,-0.017323451179647367,0.36563974911803737,3.254562994878026,52,572,Bearing2_6,0.09090909090909091,0.7389043821128382,0.042309174561098936,0.7122468935253748,0.042309174561098936,4074.052230965144,242.00847848948592,3832.043752475658,4316.06070945463,Non-critical
0.3120017108576891,1.374,0.3452072441389502,-0.053136727325498775,0.31144504631807535,4.403822003996414,0.36569299260957955,1.317,-0.0031793688300125744,0.07296114744490079,0.3656914694513228,3.6013815584536366,53,572,Bearing2_6,0.09265734265734266,0.7017592545032819,0.08763255191498281,0.7185629051101252,0.08763255191498281,4110.179817229917,501.2581969537017,3608.921620276215,4611.438014183618,Non-critical
0.30561224283190946,1.292,0.10107901384768425,0.0332948311714843,0.3055009947455611,4.227579326028041,0.3574142636484658,1.464,0.024777981767548862,0.034325523871908174,0.3574099736387321,4.096087225635477,54,572,Bearing2_6,0.0944055944055944,0.7479224882168508,0.026659047049913374,0.7178134939916851,0.026659047049913374,4105.893185632439,152.4897491255045,3953.403436506934,4258.382934757943,Non-critical
0.2839968440350614,0.963,-0.04859956914041508,0.04194887773372041,0.28387357068231533,3.3908827505914907,0.34913403362820417,1.207,0.06247190763660093,0.03508224823675684,0.3490220863886831,3.4571250104469398,55,572,Bearing2_6,0.09615384615384616,0.6451810813760155,0.1336099414023954,0.7129558388213296,0.1336099414023954,4078.1073980580054,764.2488648217017,3313.8585332363036,4842.356262879707,Non-critical
0.3232694351997649,1.107,-0.11260442735917264,-0.08882024323684286,0.3228409954295234,3.4243880773123156,0.36571920527827767,1.318,-0.0989111864478236,0.0806092142709808,0.3656307275257103,3.6038577701620595,56,572,Bearing2_6,0.0979020979020979,0.7541061394371469,0.025893697763532158,0.7122326762691489,0.025893697763532158,4073.970908259532,148.11195120740396,3925.858957052128,4222.082859466936,Non-critical
0.3153820110447408,1.374,0.312114926843293,0.017435253675491615,0.31306549299451725,4.356621339983209,0.3746175320410138,1.436,0.009825070840894234,-0.025278467497549844,0.3745750876481525,3.8332429125593084,57,572,Bearing2_6,0.09965034965034965,0.7219021443798168,0.09268531298196804,0.7110212209969241,0.09268531298196804,4067.041384102406,530.1599902568571,3536.8813938455487,4597.201374359263,Non-critical
0.33018415375457527,1.257,-0.04355592917720186,-0.009954835134843344,0.32613909534363733,3.8069664619751165,0.3688603267159536,1.33,-0.05050620578087894,-0.07869933390666113,0.36884205015017524,3.6057008664518597,58,572,Bearing2_6,0.10139860139860139,0.7555296631273895,0.027627596574917215,0.7110635229446541,0.027627596574917215,4067.2833512434217,158.02985240852647,3909.2534988348953,4225.313203651948,Non-critical
0.30170085621460374,1.013,-0.14177209856132666,-0.03271816672496994,0.2991611190356623,3.3576305098175685,0.3601341725879745,1.312,-0.013008493876260907,0.03426933105155338,0.3601310795754315,3.643086659084519,59,572,Bearing2_6,0.10314685314685315,0.7117488999994701,0.08122781862291845,0.712823790693655,0.08122781862291845,4077.3520827677066,464.6231225230935,3612.728960244613,4541.9752052908,Non-critical
0.30906783741599514,1.105,-0.09478314169177882,0.0214760126434104,0.30832840415530965,3.5752668698269616,0.3619799173253607,1.427,0.038880958911953645,-0.031495976016326,0.36194747151496703,3.9422076510480544,60,572,Bearing2_6,0.1048951048951049,0.7457572897203204,0.016915975173050695,0.71341742928774,0.016915975173050695,4080.7476955258726,96.75937798984998,3983.988317536023,4177.507073515722,Non-critical
0.3071722344884462,1.127,0.027201931302666793,-0.037049508390705164,0.3071400614774136,3.6689513995624337,0.3703484629161771,1.453,0.24089559151234363,0.010416197931607831,0.3702470765551044,3.9233320645279197,61,572,Bearing2_6,0.10664335664335664,0.7494635061833539,0.027605740673924784,0.7136182349908587,0.027605740673924784,4081.8963041477123,157.90483665484976,3923.9914674928623,4239.801140802562,Non-critical
0.3026924484677062,1.362,0.18703631551840072,-0.11915752183602213,0.30196769141343954,4.499616711433579,0.3602834143724562,1.334,-0.14582615220326822,0.034364658644161064,0.36028035492226584,3.702640605738971,62,572,Bearing2_6,0.10839160839160839,0.7310535345985976,0.08840179373430575,0.712849758708097,0.08840179373430575,4077.5006198103147,505.6582601602289,3571.8423596500857,4583.158879970543,Non-critical
0.31729652067309216,1.363,0.15989963708768817,-0.06929151756882827,0.31673759076915703,4.29566639016102,0.3758696187675987,1.391,0.0227454663793778,0.03470008743495607,0.3757558590564282,3.7007513514679253,63,572,Bearing2_6,0.11013986013986014,0.7823386151281022,0.05839890089721772,0.7148964653299846,0.05839890089721772,4089.207781687512,334.04171313208536,3755.1660685554266,4423.249494819597,Non-critical
0.30165414799070805,1.075,0.12612011132268552,-0.05993265541886961,0.29996874894092973,3.563683797501585,0.36358002203349266,1.238,-0.11599732391762574,0.003943142843571583,0.3635749239053983,3.4050275720194927,64,572,Bearing2_6,0.11188811188811189,0.7420417838542462,0.07791106332850199,0.7177436831934485,0.07791106332850199,4105.493867866525,445.6512822390314,3659.8425856274935,4551.145150105556,Non-critical
0.3189163077174402,1.186,0.029970617227701002,-0.0783600807604915,0.31858499232552134,3.718844006807301,0.3703274153114376,1.484,-0.09638554442498348,0.017219038003117405,0.37032380533161524,4.007264756111185,65,572,Bearing2_6,0.11363636363636363,0.7578035588895307,0.03004722859148896,0.720391009658566,0.03004722859148896,4120.636575246997,171.87014754331685,3948.7664277036806,4292.506722790315,Non-critical
0.306245984029791,1.206,0.07034919975813114,0.051033178268430776,0.3061206328620485,3.9380108229888875,0.3602767892103931,1.241,0.057866349289334096,-0.009998826483988133,0.360219953421711,3.444573829958355,66,572,Bearing2_6,0.11538461538461539,0.7471702695755539,0.019837866109712502,0.7247866770472567,0.019837866109712502,4145.779792710308,113.47259414755553,4032.307198562753,4259.252386857864,Non-critical
0.29718402271887867,1.227,0.05897120813459589,-0.01353698097410731,0.29673960825078255,4.128754932252215,0.364773057123364,1.59,0.025775355115789544,0.024876944746738832,0.3647730353024781,4.358874561907088,67,572,Bearing2_6,0.11713286713286714,0.708520225674759,0.12116837297515916,0.7265175491523308,0.12116837297515916,4155.680381151332,693.0830934179105,3462.5972877334216,4848.763474569242,Non-critical
0.3389246349900299,1.285,0.3587507075039862,-0.06286684184172525,0.3389243294704958,3.7914033592118797,0.387096522806328,1.502,0.05168154153989013,-0.04489798447773224,0.38709641949498813,3.880169185512067,68,572,Bearing2_6,0.11888111888111888,0.7695040714362588,0.07284687858123415,0.7289055203589985,0.07284687858123415,4169.339576453471,416.6841454846593,3752.6554309688113,4586.02372193813,Non-critical
0.34203046682185345,1.913,0.406155147763275,-0.14234126804102418,0.3388740361337381,5.593068995333328,0.3706659115278204,1.534,0.006824773311401522,0.011926975393755519,0.3705452702500566,4.138497638650581,69,572,Bearing2_6,0.12062937062937062,0.7242506655439429,0.06097851090498589,0.7302431286891773,0.06097851090498589,4176.990696102094,348.7970823765193,3828.193613725575,4525.787778478613,Non-critical
0.3037413669040653,1.09,0.057929545105779745,0.0283309525774233,0.3027147147235031,3.5885793586535466,0.3693492038369651,1.431,0.11331458691747276,0.03471037836551921,0.36934666474621813,3.8743822505820837,70,572,Bearing2_6,0.12237762237762238,0.7621551610833383,0.03363132930752613,0.7344604035621594,0.03363132930752613,4201.113508375552,192.37120363904947,4008.7423047365023,4393.484712014601,Non-critical
0.31418056860267474,1.43,0.09137385976853052,0.07976868986380078,0.3141785376082401,4.551522730717578,0.36205024200292285,1.333,0.15423691416812968,0.02623976636361815,0.3620502406203397,3.6818094424062218,71,572,Bearing2_6,0.12412587412587413,0.7443965548676374,0.020853091061798196,0.7370754644854226,0.020853091061798196,4216.071656856618,119.27968087348567,4096.791975983132,4335.351337730103,Non-critical
0.3132785339657826,1.179,-0.015075751400971171,-0.03364154954966715,0.3132782262907384,3.7634241475109564,0.36934715208053254,1.585,-0.024527417575455956,-0.03063362176378014,0.36934675755815916,4.291355681619742,72,572,Bearing2_6,0.1258741258741259,0.7545473882636253,0.027597457106458712,0.7378576147929619,0.027597457106458712,4220.545556615742,157.85745464894381,4062.6881019667976,4378.403011264685,Non-critical
0.30493274424965416,1.238,0.35783516077730626,-0.1150728373608522,0.3049218684823272,4.059911645895381,0.36248980050306245,1.294,-0.002526901090623479,-0.01126300056815167,0.3624882524901454,3.569755612012295,73,572,Bearing2_6,0.12762237762237763,0.6610242321286981,0.13984775661248489,0.7358208636742327,0.13984775661248489,4208.895340216612,799.9291678234135,3408.966172393198,5008.824508040025,Non-critical
0.30197370280787694,1.03,0.10930167569117888,-0.011176969449106788,0.3018549059198894,3.41089303499458,0.35995467705150047,1.344,0.12462593506765662,0.04068304952364801,0.35989064750507355,3.733803407239315,74,572,Bearing2_6,0.12937062937062938,0.7305977656796062,0.054237144253003765,0.7349546275473704,0.054237144253003765,4203.940469570959,310.23646512718153,3893.7040044437776,4514.176934698141,Non-critical
0.28954668705473907,1.32,0.3544792015759213,-0.20072426389489542,0.28941325038452964,4.558850294476233,0.3548193581995281,1.368,-0.05899755738830281,-0.016627425354240794,0.3547865238092536,3.855482988741484,75,572,Bearing2_6,0.13111888111888112,0.636248755403492,0.18927126459331958,0.7345080112487443,0.18927126459331958,4201.385824342818,1082.631633473788,3118.7541908690296,5284.017457816606,Non-critical
0.30000956039453974,1.229,0.39476852760076664,-0.13924680263564188,0.2997938831295728,4.09653611696274,0.36106729863091314,1.371,0.1736277959257313,-0.07165735662268304,0.3610486871185966,3.7970760709120412,76,572,Bearing2_6,0.13286713286713286,0.6352824509131789,0.1872983586433189,0.7285668268225459,0.1872983586433189,4167.402249424962,1071.346611439784,3096.055637985178,5238.748860864746,Non-critical
0.3299618846359379,1.414,0.3899554069383959,0.0026738641398317184,0.3269303514320749,4.285343445445514,0.3676626723302217,1.413,0.21576990521167927,0.007864001356260055,0.3675892599801229,3.8431967832366003,77,572,Bearing2_6,0.1346153846153846,0.7244818173221305,0.04379189082609374,0.7286958104696616,0.04379189082609374,4168.140035886464,250.48961552525623,3917.6504203612076,4418.62965141172,Non-critical
0.324850507084605,1.503,0.24292342556971747,-0.044694322911028234,0.3248504905916572,4.6267435843832,0.35288882976353186,1.274,-0.0632037004824415,0.03325156610522349,0.3528690576707168,3.610202115189301,78,572,Bearing2_6,0.13636363636363635,0.7268478736278784,0.033331102050406014,0.727261720994686,0.033331102050406014,4159.937044089604,190.6539037283224,3969.2831403612813,4350.5909478179265,Non-critical
0.34663117725743453,1.516,0.597736289677353,-0.09533246322016743,0.34658054193885246,4.373524653948688,0.3715224962695732,1.614,0.19953649152304376,-0.01302004166874649,0.37152194057380816,4.344286054738577,79,572,Bearing2_6,0.1381118881118881,0.6645959031821331,0.10150736690603328,0.7249040711538192,0.10150736690603328,4146.451286999846,580.6221387025104,3565.829148297336,4727.073425702357,Non-critical
