bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing2_4,383,612,0.3741830065359477,0.11169657,0.11763810589909554,0.003605392684209653,719.9452081024647,22.065003227363075,697.8802048751016,742.0102113298277,Imminent failure
Bearing2_4,384,612,0.37254901960784315,0.112414226,0.1170762550085783,0.0034928184847171253,716.5066806524992,21.376049126468807,695.1306315260304,737.882729778968,Imminent failure
Bearing2_4,385,612,0.3709150326797386,0.11291588,0.11653346307575703,0.0032312849183351567,713.1847940236331,19.77546370021116,693.409330323422,732.9602577238443,Imminent failure
Bearing2_4,386,612,0.369281045751634,0.11381511,0.1161129366606474,0.002989760043663125,710.611172363162,18.297331467218324,692.3138408959437,728.9085038303804,Imminent failure
Bearing2_4,387,612,0.36764705882352944,0.1159238,0.11581215895712375,0.0026568078459912525,708.7704128175973,16.259664017466463,692.5107488001308,725.0300768350637,Imminent failure
Bearing2_4,388,612,0.3660130718954248,0.116700344,0.11565517038106918,0.0024940504188354683,707.8096427321434,15.263588563273064,692.5460541688703,723.0732312954165,Imminent failure
Bearing2_4,389,612,0.36437908496732024,0.11572662,0.11550133042037487,0.0023820133264443244,706.8681421726943,14.577921557839264,692.290220614855,721.4460637305336,Imminent failure
Bearing2_4,390,612,0.3627450980392157,0.11433613,0.11533544138073921,0.002339359433494346,705.8529012501241,14.316879732985397,691.5360215171387,720.1697809831095,Imminent failure
Bearing2_4,391,612,0.3611111111111111,0.11217086,0.1150568675249815,0.002369197144606883,704.1480292528867,14.499486524994122,689.6485427278925,718.6475157778808,Imminent failure
Bearing2_4,392,612,0.35947712418300654,0.110696144,0.11468799710273743,0.00244780261443719,701.8905422687532,14.980552000355605,686.9099902683976,716.8710942691088,Imminent failure
Bearing2_4,393,612,0.35784313725490197,0.10986272,0.1142383486032486,0.0024678237868902535,699.1386934518813,15.103081575768352,684.035611876113,714.2417750276496,Imminent failure
Bearing2_4,394,612,0.3562091503267974,0.10982867,0.11380920521914958,0.002450127293512304,696.5123359411955,14.9947790362953,681.5175569049002,711.5071149774908,Imminent failure
Bearing2_4,395,612,0.3545751633986928,0.109771736,0.11342335380613804,0.0024478102841408423,694.1509252935647,14.980598938941956,679.1703263546227,709.1315242325066,Imminent failure
Bearing2_4,396,612,0.35294117647058826,0.110045664,0.1130495559424162,0.002358213236376415,691.8632823675871,14.432265006623659,677.4310173609634,706.2955473742107,Imminent failure
Bearing2_4,397,612,0.35130718954248363,0.11033451,0.11270070597529411,0.0022056810812296564,689.7283205688,13.498768217125496,676.2295523516744,703.2270887859255,Imminent failure
Bearing2_4,398,612,0.34967320261437906,0.11113797,0.11248744912445545,0.0021357254816305802,688.4231886416673,13.07063994757915,675.3525486940881,701.4938285892464,Imminent failure
Bearing2_4,399,612,0.3480392156862745,0.11145859,0.11235488541424274,0.0021118710806164766,687.6118987351656,12.924651013372836,674.6872477217928,700.5365497485384,Imminent failure
Bearing2_4,400,612,0.3464052287581699,0.11164471,0.11227104179561138,0.002104747125767585,687.0987757891418,12.88105240969762,674.2177233794441,699.9798281988394,Imminent failure
Bearing2_4,401,612,0.34477124183006536,0.11190539,0.11222577914595604,0.002102264557108372,686.8217683732508,12.865859089503235,673.9559092837476,699.6876274627541,Imminent failure
Bearing2_4,402,612,0.3431372549019608,0.11148877,0.1121937207877636,0.002108681990576014,686.6255712211132,12.905133782325205,673.720437438788,699.5307050034384,Imminent failure
Bearing2_4,403,612,0.3415032679738562,0.11055758,0.11213677115738392,0.002137992092622542,686.2770394831897,13.084511606849958,673.1925278763397,699.3615510900397,Imminent failure
Bearing2_4,404,612,0.33986928104575165,0.11042746,0.11203743293881416,0.0021703333490125684,685.6690895855427,13.282440095956918,672.3866494895858,698.9515296814996,Imminent failure
Bearing2_4,405,612,0.3382352941176471,0.11007185,0.1118952315300703,0.0022026777910149078,684.7988169640303,13.480388081011236,671.318428883019,698.2792050450415,Imminent failure
Bearing2_4,406,612,0.3366013071895425,0.11065612,0.11173728220164776,0.0021707931817700975,683.8321670740844,13.285254272432995,670.5469128016514,697.1174213465174,Imminent failure
Bearing2_4,407,612,0.3349673202614379,0.111985646,0.11154037453234196,0.0019370870979445412,682.6270921379329,11.854973039420592,670.7721190985123,694.4820651773534,Imminent failure
Bearing2_4,408,612,0.3333333333333333,0.11464712,0.11143771335482597,0.0016875647650373999,681.998805731535,10.327896362028888,671.670909369506,692.3267020935639,Imminent failure
Bearing2_4,409,612,0.33169934640522875,0.117088005,0.11150578260421753,0.001885513034309747,682.4153895378113,11.539339769975651,670.8760497678356,693.9547293077869,Imminent failure
Bearing2_4,410,612,0.3300653594771242,0.1195035,0.11176415085792542,0.002535697920812567,683.9966032505037,15.518471275372912,668.4781319751307,699.5150745258766,Imminent failure
Bearing2_4,411,612,0.3284313725490196,0.12191247,0.11225123144686222,0.0034046684164047163,686.9775364547968,20.836570708396863,666.1409657464,707.8141071631936,Imminent failure
Bearing2_4,412,612,0.32679738562091504,0.124638975,0.11294837296009064,0.004362286544675692,691.2440425157547,26.697193653415233,664.5468488623395,717.9412361691699,Imminent failure
Bearing2_4,413,612,0.32516339869281047,0.12655362,0.11378291808068752,0.005247624341451268,696.3514586538076,32.11546096968176,664.2359976841259,728.4669196234894,Imminent failure
Bearing2_4,414,612,0.3235294117647059,0.12781848,0.11468240842223168,0.006019236515023393,701.8563395440578,36.83772747194317,665.0186120721147,738.694067016001,Imminent failure
Bearing2_4,415,612,0.32189542483660133,0.12817214,0.11560242883861065,0.006606705026493687,707.4868644922971,40.43303476214136,667.0538297301557,747.9198992544384,Imminent failure
Bearing2_4,416,612,0.3202614379084967,0.12938063,0.11656917706131935,0.007143608044472778,713.4033636152743,43.7188812321734,669.6844823831009,757.1222448474477,Imminent failure
Bearing2_4,417,612,0.31862745098039214,0.13028572,0.11756673790514469,0.0076052669412864995,719.5084359794855,46.54423368067338,672.9642022988121,766.0526696601589,Imminent failure
Bearing2_4,418,612,0.31699346405228757,0.13097294,0.11855848617851734,0.008005548911519885,725.5779354125262,48.993959338501696,676.5839760740246,774.5718947510279,Imminent failure
Bearing2_4,419,612,0.315359477124183,0.13222267,0.1195966899394989,0.008374244550888766,731.9317424297333,51.25037665143925,680.681365778294,783.1821190811726,Imminent failure
Bearing2_4,420,612,0.3137254901960784,0.1332713,0.12067801989614964,0.008683944946532657,738.5494817644359,53.14574307277986,685.403738691656,791.6952248372157,Imminent failure
Bearing2_4,421,612,0.31209150326797386,0.13450745,0.12180812284350395,0.008948855997851477,745.4657118022442,54.76699870685104,690.6987130953931,800.2327105090952,Imminent failure
Bearing2_4,422,612,0.3104575163398693,0.13572219,0.12301979400217533,0.009117096932046254,752.881139293313,55.79663322412308,697.08450606919,808.6777725174361,Imminent failure
Bearing2_4,423,612,0.3088235294117647,0.13681093,0.12433246150612831,0.009118328365062947,760.9146644175053,55.80416959418524,705.11049482332,816.7188340116905,Imminent failure
Bearing2_4,424,612,0.30718954248366015,0.13783264,0.1257027205079794,0.008976835616066273,769.3006495088339,54.9382339703256,714.3624155385082,824.2388834791595,Imminent failure
Bearing2_4,425,612,0.3055555555555556,0.13839068,0.12711866162717342,0.008607372481148666,777.9662091583014,52.677119584629835,725.2890895736715,830.6433287429312,Imminent failure
Bearing2_4,426,612,0.30392156862745096,0.13840295,0.12850600332021714,0.008031110521590572,786.4567403197289,49.1503963921343,737.3063439275945,835.6071367118632,Imminent failure
Bearing2_4,427,612,0.3022875816993464,0.13810787,0.12981211431324483,0.007293223377900921,794.4501395970583,44.63452707275364,749.8156125243047,839.0846666698119,Imminent failure
Bearing2_4,428,612,0.3006535947712418,0.13837029,0.1309982728213072,0.006592487470879113,801.7094296664,40.34602332178017,761.3634063446198,842.0554529881801,Imminent failure
Bearing2_4,429,612,0.29901960784313725,0.1386375,0.13207574747502804,0.005926746274938702,808.3035745471716,36.27168720262486,772.0318873445467,844.5752617497965,Imminent failure
Bearing2_4,430,612,0.2973856209150327,0.13849837,0.13302549086511134,0.005294229375112613,814.1160040944815,32.40068377568919,781.7153203187922,846.5166878701707,Imminent failure
Bearing2_4,431,612,0.2957516339869281,0.13823827,0.13384178057312965,0.004717803277023326,819.1116971075535,28.872956055382755,790.2387410521708,847.9846531629362,Imminent failure
Bearing2_4,432,612,0.29411764705882354,0.13849801,0.1345347322523594,0.0042936971340178775,823.3525613844395,26.27742646018941,797.07513492425,849.6299878446289,Imminent failure
Bearing2_4,433,612,0.29248366013071897,0.13921776,0.1351679392158985,0.00397687101216013,827.2277880012989,24.33845059442,802.8893374068789,851.5662385957189,Imminent failure
Bearing2_4,434,612,0.2908496732026144,0.14050159,0.13580209463834764,0.003747874925440363,831.1088191866875,22.93699454369502,808.1718246429924,854.0458137303825,Imminent failure
Bearing2_4,435,612,0.28921568627450983,0.14106335,0.13644665479660034,0.0034644073367730358,835.0535273551941,21.20217290105098,813.8513544541431,856.2557002562451,Imminent failure
Bearing2_4,436,612,0.2875816993464052,0.14127487,0.13704136684536933,0.0031982686587176067,838.6931650936604,19.573404191351752,819.1197609023086,858.2665692850121,Imminent failure
Bearing2_4,437,612,0.28594771241830064,0.14130868,0.13759251460433006,0.0029095624114909694,842.0661893785,17.806521958324733,824.2596674201752,859.8727113368248,Imminent failure
Bearing2_4,438,612,0.28431372549019607,0.14143054,0.13811539486050606,0.0025781376611102203,845.2662165462971,15.778202485994548,829.4880140603025,861.0444190322917,Imminent failure
Bearing2_4,439,612,0.2826797385620915,0.14139353,0.1385739378631115,0.0022723250750492693,848.0724997222424,13.906629459301527,834.1658702629409,861.9791291815438,Imminent failure
Bearing2_4,440,612,0.28104575163398693,0.14162914,0.13899182975292207,0.001997755085660696,850.629998087883,12.226261124243457,838.4037369636395,862.8562592121265,Imminent failure
Bearing2_4,441,612,0.27941176470588236,0.14150289,0.139341601729393,0.0017707922363905928,852.7706025838852,10.837248486710429,841.9333540971747,863.6078510705956,Imminent failure
Bearing2_4,442,612,0.2777777777777778,0.14112137,0.13961156085133553,0.0015925531179379723,854.4227524101734,9.74642508178039,844.676327328393,864.1691774919539,Imminent failure
Bearing2_4,443,612,0.2761437908496732,0.14116554,0.13982929140329362,0.0014834430131055937,855.7552633881569,9.078671240206234,846.6765921479507,864.8339346283631,Imminent failure
Bearing2_4,444,612,0.27450980392156865,0.14127351,0.14000133499503137,0.0014385417907373935,856.8081701695919,8.803875759312849,848.004294410279,865.6120459289048,Imminent failure
Bearing2_4,445,612,0.272875816993464,0.14127761,0.1401456817984581,0.0014130330065356969,857.6915726065636,8.647761999998465,849.0438106065651,866.339334606562,Imminent failure
Bearing2_4,446,612,0.27124183006535946,0.14139453,0.14029526039958,0.0013767165036978636,858.6069936454296,8.425505002630926,850.1814886427987,867.0324986480605,Imminent failure
Bearing2_4,447,612,0.2696078431372549,0.14167392,0.14047356322407722,0.0013077058176195618,859.6982069313526,8.003159603831719,851.6950473275209,867.7013665351843,Imminent failure
Bearing2_4,448,612,0.2679738562091503,0.14163557,0.14063682705163955,0.0012329935786696959,860.6973815560341,7.545920701458538,853.1514608545756,868.2433022574926,Imminent failure
Bearing2_4,449,612,0.26633986928104575,0.14188382,0.14079914316534997,0.0011679026477528676,861.6907561719418,7.14756420424755,854.5431919676942,868.8383203761894,Imminent failure
Bearing2_4,450,612,0.2647058823529412,0.142005,0.14097447469830512,0.0010628070727676717,862.7637851536274,6.5043792853381515,856.2594058682893,869.2681644389655,Imminent failure
Bearing2_4,451,612,0.2630718954248366,0.14173147,0.1411491349339485,0.0008564830272413282,863.8327057957649,5.2416761267169285,858.591029669048,869.0743819224818,Imminent failure
Bearing2_4,452,612,0.26143790849673204,0.14188956,0.14131871238350868,0.0006018533927932632,864.8705197870731,3.6833427638947702,861.1871770231784,868.5538625509679,Imminent failure
Bearing2_4,453,612,0.25980392156862747,0.14159703,0.14143767580389977,0.0003450976446206383,865.5985759198666,2.1119975850783064,863.4865783347883,867.7105735049448,Imminent failure
Bearing2_4,454,612,0.2581699346405229,0.14113306,0.14146924912929534,0.0002771425909110243,865.7918046712875,1.6961126563754685,864.0956920149121,867.487917327663,Imminent failure
Bearing2_4,455,612,0.2565359477124183,0.14109084,0.14147062376141548,0.0002750838850437615,865.8002174198627,1.6835133764678203,864.116704043395,867.4837307963305,Imminent failure
Bearing2_4,456,612,0.2549019607843137,0.14122371,0.14146806597709655,0.0002772293070048101,865.7845637798309,1.696643358869438,864.0879204209615,867.4812071387004,Imminent failure
Bearing2_4,457,612,0.25326797385620914,0.14079824,0.14144254401326178,0.0003137632423142027,865.6283693611622,1.9202310429629208,863.7081383181993,867.5486004041251,Imminent failure
Bearing2_4,458,612,0.25163398692810457,0.14090315,0.1414161741733551,0.00033618602827848083,865.4669859409332,2.0574584930643027,863.4095274478689,867.5244444339976,Imminent failure
Bearing2_4,459,612,0.25,0.14090127,0.14139156118035318,0.0003554019114151652,865.3163544237614,2.175059697860811,863.1412947259006,867.4914141216221,Imminent failure
Bearing2_4,460,612,0.24836601307189543,0.14091924,0.14135606586933136,0.0003657252729895857,865.0991231203079,2.2382386706962647,862.8608844496116,867.3373617910042,Imminent failure
Bearing2_4,461,612,0.24673202614379086,0.14129482,0.14134566262364387,0.0003642854817816729,865.0354552567005,2.229427148503838,862.8060281081966,867.2648824052044,Imminent failure
Bearing2_4,462,612,0.24509803921568626,0.14137715,0.1413584515452385,0.0003604667075200807,865.1137234568596,2.2060562500228937,862.9076672068367,867.3197797068825,Imminent failure
Bearing2_4,463,612,0.2434640522875817,0.14108399,0.1413543738424778,0.0003632146463638523,865.0887679159641,2.222873635746776,862.8658942802174,867.3116415517109,Imminent failure
Bearing2_4,464,612,0.24183006535947713,0.14083803,0.14133259952068328,0.0003809383111787245,864.9555090665817,2.331342464413794,862.624166602168,867.2868515309955,Imminent failure
Bearing2_4,465,612,0.24019607843137256,0.14081839,0.1413096383213997,0.00039788997008479923,864.8149865269661,2.4350866169189715,862.3798999100471,867.2500731438851,Imminent failure
Bearing2_4,466,612,0.238562091503268,0.14054292,0.14126705825328828,0.0004323981624053859,864.5543965101242,2.646276753920962,861.9081197562033,867.2006732640451,Imminent failure
Bearing2_4,467,612,0.2369281045751634,0.14062572,0.14121464788913726,0.00044386108628764867,864.2336450815201,2.71642984808041,861.5172152334396,866.9500749296005,Imminent failure
Bearing2_4,468,612,0.23529411764705882,0.1404079,0.1411532647907734,0.0004668790095060306,863.8579805195332,2.8572995381769073,861.0006809813563,866.7152800577101,Imminent failure
