rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.2828831230881846,1.039,0.07653631803802563,-0.036373734153061804,0.27821922898989243,3.672894969095833,0.3088540101882684,1.327,0.15669246074288612,-0.07119900454824972,0.30884199903789067,4.296528313689198,23,352,Bearing3_3,0.6835788669407641,0.08506928094031388,2406.1976116314895,299.44386890990484,2106.753742721585,2705.6414805413942,Non-critical
0.28130958604911604,1.06,0.23973373782059904,0.024423553536699623,0.27918288021531007,3.768090574197913,0.3119467070620798,1.039,0.028347966043897443,0.027352641700615642,0.31180749866774105,3.330697122762579,24,352,Bearing3_3,0.6760601859269608,0.08858959067645995,2379.731854462902,311.83535918113904,2067.896495281763,2691.567213644041,Non-critical
0.2630838841094699,0.885,-0.07926811832818048,0.013674621536730398,0.26202086573526534,3.3639460762079767,0.31788397917911815,1.279,-0.01251291308984781,-0.018918683792155822,0.3170303518490466,4.023480525506362,25,352,Bearing3_3,0.6619459223054064,0.09499426826556664,2330.0496465150304,334.3798242947946,1995.6698222202358,2664.429470809825,Non-critical
0.2939727459997355,1.051,0.07154120095732486,-0.0042151478879922264,0.2803235523333124,3.575161350649252,0.3120911926024187,1.572,0.38965689033652673,-0.07089546733591798,0.31207173243649144,5.03698930555504,26,352,Bearing3_3,0.6578565387093233,0.09746568941199948,2315.655016256818,343.0792267302382,1972.5757895265797,2658.734242987056,Non-critical
0.3020135971949359,1.339,0.4720515781311643,0.005552682275359414,0.2876670110907174,4.433575216457487,0.3153013588220006,1.175,-0.07946346899894419,0.07475255000170719,0.31354939892138983,3.72659351680965,27,352,Bearing3_3,0.6535395367462635,0.09793148977494756,2300.4591693468474,344.7188440078154,1955.740325339032,2645.1780133546627,Non-critical
0.2572111904338048,0.906,0.11044432297130236,-0.07644918520122079,0.25629956260134806,3.5223972880796026,0.31273099837360224,1.204,0.02134908630830834,0.0805722195378141,0.30981088999256207,3.849954132710097,28,352,Bearing3_3,0.6379044967425435,0.10484749372212432,2245.423828533753,369.06317790187757,1876.3606506318752,2614.4870064356305,Non-critical
0.2977602728339108,1.488,1.2193330635537833,0.0425974234631239,0.29265999313517155,4.997308691781956,0.3383919077092787,2.163,0.7167081159506661,-0.018786531190265472,0.3371033548743222,6.391996824046661,29,352,Bearing3_3,0.6264399856607842,0.10531630865993158,2205.0687495259604,370.71340648295916,1834.355343043001,2575.7821560089196,Non-critical
0.3000274661905973,1.242,0.6053508968314012,0.0999844368538663,0.2935768804651558,4.139620999888848,0.31474591066644536,1.11,-0.08918526396157311,0.08226144935272345,0.3146416061283168,3.526654237689736,30,352,Bearing3_3,0.6208129013949146,0.10608239580294707,2185.2614129100994,373.4100332263737,1811.8513796837256,2558.671446136473,Non-critical
0.29244113790748555,1.253,0.460706140187098,0.04084362280697341,0.28876691689587397,4.284622910911827,0.3125121303895658,1.088,0.05805792141445565,0.03911072045540445,0.3124681929162072,3.481464858005972,31,352,Bearing3_3,0.61465073858886,0.10687464752652764,2163.570599832787,376.1987592933773,1787.3718405394097,2539.7693591261645,Non-critical
0.27128261468669534,1.125,0.39359384301823175,0.07124941714921877,0.2712692868242203,4.146966811288542,0.31021190778945773,1.167,0.05841785774895536,-0.04836460884858129,0.3097005116678654,3.7619445621534746,32,352,Bearing3_3,0.602982861614242,0.10984575698614574,2122.499672882132,386.657064591233,1735.842608290899,2509.156737473365,Non-critical
0.26606128508649096,1.083,0.2581274549907686,-0.039308077043518255,0.2658539998168119,4.070490748929857,0.32255027829975597,1.204,0.019435984049155586,-0.016686232475236953,0.32143718682766553,3.732751389871102,33,352,Bearing3_3,0.5927693918616443,0.11511032542710002,2086.548259352988,405.18834550339204,1681.359913849596,2491.7366048563804,Non-critical
0.2952534980741126,1.21,0.21994003913627314,0.06397902432059238,0.2919025212355771,4.098173290012829,0.3234564777041109,1.455,0.1954053214969136,0.03588167973961636,0.32339735075385106,4.498286786147363,34,352,Bearing3_3,0.5885854955143609,0.11572640765370908,2071.8209442105504,407.3569549410559,1664.4639892694945,2479.177899151606,Non-critical
0.26165079528232854,1.025,0.029068668958645905,-0.16174890378210835,0.2505232351742091,3.9174350626461987,0.30789050915057453,1.151,0.030142317514912254,-0.06423651890692796,0.30785294466207297,3.7383419281146684,35,352,Bearing3_3,0.5776054772624617,0.1209778170908756,2033.1712799638651,425.8419161598821,1607.3293638039831,2459.013196123747,Non-critical
0.271982883049421,0.934,0.011414185155983247,-0.03749979925381071,0.26826480077492154,3.43403963214436,0.3161985457153464,1.394,0.28127212194660123,0.0653970534943205,0.3146938296866831,4.40862242552522,36,352,Bearing3_3,0.5715915781706163,0.12545745564709562,2012.0023551605696,441.6102438777766,1570.392111282793,2453.612599038346,Non-critical
0.270899224516701,1.173,0.3357447568508345,0.0334297695794659,0.26912541192490536,4.330023467803179,0.32137985763053817,1.391,0.08595703614360817,0.05686105124053303,0.32018864936963354,4.328211512142394,37,352,Bearing3_3,0.567044694517087,0.1291206771100215,1995.997324700146,454.5047834272757,1541.4925412728703,2450.5021081274217,Non-critical
0.3000447941818438,1.614,1.4436994080940453,-0.07681453748530061,0.29153754470354454,5.379196809140127,0.32225574386366646,1.202,-0.00206731680937855,0.010590877036646625,0.32153441307099606,3.7299567890263035,38,352,Bearing3_3,0.563955623721995,0.12806190026671715,1985.1237955014224,450.7778889388444,1534.345906562578,2435.9016844402668,Non-critical
0.29431691305886587,1.048,0.13686079051377753,-0.003709322452357171,0.2854564129064779,3.56078754955653,0.32628193988769133,1.197,0.018001156187555267,0.007122688220609646,0.3249586709371366,3.668606359411605,39,352,Bearing3_3,0.5622914220860544,0.1282247478857582,1979.2658057429117,451.3511125578688,1527.9146931850428,2430.6169183007805,Non-critical
0.28287977307616924,1.01,0.06299630298539105,-0.1472404475547363,0.2673260151392092,3.5704214149344695,0.3226086681017344,1.144,-0.01892191985764491,-0.00978960252430922,0.322477115118636,3.5460919459381395,40,352,Bearing3_3,0.5570632128400315,0.13179760193014953,1960.8625091969109,463.9275587941263,1496.9349504027846,2424.790067991037,Non-critical
0.2875794557324549,1.304,0.49602750293034825,-0.03913947347578457,0.2851909835521747,4.534399010615404,0.32161800662820483,1.237,0.061528389820696194,-0.019041842788875874,0.3214062292923167,3.846177683220867,41,352,Bearing3_3,0.5552548651023811,0.12900045248238332,1954.4971251603815,454.0815927379893,1500.4155324223923,2408.578717898371,Non-critical
0.3218448262556041,1.402,0.9143981628187245,-0.17187451842900706,0.29557953848630547,4.356136514218624,0.33676502611242165,1.287,0.07599093562113479,-0.013736912446592522,0.329456667991383,3.8216557534932307,42,352,Bearing3_3,0.5541473743177029,0.12906364590087493,1950.598757598314,454.3040335710798,1496.2947240272342,2404.902791169394,Non-critical
0.28303411482761226,0.961,0.05510520110288475,-0.1409981950370158,0.2818020245221462,3.3953504164887742,0.3294946260468447,1.281,0.11531994367066334,-0.03441539626513683,0.3283668445935063,3.8877720555876416,43,352,Bearing3_3,0.5529379022718007,0.13056561595822752,1946.3414159967385,459.59096817296086,1486.7504478237777,2405.9323841696996,Non-critical
0.2906054274323262,1.136,0.40780738560510343,-0.03431559428114362,0.28487670346201444,3.9090804657240414,0.34049222297469584,1.531,0.1236385771957309,-0.01841811352957046,0.339481327941426,4.496431625294817,44,352,Bearing3_3,0.5528671421752543,0.1289817711057338,1946.0923404568953,454.015834292183,1492.0765061647123,2400.1081747490784,Non-critical
0.27163164324020683,0.959,0.024376075210212456,-0.0802784233422076,0.26467666524938116,3.53051650465809,0.31461596381541096,1.107,-0.026172256451891585,0.06453680553917253,0.3145856952342177,3.5185754283518587,45,352,Bearing3_3,0.5552901722135452,0.1283590292016888,1954.621406191679,451.8237827899446,1502.7976234017344,2406.4451889816237,Non-critical
0.25943624276977956,1.18,0.2838960394086505,0.15235682916480378,0.2583064890390156,4.548323653423722,0.3167743879966072,1.141,0.012678068542960386,0.06519963063591384,0.3167613021505793,3.6019326147416546,46,352,Bearing3_3,0.5452401180973904,0.13127875150681736,1919.245215702814,462.1012053039971,1457.1440103988168,2381.346421006811,Non-critical
0.27196311359493225,1.208,0.23690555220740883,0.0353903087349607,0.2614081993352303,4.44177882650308,0.322180831647772,1.141,0.05664757379790597,0.06004176454716733,0.32129760368111304,3.5414893983924616,47,352,Bearing3_3,0.5399883784685682,0.13586945865647768,1900.75909220936,478.26049447080146,1422.4985977385586,2379.0195866801614,Non-critical
0.28039686300179967,1.068,0.20985869663816947,-0.0691025694337046,0.25230772142059416,3.808887118727347,0.3238681498937878,1.135,0.04667047330371332,0.015987217487936127,0.323705526098645,3.504512561737765,48,352,Bearing3_3,0.5444906243909362,0.13654410524762517,1916.6069978560954,480.63525047164063,1435.9717473844548,2397.242248327736,Non-critical
0.27060073433358417,0.951,0.04403845971547593,0.01917183907587293,0.26531252132305155,3.514402878434951,0.3393766108387185,1.337,-0.016388390145769538,-0.021548408602950663,0.3370833741690694,3.93957614315803,49,352,Bearing3_3,0.5403219346640403,0.14449327797528044,1901.933210017422,508.6163384729872,1393.316871544435,2410.549548490409,Non-critical
0.25756315821318465,1.241,0.7543397242916092,-0.11042314041326803,0.2573998002674718,4.818235682958207,0.33341701495180925,1.319,0.027502777789246924,0.00408781031800691,0.33331913153113735,3.9560068636420436,50,352,Bearing3_3,0.528947654033755,0.1503397188916214,1861.8957421988175,529.1958104985074,1332.6999317003101,2391.091552697325,Non-critical
0.25519316213409793,0.921,0.13474418648032005,0.006208418717714322,0.25482612115101944,3.609030868762594,0.3294845026704594,1.206,0.07030035948578162,0.04849283509826734,0.32605716906702115,3.6602631986008123,51,352,Bearing3_3,0.5152533047737259,0.15744303625072492,1813.691632803515,554.1994876025517,1259.4921452009633,2367.891120406067,Non-critical
0.28488886402200775,1.647,1.006121890417102,0.0347281907671737,0.26956820732925824,5.781201750640027,0.32031835360505023,1.26,0.19634478391049281,0.010895030600312947,0.3199776328509578,3.933586650361629,52,352,Bearing3_3,0.5121316554855486,0.15661395581642615,1802.7034273091313,551.28112447382,1251.4223028353113,2353.9845517829513,Non-critical
0.2851170106563707,1.652,1.610723469030849,0.021865668469000038,0.28167755645921755,5.794112373784725,0.3354730289084355,1.212,0.06638620869144951,-0.009230556988236374,0.32387949865410975,3.6128090642110133,53,352,Bearing3_3,0.5113668896434317,0.15265611617723762,1800.0114515448795,537.3495289438765,1262.661922601003,2337.360980488756,Non-critical
0.2822310369238738,1.349,0.8716863335089324,-0.07098231502884303,0.280919964018098,4.779771970599707,0.34974755572323163,1.313,-0.044042250237600555,0.000699494977756489,0.3487351847366907,3.7541363138606534,54,352,Bearing3_3,0.5053387058834607,0.15336712877666875,1778.792244709782,539.852293293874,1238.939951415908,2318.6445380036557,Non-critical
0.27574063546542243,1.084,0.15969654626745378,-0.04228399446915537,0.2747292136648592,3.931230512242761,0.3304836589426548,1.237,0.08083058797025577,0.16326880311036462,0.32998370563367846,3.742998983923569,55,352,Bearing3_3,0.5115154954630569,0.151547343797293,1800.5345440299602,533.4466501664714,1267.0878938634887,2333.9811941964317,Non-critical
0.2685460112462108,0.915,0.20810248211293292,0.003453854478104352,0.2640963230638302,3.407237349805124,0.336802887689892,1.355,0.14096860911382558,-0.018844031707779523,0.33206399256205116,4.023124649825718,56,352,Bearing3_3,0.5071117973559817,0.1528960464781167,1785.0335266930554,538.1940836029707,1246.8394430900846,2323.227610296026,Non-critical
0.2577806616704403,0.899,-0.014796964668776447,-0.06803852298720017,0.25746006834338764,3.4874609826263097,0.32846734938099253,1.244,0.026521570029526043,0.058755328702170866,0.3267689178101554,3.7872866267092604,57,352,Bearing3_3,0.49822093387945054,0.15666608565153567,1753.737687255666,551.4646214934056,1202.2730657622606,2305.2023087490716,Wear detectable
0.2724185930580914,1.214,0.7857405696014101,0.00924821096297385,0.2623832193917122,4.45637717281465,0.33203382204886145,1.238,-0.13092565636427222,0.016384743513108854,0.33022993742374773,3.728535822007207,58,352,Bearing3_3,0.4947339985878926,0.16135758444785608,1741.4636750293816,567.9786972564534,1173.4849777729282,2309.442372285835,Wear detectable
0.2807419905079662,1.586,1.0774118140687623,-0.0058031020750117035,0.2803215418645943,5.649315218451672,0.32746858985824884,1.495,0.07553899783302809,-0.027484101384133576,0.3272971888126867,4.565323349609218,59,352,Bearing3_3,0.48830922266377,0.15956026278885552,1718.8484637764705,561.6521250167714,1157.196338759699,2280.500588793242,Wear detectable
0.2757214627119188,1.221,0.08097182621908727,-0.010026691894555009,0.2542323747693424,4.428382134447385,0.32492555457462097,1.171,-0.06306761999565502,0.026144403497113704,0.32378556905966754,3.6039024421228865,60,352,Bearing3_3,0.4852096511257077,0.16157960962825896,1707.937971962491,568.7602258914716,1139.1777460710196,2276.6981978539625,Wear detectable
0.24837022831349978,0.877,-0.021944533965422952,0.041164070120124824,0.24829917294890327,3.531019017866845,0.33007093993659153,1.379,-0.02019021207339211,-0.005891951558466088,0.3299839978658112,4.1778897586292345,61,352,Bearing3_3,0.4700694747093487,0.1685261169304605,1654.6445509769073,593.2119315952209,1061.4326193816864,2247.8564825721282,Wear detectable
0.2759094188712575,1.245,0.7207069282604972,0.08289267928690688,0.2706344962877092,4.512350483147864,0.32561232340967994,1.324,0.14229265862513607,0.01553188525185598,0.3249744172473187,4.0661851668542255,62,352,Bearing3_3,0.4661503374927973,0.1711422461702777,1640.8491879746464,602.4207065193775,1038.4284814552689,2243.269894494024,Wear detectable
0.2622069249359654,1.006,0.21972254985538786,-0.03167597503751113,0.26126706826877644,3.8366644964163807,0.3530469205714731,2.544,1.9516349640593864,-0.06632336231623769,0.3517090478448593,7.205841068267843,63,352,Bearing3_3,0.45570908743294886,0.17415871626724524,1604.0959877639798,613.0386812607032,991.0573065032765,2217.134669024683,Wear detectable
0.31410696078326567,1.514,1.015474886531111,0.02821500991964676,0.3127033182639671,4.820014162508997,0.34389317188899665,2.123,1.0638022628573625,-0.013618682474852721,0.34200659317866877,6.173428764872158,64,352,Bearing3_3,0.4543777552765622,0.17351823305361153,1599.409698573499,610.7841803487125,988.6255182247866,2210.1938789222118,Wear detectable
0.2640402120771569,1.331,0.2813013028483433,-0.045257061149061674,0.26403842918674236,5.040898842737522,0.34245597743998424,1.657,0.4170003517308598,-0.0645057641761079,0.3423559761335833,4.8385781200345175,65,352,Bearing3_3,0.44955155447458167,0.17442691819271186,1582.4214717505274,613.9827520383458,968.4387197121816,2196.4042237888734,Wear detectable
0.2510890148122275,1.092,0.14919836441720857,-0.04746200477063165,0.25043180009266025,4.349055255888942,0.3336992371273495,1.198,0.005264610594388763,0.024390288229233784,0.33173601245245476,3.590059150131655,66,352,Bearing3_3,0.4427660478168411,0.17650454480559558,1558.5364883152806,621.2959977156964,937.2404905995842,2179.832486030977,Wear detectable
0.2593629530334855,0.954,0.09123375042980486,-0.06652722013344017,0.25249287397122716,3.67824312791892,0.32944252569207727,1.02,-0.10562226939866814,0.0017982013786786003,0.3286060059677098,3.09613944814082,67,352,Bearing3_3,0.43477841716222637,0.17915603406679334,1530.4200284110368,630.6292399151125,899.7907884959243,2161.049268326149,Wear detectable
0.2575196275893354,0.971,0.002453956637758825,-0.06592645036906042,0.25405837615330135,3.7705863770950603,0.3353619319341791,1.657,0.20711309673923894,0.04945387263879909,0.33455031899702253,4.940930504393454,68,352,Bearing3_3,0.42676068754358665,0.1796614154920653,1502.1976201534249,632.4081825320698,869.7894376213551,2134.6058026854944,Wear detectable
