rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.2701985749812071,0.6827380015240512,4.618825247624575,0.7973727142940479,186069.56675625627,0.27133989005949716,0.3240339890892576,4.772611943313128,0.9000136648315084,37571.08609043951,1127,Bearing3_2,509
0.25892389914195835,0.8791106460543303,4.99374528299569,0.8061940947048718,164883.50361249776,0.2679655149221631,0.15080022298782536,3.757946242779594,0.903657364329247,35236.59303433611,1126,Bearing3_2,510
0.331183906731781,1.3929581761120051,5.030437669618496,0.7773382203557129,298884.0832904725,0.2868711042763806,0.38109695548219813,4.2492951776046715,0.8943007167216683,41465.22535137768,1125,Bearing3_2,511
0.27765389173168453,0.7948775557946375,4.649673706871466,0.7971449434717277,196175.53868205388,0.2721266105831989,0.4744410253987721,5.060144603439808,0.902365247176904,34214.15581082251,1124,Bearing3_2,512
0.26068564042731623,0.7420806027890485,4.998357400350562,0.8244423764343506,168681.42913166955,0.2866576062188565,1.0144232213440576,5.749018914000282,0.9012165736380141,51512.38458860653,1123,Bearing3_2,513
0.27601400836280027,1.6074488137856777,5.061337315020201,0.7786504450520938,182939.7931891409,0.2984903533041311,1.4319252314147244,5.705377011829633,0.8901695777903423,37144.177161148735,1122,Bearing3_2,514
0.2884661124757551,2.1217422422892147,6.0561706364756285,0.7990236756640978,218255.0471760581,0.3128717607453172,4.369384873268935,7.49827978851113,0.9011284372952518,47577.75787095656,1121,Bearing3_2,515
0.30350293063865136,1.5919304972017425,5.242124010621144,0.784628625474724,242589.2109544367,0.2728093821414047,0.24596644125263456,4.38401344780619,0.8957542462668804,46918.68632221008,1120,Bearing3_2,516
0.24475762325334222,0.12762765618977534,4.003961090035687,0.8208148252231026,141686.45044636313,0.2722459810883349,0.13714105165267698,3.684168251030582,0.9043871935325956,37410.18535812642,1119,Bearing3_2,517
0.3076226476697953,0.8494338719289112,4.33648175809081,0.789546892019196,255624.44464475804,0.2952389776202492,0.7896466613170658,5.15514588304975,0.8998521653172463,42868.72013229322,1118,Bearing3_2,518
0.2771814775275848,2.3551795673950817,7.240743565893666,0.8021789425899302,195628.96878024674,0.27924922154658727,0.544668928685085,4.422572758325638,0.9004536623106575,37099.82702447157,1117,Bearing3_2,519
0.25721365070574115,0.9191997413346966,5.217452480895209,0.8205536720732532,161438.55455763772,0.2735617346345245,0.5034859569288135,4.123383708993044,0.8972184269659772,36085.0665747233,1116,Bearing3_2,520
0.26512014301892456,0.521020619752449,4.107571712942832,0.8275038465618066,174251.24097486818,0.30637861202481154,9.716592135071163,11.1234918699641,0.8916192001986122,37896.17776051863,1115,Bearing3_2,521
0.2803429198934316,0.4190476677943469,4.633610866609947,0.7970373754128137,199792.0017142846,0.28801733278463465,0.4661725687443248,4.24627222317295,0.9005615376130741,43414.18831051893,1114,Bearing3_2,522
0.2631413623178614,0.06110182795906516,4.032053306444214,0.8018261052591117,170148.89378068649,0.27440255414035414,-0.02816968231608241,3.6734351950701774,0.8971817029137786,38140.176624093176,1113,Bearing3_2,523
0.29782027206542705,1.0847030360141137,4.150154022169175,0.7857581289408887,235236.40742585354,0.2877641205266911,1.032560805062814,7.134315411647864,0.8975685546015361,39611.28426679531,1112,Bearing3_2,524
0.269034413458576,3.5535301319982615,7.307615314779807,0.8167864221721288,181700.8435035291,0.287909360058639,0.5815931332822699,5.057147151097821,0.8884813082238051,38658.64475828114,1111,Bearing3_2,525
0.3026511741314165,1.3493779456461095,4.807514803704035,0.7954718098447249,236417.77024870674,0.299220320165593,1.2841693516740138,6.045712400123182,0.9071896680278201,53395.499431591954,1110,Bearing3_2,526
0.29974389784760425,1.0387265450842182,4.49383627045628,0.7826710851363424,234612.3287509531,0.3043793570016699,0.3754737128576502,4.123144264310249,0.8904396890405741,42594.954056649105,1109,Bearing3_2,527
0.2660030229210281,2.93291390891888,7.61269544141074,0.808875174189512,173345.29242713258,0.2738789942942412,-0.1109687624032345,3.191190336626654,0.8978536256527765,36250.78713444339,1108,Bearing3_2,528
0.27288693142719384,0.6098900836654813,4.126251096404337,0.8081965713077738,184597.48202662112,0.29827000469897236,0.7830913703379343,5.451436531928786,0.8927206715355297,38763.56740971595,1107,Bearing3_2,529
0.3132097041121172,1.2134882443906623,4.447499492215322,0.7684550602173779,267657.65334090067,0.29005898915134487,0.4903583538268581,4.99208800331122,0.8953931704493489,48161.81989577733,1106,Bearing3_2,530
0.2553898069924189,1.0093039843487377,4.655628249214501,0.8019974904960593,160055.68406499742,0.27457187128327626,0.2713998448059849,3.9406804307341385,0.8947409596367673,39491.14561728021,1105,Bearing3_2,531
0.25916438889004406,1.0778341162405685,4.722871090574812,0.8007590739246639,168730.897727135,0.2696505514955884,0.04298743689657858,3.7270459653137964,0.9000477474805565,37518.68799221157,1104,Bearing3_2,532
0.3193664260101553,1.5568585202917893,5.802112711544938,0.7895773842896586,273638.15723136044,0.2973591906789666,0.8494532858885653,4.277654903120155,0.8967796522758715,48094.84407581236,1103,Bearing3_2,533
0.2601445549173094,0.48690513495103493,3.9324290309333687,0.80480465263825,163970.35459996862,0.2658614241950118,0.014820943407777065,3.5996196247501935,0.8891658695408687,34543.70457873556,1102,Bearing3_2,534
0.30264118541496465,0.7777443481175257,4.506987368970462,0.7658494528512558,238797.1956510414,0.28102707276168254,0.22774371322315146,3.85016286638587,0.8989188150659446,45868.288397903976,1101,Bearing3_2,535
0.30086101766949636,1.8979508342432263,5.261565663298079,0.7899716742908878,234594.26521817464,0.28913431337680245,1.8584399915042757,7.18351265795994,0.89945452257321,42329.70294042,1100,Bearing3_2,536
0.28385284823852835,0.8298885492490911,4.364937705167834,0.7834881489145321,212120.12703970273,0.2840003307931612,0.5363769872653834,4.7887268166096115,0.8996064189619122,41719.816956120034,1099,Bearing3_2,537
0.24430318557967065,1.8643413817259544,6.172657947196712,0.8273594340025227,142990.84284631495,0.26750034389580696,0.23589334971571763,3.663546692029871,0.8916224089107405,34258.206306776716,1098,Bearing3_2,538
0.24512303989527381,0.6673417179695393,4.434507667904145,0.8168088477793496,145138.8834369831,0.27372823686322534,0.42705242348096517,4.281618927686059,0.8964154724044493,33583.340745873356,1097,Bearing3_2,539
0.3350415127030903,1.8671262830513093,5.5664743898382945,0.7373081749028704,314113.62920884776,0.2711590609367959,0.12620852466261523,4.628279784048588,0.9021516951839528,45078.075929840044,1096,Bearing3_2,540
0.2711385701421876,2.2405568405398446,7.066497396472089,0.8158323978519288,186701.66978052276,0.2754611722582241,0.43100582308690116,4.450718008439559,0.8980776663895523,35727.00644917986,1095,Bearing3_2,541
0.26289520547644074,1.0880221591182364,4.690081729565072,0.7965569820833114,169868.91606616759,0.28010851343162524,0.35183229727913545,4.955222470715289,0.9021126552806974,39009.20930239899,1094,Bearing3_2,542
0.2683555208056562,0.8770862460081141,4.385972744149358,0.7962634881808562,175282.1110722918,0.2694636230377396,0.03926193587471083,4.048783979435888,0.8983864226804223,37233.15184959845,1093,Bearing3_2,543
0.32279221257644986,1.63944668985586,4.516837591458845,0.7670197000884506,286617.4969221157,0.28722256382790506,-0.0012081589423167394,3.7671135079921303,0.9030870003407135,46495.38658133247,1092,Bearing3_2,544
0.28074717343301075,1.578692719585761,5.2395897063083225,0.7839949372626148,200992.35592405905,0.28284775470869483,0.23165160977975274,4.327416356040271,0.9026113071555233,43237.4277173817,1091,Bearing3_2,545
0.2750647281777509,0.7334273995455205,4.693440735015081,0.8069045346350103,184986.58148196407,0.2994169099057366,4.503747689078986,7.811850041230336,0.8945532500072382,38838.76384645305,1090,Bearing3_2,546
0.29090560176907043,0.6789931094487556,4.324426866809921,0.7924884668510825,215111.80187081642,0.288727068894657,0.6439475808145918,5.174436902346404,0.9033587922913999,40023.02929819464,1089,Bearing3_2,547
0.2671852419495227,0.7574317476297994,4.483780583292266,0.795890861027738,177963.47197595134,0.27923911124697415,0.2727252055417968,4.1434023866826575,0.8942580807421643,36133.07573804243,1088,Bearing3_2,548
0.29272471336137645,0.824892234031426,4.434200259658809,0.7900104964797203,223213.11113374916,0.28151670826302655,0.3834719316693769,3.992658222423631,0.8970207193645238,39616.89739242669,1087,Bearing3_2,549
0.2678566955948647,0.7258526840521298,4.864541456025176,0.8224349926424056,174055.09953759887,0.2975185734748337,1.5451017468267914,5.818124158694257,0.8977046671622406,48092.089723022524,1086,Bearing3_2,550
0.2825843983441053,0.709045637513007,5.131210387026364,0.8166440440156388,204147.39971712328,0.2737049049615297,0.4067906207352405,4.789830128106313,0.893245516266145,38494.60795681785,1085,Bearing3_2,551
0.32410268555081423,1.4073890870101575,4.763922265473364,0.7735089230761083,288416.4609736965,0.282876939481862,0.1702066460056364,3.6694401526600475,0.8999291045607716,48627.12072726899,1084,Bearing3_2,552
0.26813742249777445,0.11445254759636869,3.639924598754808,0.8048822065389498,177845.84459288523,0.29579372167314505,0.32080919078718795,4.300294113075436,0.8953200900672821,37436.20589688304,1083,Bearing3_2,553
0.27935448470536495,0.7643184296260115,4.238342553349469,0.7742976093440558,195656.72556761882,0.30648847857627537,4.793715702418025,9.892704659159113,0.8981842403253617,44654.52472926918,1082,Bearing3_2,554
0.28049068542355376,0.4350062710982492,4.288912475575174,0.7875114762081874,201187.02620549843,0.2764891611799638,0.17047525364122196,3.895270235548572,0.8999949763120841,42330.853072570215,1081,Bearing3_2,555
0.2454692246176188,0.05425247006471867,4.004575325184938,0.8060869010664293,148558.39014008534,0.26340168573278916,0.23656698018582833,4.316601075777192,0.8985368677665678,33846.20050585759,1080,Bearing3_2,556
0.29677741554067083,0.8091026190576796,4.417452040975541,0.7897194650622312,230247.73970628862,0.28980216918723195,0.9544317113598284,6.035151513527809,0.8972804512258974,44574.55372572709,1079,Bearing3_2,557
0.29623866671359766,0.9624154443814188,5.130997978276748,0.7742410622440739,227197.83152816503,0.28325822817373725,0.34961755832736907,5.1013522513054905,0.8941689255174239,37605.3740784898,1078,Bearing3_2,558
0.29041854965613856,2.809771199476385,5.984466219708909,0.7889576072475524,224341.79739098815,0.2720297382927554,0.16036626091228223,3.926041346430677,0.901629453430747,40077.4416059201,1077,Bearing3_2,559
0.29739178769869384,1.1848471990241247,5.837417412995319,0.784048737790775,225624.65828211463,0.2943191620343891,1.5707025721535741,5.7114867695834075,0.8933334819811517,46510.27567534812,1076,Bearing3_2,560
0.3298564075614948,2.6608364779229277,5.8449675549647155,0.7575798041851605,295935.7043631813,0.27856627213061885,0.6688528151145587,4.8641926017510855,0.8989099206648368,43417.309589565804,1075,Bearing3_2,561
0.26472660425427585,0.6323422691909459,4.6916327261250235,0.8155584641236348,169952.81979234703,0.28206529676765446,0.9022485203189645,6.016337420593264,0.8988835684228158,38830.86268665554,1074,Bearing3_2,562
0.24135500224643158,0.3837513753310291,4.971929269440985,0.8184102804357569,132734.55476514559,0.27528220605180787,0.3460321247418312,4.359162973903958,0.891375301645713,34096.80568565633,1073,Bearing3_2,563
0.3024955642753295,1.6375394024476666,4.965362066029915,0.7639154147233211,248391.81822982457,0.2648981739803523,0.036586744626412315,3.2540805662959427,0.8980946091101527,36014.50658358072,1072,Bearing3_2,564
0.2873547778607048,1.71693280644645,5.101707411684457,0.7965130579311235,209817.85947236727,0.27745670833483194,0.3643620116754023,4.984561405255429,0.8981440180587354,44676.068278133345,1071,Bearing3_2,565
0.28951407295242143,1.1413614973168196,4.631899189977363,0.7876701275380454,215858.03425738687,0.2868944839516351,0.24825052826464855,4.029355964162943,0.8918511467265577,37972.275542405434,1070,Bearing3_2,566
0.2995813472059801,2.0856422481202577,6.5658293426426315,0.7798379079624111,237490.79746797483,0.2725279572814503,0.2568160746310131,4.403217974280378,0.9029181331598484,36702.832391692886,1069,Bearing3_2,567
0.27488453186633655,1.4498894092314911,5.365889415384994,0.7929023250488351,188650.45971437942,0.28083742029976166,0.5473086868431922,5.241466747641991,0.9007696422565273,36930.59570242537,1068,Bearing3_2,568
0.2759307728511809,0.9588517136016632,5.349167781263416,0.7920628469105641,195922.26021361613,0.2873848709700982,1.2858863031933838,6.204223604308361,0.8953637617000879,39215.83448285118,1067,Bearing3_2,569
0.2575719339754916,0.41104030220826004,4.251239578377122,0.7957720491629685,158114.3276620517,0.2741706371609659,0.3240110731045531,5.171961573559456,0.9013709309272712,36198.23118628769,1066,Bearing3_2,570
0.26090508556154096,2.5261634260230137,8.160055582702173,0.8125303508682146,168887.52154358508,0.26890665492415766,0.14793828283531463,3.7782627591822675,0.9009826229539178,38456.46262177585,1065,Bearing3_2,571
0.2624107980878931,0.4636452000381972,4.138549205708036,0.8135666845331394,167655.40117460187,0.2702354789114486,0.049878950044311754,3.8929011254692765,0.9014695060556132,37954.71445061881,1064,Bearing3_2,572
0.263326811710515,2.1079670870020717,5.700141167715217,0.8104094149233608,166319.81534298713,0.2669261821529503,0.2185088126229635,3.9486572336021473,0.9025935242307304,35366.267535718915,1063,Bearing3_2,573
0.31535827529474314,1.7601134579377238,5.831462638091184,0.7650065340566775,263020.3099233014,0.287253168498626,0.6541624546433278,4.845899550109967,0.8951807826615473,40996.78244656882,1062,Bearing3_2,574
0.2655015485183184,0.4744995874549316,4.65534007953278,0.8173208064850513,171835.34487330366,0.2897166517155167,0.906055117914343,6.02312635349471,0.8910669128536751,36739.62499617584,1061,Bearing3_2,575
0.27503223461646276,1.7180950518686045,5.664790536887407,0.7990431473536792,192574.08135293238,0.2769976900851341,0.7738689982990996,5.346614982743987,0.9040602906015867,43742.691012544674,1060,Bearing3_2,576
0.2791260411982372,1.467516057328937,6.248073424131543,0.8098905152639674,191495.07250449152,0.28304591610726343,0.6839738828848998,5.098112772091935,0.8985131060253149,38499.60589963617,1059,Bearing3_2,577
0.28230528342005046,1.1261240242172086,6.563816225983636,0.7908811797498282,196918.98304061068,0.2785807039149517,0.8597759250160464,6.034158060377221,0.8952116533828761,34087.2716885641,1058,Bearing3_2,578
0.2551701622814666,0.41925702158146994,3.777871171837394,0.8154357073976839,148592.8250803962,0.2712249081136355,0.17559081309956204,3.9708742367599843,0.8995130744605381,36068.92470157786,1057,Bearing3_2,579
0.27268708170951184,1.1447955558595266,4.400648510639517,0.7936942916748051,190956.71544366435,0.2681478377511648,0.35442128518698635,4.132048981965193,0.9052426056528755,35405.70171667957,1056,Bearing3_2,580
0.26697272288686164,1.1430589390891006,5.607314424510684,0.7940101736370606,177210.12689753697,0.2795207163331101,0.4953843609435986,4.607887447098763,0.8921564990986939,37088.57614919259,1055,Bearing3_2,581
0.30130412700977893,1.1481274562080248,5.273741238675947,0.7614295430915679,240922.53140234607,0.27321860381158164,0.6078877635710054,4.794695462606983,0.9013246572408683,39683.68612493222,1054,Bearing3_2,582
0.26070136021653206,1.1261409510818687,4.457207277439652,0.8171127335312881,169450.21349822913,0.28815756459140546,2.432469981890347,7.162747932435844,0.8951299270401181,37638.988460221364,1053,Bearing3_2,583
