bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing2_5,909,2002,0.545954045954046,0.095718555,0.09361417889595032,0.001269837177099361,1874.1558614969254,25.42214028552921,1848.7337212113962,1899.5780017824545,Imminent failure
Bearing2_5,910,2002,0.5454545454545454,0.09585463,0.09370099604129792,0.0013621191556380742,1875.8939407467844,27.269625495874248,1848.6243152509103,1903.1635662426586,Imminent failure
Bearing2_5,911,2002,0.544955044955045,0.09555601,0.09378353357315064,0.0014237666599403876,1877.546342134476,28.50380853200656,1849.0425336024693,1906.0501506664825,Imminent failure
Bearing2_5,912,2002,0.5444555444555444,0.09564524,0.0938822090625763,0.0014827754559420035,1879.5218254327776,29.685164627958912,1849.8366608048186,1909.2069900607366,Imminent failure
Bearing2_5,913,2002,0.5439560439560439,0.09585821,0.09400340020656586,0.0015421127288345665,1881.9480721354487,30.873096831268022,1851.0749753041807,1912.8211689667166,Imminent failure
Bearing2_5,914,2002,0.5434565434565435,0.095778815,0.09411918222904206,0.001585730251352613,1884.2660282254221,31.746319632079313,1852.5197085933428,1916.0123478575015,Imminent failure
Bearing2_5,915,2002,0.542957042957043,0.09571942,0.0942464977502823,0.0016078391487105235,1886.8148849606516,32.188939757184684,1854.625945203467,1919.0038247178363,Imminent failure
Bearing2_5,916,2002,0.5424575424575424,0.09568631,0.09440133422613144,0.0015888754660378318,1889.9147112071514,31.809286830077394,1858.105424377074,1921.7239980372287,Imminent failure
Bearing2_5,917,2002,0.541958041958042,0.09587168,0.09458444714546203,0.0015330191209712966,1893.58063185215,30.69104280184536,1862.8895890503045,1924.2716746539954,Imminent failure
Bearing2_5,918,2002,0.5414585414585414,0.09595939,0.0947867751121521,0.001425094411343149,1897.631237745285,28.530390115089844,1869.1008476301952,1926.161627860375,Imminent failure
Bearing2_5,919,2002,0.5409590409590409,0.09611186,0.09497889131307602,0.00132323654869733,1901.477404087782,26.491195704920546,1874.9862083828614,1927.9685997927024,Imminent failure
Bearing2_5,920,2002,0.5404595404595405,0.09535318,0.09513172656297683,0.0011640604687949373,1904.537165790796,23.304490585274642,1881.2326752055214,1927.8416563760707,Imminent failure
Bearing2_5,921,2002,0.5399600399600399,0.09519517,0.09527521133422852,0.0009586969617685309,1907.4097309112549,19.19311317460599,1888.216617736649,1926.6028440858609,Imminent failure
Bearing2_5,922,2002,0.5394605394605395,0.09526517,0.09540262371301651,0.0007466941234182944,1909.9605267345905,14.948816350834253,1895.0117103837563,1924.9093430854248,Imminent failure
Bearing2_5,923,2002,0.538961038961039,0.095205896,0.09551088511943817,0.0005036155696678818,1912.1279200911522,10.082383704750992,1902.0455363864012,1922.2103037959032,Imminent failure
Bearing2_5,924,2002,0.5384615384615384,0.095484965,0.0955846518278122,0.0003596064912465011,1913.6047295928004,7.199321954754953,1906.4054076380455,1920.8040515475552,Imminent failure
Bearing2_5,925,2002,0.537962037962038,0.09535324,0.09562409222126007,0.0002751659162446679,1914.3943262696266,5.508821643218251,1908.8855046264084,1919.9031479128448,Imminent failure
Bearing2_5,926,2002,0.5374625374625375,0.09486406,0.09560414254665375,0.0003143872239359737,1913.9949337840083,6.294032223198194,1907.70090156081,1920.2889660072065,Imminent failure
Bearing2_5,927,2002,0.5369630369630369,0.09471472,0.09554464370012283,0.00036330906690343345,1912.8037668764591,7.273447519406737,1905.5303193570523,1920.077214395866,Imminent failure
Bearing2_5,928,2002,0.5364635364635365,0.094500296,0.09548484086990357,0.0004294424461520397,1911.6065142154694,8.597437771963834,1903.0090764435056,1920.2039519874331,Imminent failure
Bearing2_5,929,2002,0.535964035964036,0.09440064,0.09541894495487213,0.0004887161500608598,1910.28727799654,9.784097324218413,1900.5031806723216,1920.0713753207585,Imminent failure
Bearing2_5,930,2002,0.5354645354645354,0.09428679,0.09534055292606354,0.0005383731096852453,1908.717869579792,10.778229655898613,1897.9396399238933,1919.4960992356907,Imminent failure
Bearing2_5,931,2002,0.534965034965035,0.09442096,0.09528380036354064,0.0005731663518661968,1907.5816832780836,11.47479036436126,1896.1068929137223,1919.0564736424449,Imminent failure
Bearing2_5,932,2002,0.5344655344655345,0.09464114,0.09523359537124634,0.0005837191776956814,1906.576579332352,11.686057937467542,1894.8905213948844,1918.2626372698194,Imminent failure
Bearing2_5,933,2002,0.5339660339660339,0.095426045,0.09521198719739914,0.0005671438249062829,1906.1439836919308,11.354219374623785,1894.789764317307,1917.4982030665547,Imminent failure
Bearing2_5,934,2002,0.5334665334665335,0.095596544,0.09520287364721298,0.0005589614014948525,1905.961530417204,11.190407257926946,1894.771123159277,1917.1519376751307,Imminent failure
Bearing2_5,935,2002,0.532967032967033,0.09545883,0.09518984407186508,0.0005492395112248608,1905.700678318739,10.995775014721714,1894.7049033040173,1916.6964533334606,Imminent failure
Bearing2_5,936,2002,0.5324675324675324,0.09539532,0.09517529457807541,0.0005391575088166334,1905.40939745307,10.793933326509002,1894.615464126561,1916.203330779579,Imminent failure
Bearing2_5,937,2002,0.531968031968032,0.09562432,0.09516292661428452,0.0005249931485900134,1905.1617908179762,10.510362834772069,1894.6514279832043,1915.6721536527482,Imminent failure
Bearing2_5,938,2002,0.5314685314685315,0.09591707,0.095160810649395,0.0005216889748281863,1905.119429200888,10.44421327606029,1894.6752159248276,1915.5636424769482,Imminent failure
Bearing2_5,939,2002,0.5309690309690309,0.0950922,0.09510982781648636,0.0004712392839816269,1904.098752886057,9.434210465312171,1894.6645424207447,1913.532963351369,Imminent failure
Bearing2_5,940,2002,0.5304695304695305,0.09500944,0.09509264081716537,0.0004681550163271824,1903.7546691596506,9.37246342687019,1894.3822057327804,1913.1271325865207,Imminent failure
Bearing2_5,941,2002,0.52997002997003,0.09481966,0.09507386535406112,0.0004713458460556059,1903.3787843883035,9.43634383803323,1893.9424405502702,1912.8151282263368,Imminent failure
Bearing2_5,942,2002,0.5294705294705294,0.09471645,0.09504642933607102,0.0004755751305221601,1902.829515308142,9.521014113053646,1893.3085011950882,1912.3505294211957,Imminent failure
Bearing2_5,943,2002,0.528971028971029,0.0949155,0.09503190964460373,0.000474882727813194,1902.5388310849667,9.507152210820143,1893.0316788741466,1912.0459832957868,Imminent failure
Bearing2_5,944,2002,0.5284715284715285,0.095118575,0.09501359015703201,0.0004634140201736484,1902.1720749437807,9.277548683876441,1892.8945262599043,1911.449623627657,Imminent failure
Bearing2_5,945,2002,0.527972027972028,0.09531634,0.09501174539327621,0.00046206224824541534,1902.1351427733898,9.250486209873216,1892.8846565635165,1911.3856289832631,Imminent failure
Bearing2_5,946,2002,0.5274725274725275,0.095546804,0.0950458824634552,0.00047559935150719656,1902.818566918373,9.521499017174076,1893.297067901199,1912.3400659355473,Imminent failure
Bearing2_5,947,2002,0.526973026973027,0.09552454,0.09508637338876724,0.00048037039231950727,1903.6291952431202,9.617015254236534,1894.0121799888836,1913.2462104973567,Imminent failure
Bearing2_5,948,2002,0.5264735264735265,0.09559583,0.09514115005731583,0.0004724185915534896,1904.7258241474628,9.457820202900862,1895.268003944562,1914.1836443503637,Imminent failure
Bearing2_5,949,2002,0.525974025974026,0.09493249,0.09516774266958236,0.0004425668807897749,1905.2582082450388,8.860188953411294,1896.3980192916274,1914.11839719845,Imminent failure
Bearing2_5,950,2002,0.5254745254745254,0.09451609,0.09517920762300491,0.0004209882015035086,1905.4877366125584,8.428183794100242,1897.059552818458,1913.9159204066586,Imminent failure
Bearing2_5,951,2002,0.524975024975025,0.09463828,0.09519007354974747,0.0004027990610719466,1905.7052724659443,8.064037202660371,1897.641235263284,1913.7693096686046,Imminent failure
Bearing2_5,952,2002,0.5244755244755245,0.094285004,0.09517226666212082,0.0004349336167534703,1905.3487785756588,8.707371007404475,1896.6414075682544,1914.0561495830632,Imminent failure
Bearing2_5,953,2002,0.5239760239760239,0.09449022,0.09512547552585601,0.00045602227503571197,1904.4120200276373,9.129565946214953,1895.2824540814222,1913.5415859738523,Imminent failure
Bearing2_5,954,2002,0.5234765234765235,0.094459675,0.09506863206624985,0.00046498050276954343,1903.2740139663222,9.30890966544626,1893.965104300876,1912.5829236317684,Imminent failure
Bearing2_5,955,2002,0.522977022977023,0.09412169,0.09500177502632141,0.0005006829629757499,1901.9355360269547,10.023672918774514,1891.9118631081801,1911.9592089457292,Imminent failure
Bearing2_5,956,2002,0.5224775224775224,0.09408622,0.09493632018566131,0.0005311684314808629,1900.6251301169393,10.633991998246874,1889.9911381186923,1911.2591221151863,Imminent failure
Bearing2_5,957,2002,0.521978021978022,0.09450438,0.09488032311201096,0.000513562074762645,1899.5040687024593,10.281512736748153,1889.222555965711,1909.7855814392076,Imminent failure
Bearing2_5,958,2002,0.5214785214785215,0.09512787,0.09484086334705352,0.00045690450444037874,1898.7140842080114,9.147228178896382,1889.5668560291151,1907.8613123869077,Imminent failure
Bearing2_5,959,2002,0.5209790209790209,0.094634764,0.0948179915547371,0.0004551065473521972,1898.2561909258366,9.111233077990988,1889.1449578478455,1907.3674240038276,Imminent failure
Bearing2_5,960,2002,0.5204795204795205,0.09507858,0.09482144862413407,0.0004568964391556557,1898.325401455164,9.147066711896228,1889.1783347432677,1907.4724681670602,Imminent failure
Bearing2_5,961,2002,0.51998001998002,0.09507876,0.09483440369367599,0.00046050209766941255,1898.5847619473932,9.21925199534164,1889.3655099520515,1907.8040139427349,Imminent failure
Bearing2_5,962,2002,0.5194805194805194,0.094990276,0.09484809488058091,0.00046088107904659686,1898.85885950923,9.226839202512869,1889.632020306717,1908.0856987117427,Imminent failure
Bearing2_5,963,2002,0.518981018981019,0.09522163,0.09486340135335922,0.0004682619579275786,1899.1652950942514,9.374604397710124,1889.7906906965413,1908.5398994919615,Imminent failure
Bearing2_5,964,2002,0.5184815184815185,0.09521975,0.09486846029758453,0.000471697806971239,1899.2665751576421,9.443390095564205,1889.823185062078,1908.7099652532063,Imminent failure
Bearing2_5,965,2002,0.5179820179820179,0.09466951,0.09483611881732941,0.00046143592340356195,1898.6190987229347,9.23794718653931,1889.3811515363955,1907.857045909474,Imminent failure
Bearing2_5,966,2002,0.5174825174825175,0.09434103,0.09477583020925522,0.0004420574855774956,1897.4121207892895,8.849990861261462,1888.562129928028,1906.2621116505509,Imminent failure
Bearing2_5,967,2002,0.516983016983017,0.09461617,0.09473041146993637,0.0004063021443989464,1896.5028376281261,8.134168930866908,1888.3686686972592,1904.637006558993,Imminent failure
Bearing2_5,968,2002,0.5164835164835165,0.09480994,0.09469111710786819,0.000352662321656333,1895.7161644995213,7.060299679559786,1888.6558648199614,1902.7764641790811,Imminent failure
Bearing2_5,969,2002,0.515984015984016,0.0947906,0.0946840226650238,0.0003489588562121741,1895.5741337537766,6.986156301367725,1888.5879774524087,1902.5602900551444,Imminent failure
Bearing2_5,970,2002,0.5154845154845155,0.0949189,0.0947041630744934,0.0003503777388841952,1895.977344751358,7.014562332461588,1888.9627824188965,1902.9919070838196,Imminent failure
Bearing2_5,971,2002,0.514985014985015,0.09502589,0.09472354352474213,0.0003571953643740567,1896.3653413653376,7.151051194768615,1889.214290170569,1903.5163925601062,Imminent failure
Bearing2_5,972,2002,0.5144855144855145,0.0945295,0.09473576843738556,0.00034538522285264446,1896.610084116459,6.914612161509942,1889.695471954949,1903.5246962779688,Imminent failure
Bearing2_5,973,2002,0.513986013986014,0.094468646,0.09473468959331513,0.0003462252537433601,1896.588485658169,6.93142957994207,1889.657056078227,1903.519915238111,Imminent failure
Bearing2_5,974,2002,0.5134865134865135,0.09431367,0.09472738951444626,0.0003537857136868446,1896.442338079214,7.08278998801063,1889.3595480912036,1903.5251280672246,Imminent failure
Bearing2_5,975,2002,0.512987012987013,0.0922273,0.09463267028331757,0.0006522127261109315,1894.5460590720177,13.057298776740849,1881.4887602952767,1907.6033578487586,Imminent failure
Bearing2_5,976,2002,0.5124875124875125,0.09068196,0.09446245729923249,0.0010957401601891157,1891.1383951306343,21.936718006986094,1869.2016771236483,1913.0751131376203,Imminent failure
Bearing2_5,977,2002,0.511988011988012,0.09011992,0.09424323439598084,0.0014637187105554412,1886.7495526075365,29.303648585319934,1857.4459040222166,1916.0532011928565,Imminent failure
Bearing2_5,978,2002,0.5114885114885115,0.09052401,0.09401304125785828,0.0016653945469534894,1882.141085982323,33.34119883000886,1848.799887152314,1915.4822848123317,Imminent failure
Bearing2_5,979,2002,0.510989010989011,0.09089198,0.0938259020447731,0.0017969463257917467,1878.3945589363575,35.97486544235077,1842.4196934940067,1914.3694243787083,Imminent failure
Bearing2_5,980,2002,0.5104895104895105,0.0911737,0.09363065809011459,0.0018645426982948786,1874.485774964094,37.32814481986347,1837.1576301442306,1911.8139197839573,Imminent failure
Bearing2_5,981,2002,0.50999000999001,0.09113421,0.09343343079090119,0.0019113392995192867,1870.537284433842,38.26501277637612,1832.2722716574658,1908.802297210218,Imminent failure
Bearing2_5,982,2002,0.5094905094905094,0.0914528,0.09325655698776245,0.0019233275247523658,1866.996270895004,38.50501704554236,1828.4912538494616,1905.5012879405465,Imminent failure
Bearing2_5,983,2002,0.508991008991009,0.09179162,0.09308505654335023,0.0018915442769308745,1863.5628319978716,37.868716424156105,1825.6941155737154,1901.4315484220278,Imminent failure
Bearing2_5,984,2002,0.5084915084915085,0.091791116,0.09291362464427948,0.0018426301051891639,1860.1307653784752,36.88945470588706,1823.241310672588,1897.0202200843623,Imminent failure
Bearing2_5,985,2002,0.5079920079920079,0.09197026,0.09277866184711456,0.0018057353882998909,1857.4288101792333,36.15082247376382,1821.2779877054695,1893.5796326529971,Imminent failure
Bearing2_5,986,2002,0.5074925074925075,0.09233793,0.09267850667238235,0.0017697092971606053,1855.4237035810947,35.42958012915532,1819.9941234519395,1890.85328371025,Imminent failure
Bearing2_5,987,2002,0.506993006993007,0.09263184,0.09257929027080536,0.0017099756907132558,1853.4373912215233,34.23371332807938,1819.203677893444,1887.6711045496027,Imminent failure
Bearing2_5,988,2002,0.5064935064935064,0.09264391,0.09247098863124847,0.0016278837438925664,1851.2691923975945,32.59023255272918,1818.6789598448652,1883.8594249503237,Imminent failure
Bearing2_5,989,2002,0.505994005994006,0.09293508,0.09237821251153946,0.001539185307471213,1849.4118144810202,30.814489855573687,1818.5973246254466,1880.2263043365938,Imminent failure
Bearing2_5,990,2002,0.5054945054945055,0.09295129,0.09227983206510544,0.0014270413205212094,1847.4422379434109,28.569367236834612,1818.8728707065764,1876.0116051802454,Imminent failure
Bearing2_5,991,2002,0.504995004995005,0.09345674,0.09220137447118759,0.0013061323946462365,1845.8715169131756,26.148770540817658,1819.722746372358,1872.0202874539932,Imminent failure
Bearing2_5,992,2002,0.5044955044955045,0.0945273,0.09220126420259475,0.0013059255774061538,1845.8693093359468,26.1446300596712,1819.7246792762755,1872.013939395618,Imminent failure
Bearing2_5,993,2002,0.503996003996004,0.09603786,0.09227972477674484,0.0014842807301308119,1847.4400900304317,29.715300217218854,1817.724789813213,1877.1553902476505,Imminent failure
Bearing2_5,994,2002,0.5034965034965035,0.09795057,0.09246156960725785,0.0019086904610284723,1851.0806235373022,38.21198302979002,1812.8686405075123,1889.2926065670922,Imminent failure
Bearing2_5,995,2002,0.502997002997003,0.09737828,0.09271911829710007,0.002200614545741186,1856.2367483079433,44.056303205738544,1812.1804451022049,1900.2930515136818,Imminent failure
