rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.39040528370768113,1.523,-0.004658152749541511,0.004190518637378901,0.3903705108587717,3.9010742507016123,12.446823287364722,15.340524141448537,140.5022378933802,25.0507293922456,6.699042712957636,22346.201024283382,405150.17640119104,72030.13890252565,0.3006782281359926,1.231,0.0019581158923203112,-0.07731928686020303,0.30060967459880983,4.094077603230481,12.450787694294874,8.747802628251586,63.45770366203325,2.908969356689018,6.927896060109422,8349.623870507154,125445.95391904749,162583.51345044537,140,612,Bearing2_4,0.7196983177007408,0.04255879510474491,4404.553704328533,260.4598260410388,4144.093878287495,4665.0135303695715,Non-critical
0.402145556282175,1.408,-0.12453199193768594,-0.02476478272694732,0.40183768744150894,3.5012198385748694,12.412616238671216,16.142048748258794,191.93005974100896,41.139341226251275,6.669525622808507,24154.3214135164,435487.57129867154,71095.74527781217,0.29595901386953055,1.037,-0.059410886436109145,-0.01037571590218489,0.29549357043273167,3.503863545466335,12.062596869863308,8.911933764209873,73.34331020809667,6.180913081491671,6.9129358261621,9761.008365909069,121918.37598281524,156229.4881792757,141,612,Bearing2_4,0.7204206622181293,0.042503789136807656,4408.974452774952,260.12318951726286,4148.8512632576885,4669.097642292215,Non-critical
0.35787783410072355,1.3,-0.033423324976466606,-0.08962986421442684,0.3577385416706239,3.632524497929276,11.93144226322502,13.629813305212691,148.40550358118614,22.187499166467234,6.726485423725864,25458.378018188356,323939.491329976,70609.97092783572,0.2879872664285697,1.134,0.10602279874736409,0.08050245935767443,0.28780900506835694,3.937674098127188,12.109493682626745,8.120147833886582,61.28028732549633,3.3228520316305863,6.946628410601915,9677.26029314167,108068.80589903922,154352.03056781917,142,612,Bearing2_4,0.7179221816337942,0.04245615040131635,4393.68375159882,259.8316404560561,4133.8521111427635,4653.515392054876,Non-critical
0.37296348315300926,1.34,-0.0923016101230485,-0.003035855854204894,0.3727248007145735,3.5928450375689382,12.65719428633725,14.012000326765866,125.45032097916044,13.446261713981755,6.732204951481825,27866.84489618772,351860.36193258036,76644.91523123201,0.30136858985820836,1.067,-0.09330682365410725,-0.07754252055653284,0.3013238121022593,3.54051495594801,12.448105412236416,8.807455831508639,61.862962451524005,2.7045362452632977,6.924956159009571,8627.132271234406,116484.29199222973,172522.63215653592,143,612,Bearing2_4,0.7183833337158438,0.04244507095919446,4396.506002340964,259.7638342702701,4136.742168070694,4656.2698366112345,Non-critical
0.38958583076293984,1.619,0.07043435734430892,-0.06517164586408472,0.3895853306814852,4.15569528392212,12.319178238749785,15.387838750892742,157.56986422634782,26.24793622194807,6.683824768692823,23863.12588625844,407716.9631757644,65761.01033197723,0.29291489738382204,1.169,0.10417643673196952,-0.002519759491517808,0.29232447449246973,3.990920264014789,12.112540802700241,8.591414111253563,60.26248052786833,3.1718815082281706,6.923856268352744,10502.251070748958,116703.35067292274,155067.73090032832,144,612,Bearing2_4,0.721001415324454,0.04240025280491706,4412.528661785658,259.48954716609245,4153.039114619566,4672.01820895175,Non-critical
0.36139518546616667,1.297,-0.058998733435406514,0.14706272630769276,0.360523447530573,3.5888690602452322,12.112851699803931,13.756308625560928,151.21308323633727,23.92440784629106,6.7381861524403535,26979.403094458634,329482.85286635254,73562.96426718892,0.29725121425319695,1.014,0.006436892597943,0.011651793836011046,0.2972235161166001,3.411256038789987,12.416116666844935,8.48720140360151,59.52133947348187,2.8236272424291915,6.936276765433282,8443.593769023497,113332.10673868252,167750.75165229407,145,612,Bearing2_4,0.7189521064617491,0.04207861166268982,4399.986891545905,257.5211033756617,4142.465788170243,4657.507994921566,Non-critical
0.37333561162344264,1.382,0.0413783927118927,0.07414651480276932,0.3709769997916173,3.7017631230522676,12.405298499738109,14.401590602513165,214.7602127212781,44.36629172884989,6.738004601955425,39826.52946532501,346496.37252148957,76137.56873318556,0.2976075928078365,1.12,0.1637538376986596,-0.046054553447840284,0.2976075926947828,3.763344842975304,12.445755492688246,8.475673964571808,72.13583555793187,3.84818087743811,6.940138979851545,8176.431838863949,111442.21742598404,170600.71577515206,146,612,Bearing2_4,0.7183862330199604,0.04168748920532718,4396.523746082158,255.12743393660233,4141.396312145555,4651.651180018761,Non-critical
0.37385711048808473,1.309,0.09437799819535497,0.025712088816751053,0.3738059945374392,3.50133771146125,12.194822581342809,14.46280143884896,180.3434383504971,28.493734020002073,6.716858905376757,22547.138518569922,364351.90706168907,71195.4481797411,0.29810751193466256,1.05,0.1404147957666977,-0.022053928044321755,0.2977830740661512,3.5222191914369163,12.465487444180885,8.519483452700857,66.19812606026103,3.53703996293547,6.9405666811095195,10167.482032655204,111127.94271390743,170506.14392143738,147,612,Bearing2_4,0.7182031754581273,0.041459455725780775,4395.403433803739,253.73186904177834,4141.67156476196,4649.135302845518,Non-critical
0.3533023686191122,1.374,-0.17710454686490218,-0.01503217350420786,0.35289967447245874,3.8890200622809252,12.018507218267752,13.26000697565601,111.8717388181557,16.133792261880334,6.745457849441057,25311.067612750678,306490.0057059561,78147.47164129332,0.29000808313088444,1.036,-0.010508511056589231,0.02306799382343783,0.28983250910543246,3.572314221239165,12.061770540017367,8.37151796061916,63.7878666727741,3.042533693432084,6.933655911142099,8886.580610090452,97312.03798124506,169729.21696066455,148,612,Bearing2_4,0.7160681071908028,0.04131965462955509,4382.336816007713,252.87628633287716,4129.460529674836,4635.213102340591,Non-critical
0.3415574393495185,1.292,0.13972653337834506,-0.019824379977676318,0.3415345531573141,3.782672695059113,11.713105273902581,12.708128938804801,144.24298923340444,20.416269326107198,6.755730594227151,22864.156813689588,290095.01050269505,69368.3543256154,0.2943477143670815,1.096,0.031305381177747726,0.029069301072669515,0.29433903390639665,3.723487379490326,12.204385789459675,8.53558180531121,73.90547578916537,4.325262471644519,6.929765370473982,8160.850525359477,106052.56091979513,169694.67079884547,149,612,Bearing2_4,0.7153861575926185,0.040789230083836635,4378.163284466826,249.6300881130802,4128.533196353746,4627.793372579906,Non-critical
0.375121912474798,1.292,-0.07592197674208334,0.0924975580906834,0.3750684533583034,3.4442136187988748,12.024308710066403,14.68848152043877,164.26827496378726,24.310850406618705,6.697583261248997,21421.461847053586,370522.59346330015,69285.3710336464,0.2970132881865305,1.115,0.09876137888789804,-0.13515077976655432,0.2969113326037899,3.7540407920212404,12.315574654477697,8.620708342886426,63.958351651039166,3.60521783181672,6.930524621343008,9016.788243695522,118564.70054704718,161685.70020525734,150,612,Bearing2_4,0.7148151979012956,0.04072000112732331,4374.669011155928,249.20640689921865,4125.46260425671,4623.875418055147,Non-critical
0.3641894129647717,1.518,0.1192736835718251,0.07581347903115813,0.3641182265287916,4.168160703040594,12.087595676973033,13.912734024874403,115.30295502444014,13.97414335988297,6.713803328651026,21077.03824393258,340463.86557281914,73241.99192324835,0.3005752603082546,1.202,0.3367186483428788,-0.0002676356121977315,0.3005096629729743,3.9989984483998797,12.493953650645073,8.676699715180169,64.48775134837214,2.7712873748193116,6.9332321895282405,8541.640968793212,123382.72602678917,164247.14759241766,151,612,Bearing2_4,0.7127475359157179,0.04057067528441784,4362.014919804194,248.29253274063717,4113.722387063556,4610.307452544831,Non-critical
0.38155605748041793,1.296,-0.05717912574427331,0.03549094442086003,0.38146259959787376,3.396617546104221,12.389486847902464,14.810666207912943,159.68293325771847,29.190632561877095,6.715316765492725,21523.292662958367,371897.1130758469,83834.27314319483,0.30603326961194105,1.151,0.18349816977298739,-0.022069879164297777,0.305806762304939,3.761028992316417,12.759958136158925,8.791589343889799,75.9576373792811,4.740741914394564,6.937173067992023,9176.991641623757,120674.96724162629,177487.01689675002,152,612,Bearing2_4,0.7132516049066012,0.040611758245840096,4365.099822028399,248.54396046454139,4116.555861563857,4613.643782492941,Non-critical
0.3573060526136872,1.391,0.0944651875869651,0.031970566651962566,0.3557461378131029,3.8930210933611633,12.127906280641659,13.512496142038215,132.71486124857907,20.26508094295715,6.7471452082765895,27766.037114022736,312226.0000043121,81990.2511896652,0.2935046355575155,1.26,0.1751057769124822,0.08376005733573065,0.2933291060439019,4.292947527650868,12.221941500857826,8.450866609476906,62.7742789225826,4.0065686848434,6.9344852058342195,8840.638141008973,97701.01722438485,176073.38527660622,153,612,Bearing2_4,0.710174496605404,0.040761742919806956,4346.267919225073,249.46186666921858,4096.806052555854,4595.729785894291,Non-critical
0.3601989267014479,1.458,0.1623670217040445,-0.04030424523693207,0.36018073652333754,4.047763309421774,12.43529280610675,13.324221611932526,113.71460765497615,10.545818150289895,6.74355171304251,25841.397764443645,309944.7954491801,89393.1843703763,0.30126686804434705,1.242,0.14287759179855364,0.0034270762166583755,0.30114465184904127,4.122590737076724,12.567707741045451,8.63529377357706,64.28692335157352,2.8434946227056432,6.935263344186557,9149.36955642966,105434.78964916884,183035.77861240154,154,612,Bearing2_4,0.7099174604897459,0.040543091018101066,4344.694858197246,248.1237170307785,4096.571141166467,4592.818575228024,Non-critical
0.3692273144901728,1.213,-0.06550955781793677,-0.03669868928662823,0.3692225039514301,3.285239071075715,12.388486744132482,13.982646569492088,147.07413087561187,17.468320108413547,6.730992861115386,28147.63393609256,343864.21828399226,74694.0791679153,0.2937305199657928,1.2,0.21507594491643944,0.02035550359636107,0.2936883523345224,4.085377303424961,12.161995799954294,8.545058090390263,62.944003658814026,3.0895738883636934,6.925880499074021,9075.197590750697,108634.73203896268,165083.23466628668,155,612,Bearing2_4,0.7098442440053787,0.04053315039489474,4344.246773312918,248.06288041675577,4096.183892896162,4592.309653729673,Non-critical
0.3445966596072864,1.22,-0.18670232942424336,-0.04888504193797013,0.3445797159469632,3.5403709398585423,11.866367807985217,12.775361638789807,137.1217567352933,20.55652692643387,6.762865039448083,27493.395639191807,281401.117617208,80251.79068760027,0.2882795796022067,1.108,0.04865483037134721,0.058507642112567426,0.288274619905709,3.84349110382555,12.066985636410587,8.194137055543775,54.76349438979105,1.7709429439577429,6.936105555581861,8472.177728708206,95790.40634376078,168065.12720353107,156,612,Bearing2_4,0.7087507347152928,0.0411846017502219,4337.554496457592,252.04976271135803,4085.504733746234,4589.60425916895,Non-critical
0.37074213157530395,1.304,0.1768133972630559,-0.03249492242232055,0.3707228801901555,3.517269521290997,12.341670911875017,14.127354040173826,144.1474917256459,17.134594003703313,6.727392556695985,25784.157334983272,350162.1093833679,74484.41881564895,0.30120103466165254,1.1,0.09976701983917913,0.008199618364954081,0.301200392683566,3.652045886464022,12.596543631161504,8.577320604896501,60.85493398308209,3.551494696849354,6.9394868291984855,8577.260604010964,116138.00414823239,172556.2107177567,157,612,Bearing2_4,0.7097394203650365,0.040915715653012386,4343.605252634024,250.40417979643578,4093.2010728375876,4594.009432430459,Non-critical
0.32464914475091416,1.24,-0.06185466584854149,0.010475798979099268,0.3229901882549753,3.8195079816687474,11.858459379192132,11.486645925290274,97.5328010075245,9.094295935332292,6.796054925887777,31961.47740259332,238580.37020907179,78342.75201833496,0.290112039914108,1.039,-0.03473161607632225,0.0038457121106257345,0.29010676879954767,3.5813749748182593,12.125684566024859,8.272648889126542,61.0931711497359,2.3818573023372336,6.9391776201310424,8306.639734820219,93326.60104647525,174167.0098907046,158,612,Bearing2_4,0.7056605870763147,0.04159302227896683,4318.642792907047,254.549296347277,4064.09349655977,4573.192089254324,Non-critical
0.3603152038059871,1.279,-0.015998042907011012,-0.08574143939873465,0.3600714691419117,3.5496698061448293,11.981684961608995,13.755476651347015,200.81415749806243,37.823592147920806,6.743375983171429,23180.194341575996,327156.29236832424,75614.12119409985,0.29105434281032466,1.016,0.04243247256024585,-0.006164455268031794,0.290914797481876,3.4907570518988433,12.067839081307394,8.451035559872674,88.67391008418977,7.817978966094675,6.932088652373966,8802.239732096397,101845.93288132206,167179.33730858163,159,612,Bearing2_4,0.7046870925772801,0.04163894982971173,4312.685006572954,254.83037295783578,4057.8546336151185,4567.51537953079,Non-critical
0.33639412164620985,1.163,-0.16766216172205972,-0.044774362035425404,0.3360264003588537,3.457254228947012,11.64034866133377,12.442930820051409,127.90472387243499,19.672374945608922,6.769917332343995,22691.00056972242,282937.8895215303,65986.14267674735,0.2835677849683828,1.013,0.15345910714501665,-0.004727949151414258,0.2835034965369484,3.5723380910695246,11.889844959055742,8.035327282514185,64.02078105179076,2.315663586541315,6.93821798044276,8458.5675989905,89069.63137853541,166068.47006247414,160,612,Bearing2_4,0.7010081003563429,0.042119064266352466,4290.169574180819,257.7686733100771,4032.4009008707417,4547.938247490896,Non-critical
0.3576685796804424,1.451,-0.007977936712837863,0.04824803211454568,0.3576673149208482,4.056828253940303,12.027976432289966,13.52082917150062,140.0845494640052,18.79163786954903,6.732778148367826,26262.20642684648,315485.0384105675,77433.60449458609,0.29005981333597386,1.533,0.26504457364299094,-0.02809326182934609,0.28996143504415584,5.285116824149049,12.018747429118825,8.430826103357232,61.660940176662315,3.2947295994941674,6.929512495026897,8688.894928172645,100700.70156256852,166487.6752532589,161,612,Bearing2_4,0.697750686613583,0.04233035713215042,4270.2342020751275,259.0617856487606,4011.172416426367,4529.295987723888,Non-critical
0.35095785949402103,1.391,0.16463754622089377,-0.020222274807006883,0.3501832270029686,3.96343880604091,12.114935354018327,13.035823402113188,141.784914196489,20.000488512655643,6.761233464065008,26013.026446530177,308197.4811627177,71171.06090675225,0.28531206872913734,1.206,0.12928765941290798,0.020258854321290366,0.28528695931406167,4.2269505280627575,11.848758496193806,8.246932971497653,64.74835815713342,3.519181119053206,6.930943626195961,8145.779799378871,107853.83550630513,150758.76080631604,162,612,Bearing2_4,0.6965423636848718,0.04256915172751237,4262.839265751416,260.5232085723757,4002.3160571790404,4523.3624743237915,Non-critical
0.32478258533113347,1.127,0.05833669882374126,-0.03785376447033339,0.32354703361532033,3.4700136354415707,11.550392682980887,11.776053021261692,150.75235897237357,21.31181901330625,6.782485090064805,26926.134344051567,240663.15959972958,80682.0607962189,0.30208776857376235,1.055,-0.02596307216462801,0.04821526576617506,0.3019080077606321,3.4923625164689804,12.56911320560823,8.712632726548836,64.39974148726128,3.5223090567742146,6.935255501539798,9180.01308984913,103020.65206686579,187181.8318712851,163,612,Bearing2_4,0.6938263661310107,0.04335938954512694,4246.217360721786,265.3594640161769,3980.8578967056087,4511.576824737963,Non-critical
