bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,297,871,573,551.4470956473635,508.1930266737298,0.0,1547.5054279278738,Non-critical,Non-critical
Bearing1_2,298,871,572,507.95864705752325,508.1930266737298,0.0,1504.0169793380337,Non-critical,Non-critical
Bearing1_2,299,871,571,616.3601487885934,508.1930266737298,0.0,1612.4184810691038,Non-critical,Non-critical
Bearing1_2,300,871,570,523.9239574759979,508.1930266737298,0.0,1519.9822897565082,Non-critical,Non-critical
Bearing1_2,301,871,569,617.1136173823472,508.1930266737298,0.0,1613.1719496628575,Non-critical,Non-critical
Bearing1_2,302,871,568,581.3781906575025,508.1930266737298,0.0,1577.4365229380128,Non-critical,Non-critical
Bearing1_2,303,871,567,533.0688928086114,508.1930266737298,0.0,1529.1272250891218,Non-critical,Non-critical
Bearing1_2,304,871,566,524.7007734068914,508.1930266737298,0.0,1520.7591056874016,Non-critical,Non-critical
Bearing1_2,305,871,565,880.4760441201655,508.1930266737298,0.0,1876.534376400676,Non-critical,Non-critical
Bearing1_2,306,871,564,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,307,871,563,641.0923950824645,508.1930266737298,0.0,1637.150727362975,Non-critical,Non-critical
Bearing1_2,308,871,562,520.9065076080973,508.1930266737298,0.0,1516.9648398886077,Non-critical,Non-critical
Bearing1_2,309,871,561,578.8474893806717,508.1930266737298,0.0,1574.905821661182,Non-critical,Non-critical
Bearing1_2,310,871,560,193.45150096205722,508.1930266737298,0.0,1189.5098332425675,Non-critical,Wear detectable
Bearing1_2,311,871,559,559.9549702209997,508.1930266737298,0.0,1556.0133025015102,Non-critical,Non-critical
Bearing1_2,312,871,558,527.1238709879949,508.1930266737298,0.0,1523.1822032685054,Non-critical,Non-critical
Bearing1_2,313,871,557,581.1092445847387,508.1930266737298,0.0,1577.167576865249,Non-critical,Non-critical
Bearing1_2,314,871,556,578.9604563841319,508.1930266737298,0.0,1575.0187886646422,Non-critical,Non-critical
Bearing1_2,315,871,555,199.57753694628425,508.1930266737298,0.0,1195.6358692267947,Non-critical,Wear detectable
Bearing1_2,316,871,554,539.0515908269113,508.1930266737298,0.0,1535.1099231074218,Non-critical,Non-critical
Bearing1_2,317,871,553,539.2355485788106,508.1930266737298,0.0,1535.293880859321,Non-critical,Non-critical
Bearing1_2,318,871,552,291.01415729722737,508.1930266737298,0.0,1287.0724895777378,Non-critical,Wear detectable
Bearing1_2,319,871,551,521.1236920777562,508.1930266737298,0.0,1517.1820243582665,Non-critical,Non-critical
Bearing1_2,320,871,550,509.9073509279797,508.1930266737298,0.0,1505.9656832084902,Non-critical,Non-critical
Bearing1_2,321,871,549,586.855151324128,508.1930266737298,0.0,1582.9134836046383,Non-critical,Non-critical
Bearing1_2,322,871,548,517.0142103196694,508.1930266737298,0.0,1513.0725426001798,Non-critical,Non-critical
Bearing1_2,323,871,547,192.44669220436373,508.1930266737298,0.0,1188.5050244848742,Non-critical,Wear detectable
Bearing1_2,324,871,546,484.4633221474568,508.1930266737298,0.0,1480.5216544279672,Non-critical,Wear detectable
Bearing1_2,325,871,545,492.9509188327044,508.1930266737298,0.0,1489.0092511132148,Non-critical,Wear detectable
Bearing1_2,326,871,544,515.8490904565951,508.1930266737298,0.0,1511.9074227371057,Non-critical,Non-critical
Bearing1_2,327,871,543,525.6686258384132,508.1930266737298,0.0,1521.7269581189234,Non-critical,Non-critical
Bearing1_2,328,871,542,767.5940211591181,508.1930266737298,0.0,1763.6523534396285,Non-critical,Non-critical
Bearing1_2,329,871,541,594.9163998206716,508.1930266737298,0.0,1590.9747321011819,Non-critical,Non-critical
Bearing1_2,330,871,540,527.5560655093207,508.1930266737298,0.0,1523.614397789831,Non-critical,Non-critical
Bearing1_2,331,871,539,580.6638996323746,508.1930266737298,0.0,1576.722231912885,Non-critical,Non-critical
Bearing1_2,332,871,538,188.75019477544916,508.1930266737298,0.0,1184.8085270559595,Non-critical,Wear detectable
Bearing1_2,333,871,537,173.38338312144253,508.1930266737298,0.0,1169.441715401953,Non-critical,Wear detectable
Bearing1_2,334,871,536,824.8167483605263,508.1930266737298,0.0,1820.8750806410367,Non-critical,Non-critical
Bearing1_2,335,871,535,192.60077521983797,508.1930266737298,0.0,1188.6591075003485,Non-critical,Wear detectable
Bearing1_2,336,871,534,212.0928356244095,508.1930266737298,0.0,1208.15116790492,Non-critical,Wear detectable
Bearing1_2,337,871,533,519.8721572482739,508.1930266737298,0.0,1515.9304895287842,Non-critical,Non-critical
Bearing1_2,338,871,532,249.0096443006886,508.1930266737298,0.0,1245.067976581199,Non-critical,Wear detectable
Bearing1_2,339,871,531,523.7157233327788,508.1930266737298,0.0,1519.7740556132892,Non-critical,Non-critical
Bearing1_2,340,871,530,532.6815258213496,508.1930266737298,0.0,1528.7398581018601,Non-critical,Non-critical
Bearing1_2,341,871,529,488.547812908023,508.1930266737298,0.0,1484.6061451885334,Non-critical,Wear detectable
Bearing1_2,342,871,528,566.0600434699458,508.1930266737298,0.0,1562.1183757504562,Non-critical,Non-critical
Bearing1_2,343,871,527,510.00365753941935,508.1930266737298,0.0,1506.0619898199297,Non-critical,Non-critical
Bearing1_2,344,871,526,491.06360705766053,508.1930266737298,0.0,1487.121939338171,Non-critical,Wear detectable
Bearing1_2,345,871,525,555.1838777814664,508.1930266737298,0.0,1551.242210061977,Non-critical,Non-critical
Bearing1_2,346,871,524,565.9861622960588,508.1930266737298,0.0,1562.0444945765692,Non-critical,Non-critical
Bearing1_2,347,871,523,495.01138137568694,508.1930266737298,0.0,1491.0697136561973,Non-critical,Wear detectable
Bearing1_2,348,871,522,556.74035564,508.1930266737298,0.0,1552.7986879205105,Non-critical,Non-critical
Bearing1_2,349,871,521,469.09013928206355,508.1930266737298,0.0,1465.1484715625738,Non-critical,Wear detectable
Bearing1_2,350,871,520,523.8357815781969,508.1930266737298,0.0,1519.8941138587074,Non-critical,Non-critical
Bearing1_2,351,871,519,723.2730590671039,508.1930266737298,0.0,1719.3313913476143,Non-critical,Non-critical
Bearing1_2,352,871,518,192.71077163194482,508.1930266737298,0.0,1188.7691039124552,Non-critical,Wear detectable
Bearing1_2,353,871,517,701.8970085785811,508.1930266737298,0.0,1697.9553408590914,Non-critical,Non-critical
Bearing1_2,354,871,516,484.7729290311842,508.1930266737298,0.0,1480.8312613116946,Non-critical,Wear detectable
Bearing1_2,355,871,515,491.3520081301213,508.1930266737298,0.0,1487.4103404106318,Non-critical,Wear detectable
Bearing1_2,356,871,514,192.34362446700783,508.1930266737298,0.0,1188.4019567475182,Non-critical,Wear detectable
Bearing1_2,357,871,513,482.78214050873237,508.1930266737298,0.0,1478.8404727892428,Non-critical,Wear detectable
Bearing1_2,358,871,512,577.7503419834661,508.1930266737298,0.0,1573.8086742639766,Non-critical,Non-critical
Bearing1_2,359,871,511,490.2482537801505,508.1930266737298,0.0,1486.306586060661,Non-critical,Wear detectable
Bearing1_2,360,871,510,554.8354076734672,508.1930266737298,0.0,1550.8937399539777,Non-critical,Non-critical
Bearing1_2,361,871,509,754.0570513358235,508.1930266737298,0.0,1750.115383616334,Non-critical,Non-critical
Bearing1_2,362,871,508,192.5653498525588,508.1930266737298,0.0,1188.6236821330692,Non-critical,Wear detectable
Bearing1_2,363,871,507,469.9584685802157,508.1930266737298,0.0,1466.016800860726,Non-critical,Wear detectable
Bearing1_2,364,871,506,552.8942300044312,508.1930266737298,0.0,1548.9525622849415,Non-critical,Non-critical
Bearing1_2,365,871,505,192.3516342080492,508.1930266737298,0.0,1188.4099664885596,Non-critical,Wear detectable
Bearing1_2,366,871,504,192.56524110848855,508.1930266737298,0.0,1188.623573388999,Non-critical,Wear detectable
Bearing1_2,367,871,503,188.22954411089916,508.1930266737298,0.0,1184.2878763914096,Non-critical,Wear detectable
Bearing1_2,368,871,502,499.40834448138907,508.1930266737298,0.0,1495.4666767618994,Non-critical,Wear detectable
Bearing1_2,369,871,501,490.08402115871417,508.1930266737298,0.0,1486.1423534392245,Non-critical,Wear detectable
Bearing1_2,370,871,500,466.0933250166507,508.1930266737298,0.0,1462.1516572971611,Wear detectable,Wear detectable
Bearing1_2,371,871,499,452.41303173169507,508.1930266737298,0.0,1448.4713640122054,Wear detectable,Wear detectable
Bearing1_2,372,871,498,499.135386402035,508.1930266737298,0.0,1495.1937186825453,Wear detectable,Wear detectable
Bearing1_2,373,871,497,184.78805625727713,508.1930266737298,0.0,1180.8463885377876,Wear detectable,Wear detectable
Bearing1_2,374,871,496,192.56524307405098,508.1930266737298,0.0,1188.6235753545614,Wear detectable,Wear detectable
Bearing1_2,375,871,495,584.5593732568082,508.1930266737298,0.0,1580.6177055373187,Wear detectable,Non-critical
Bearing1_2,376,871,494,505.35787509658854,508.1930266737298,0.0,1501.416207377099,Wear detectable,Non-critical
Bearing1_2,377,871,493,476.01040737687015,508.1930266737298,0.0,1472.0687396573805,Wear detectable,Wear detectable
Bearing1_2,378,871,492,467.02782049589064,508.1930266737298,0.0,1463.086152776401,Wear detectable,Wear detectable
Bearing1_2,379,871,491,483.3431257353042,508.1930266737298,0.0,1479.4014580158146,Wear detectable,Wear detectable
Bearing1_2,380,871,490,192.55776182557267,508.1930266737298,0.0,1188.616094106083,Wear detectable,Wear detectable
Bearing1_2,381,871,489,469.62614236651535,508.1930266737298,0.0,1465.6844746470258,Wear detectable,Wear detectable
Bearing1_2,382,871,488,190.33873996230258,508.1930266737298,0.0,1186.397072242813,Wear detectable,Wear detectable
Bearing1_2,383,871,487,466.1946067241102,508.1930266737298,0.0,1462.2529390046207,Wear detectable,Wear detectable
Bearing1_2,384,871,486,472.03155493301574,508.1930266737298,0.0,1468.0898872135263,Wear detectable,Wear detectable
Bearing1_2,385,871,485,465.41565084924775,508.1930266737298,0.0,1461.4739831297582,Wear detectable,Wear detectable
Bearing1_2,386,871,484,500.0149246145168,508.1930266737298,0.0,1496.0732568950273,Wear detectable,Non-critical
Bearing1_2,387,871,483,192.56771754632746,508.1930266737298,0.0,1188.626049826838,Wear detectable,Wear detectable
Bearing1_2,388,871,482,502.4342947623418,508.1930266737298,0.0,1498.4926270428523,Wear detectable,Non-critical
Bearing1_2,389,871,481,185.32844241650864,508.1930266737298,0.0,1181.386774697019,Wear detectable,Wear detectable
Bearing1_2,390,871,480,546.3147651486559,508.1930266737298,0.0,1542.3730974291661,Wear detectable,Non-critical
Bearing1_2,391,871,479,549.7254205242054,508.1930266737298,0.0,1545.7837528047157,Wear detectable,Non-critical
Bearing1_2,392,871,478,538.0545063158861,508.1930266737298,0.0,1534.1128385963966,Wear detectable,Non-critical
Bearing1_2,393,871,477,478.6905713902182,508.1930266737298,0.0,1474.7489036707286,Wear detectable,Wear detectable
Bearing1_2,394,871,476,543.1054781816529,508.1930266737298,0.0,1539.1638104621634,Wear detectable,Non-critical
Bearing1_2,395,871,475,541.6964978447888,508.1930266737298,0.0,1537.7548301252991,Wear detectable,Non-critical
Bearing1_2,396,871,474,522.4340619166007,508.1930266737298,0.0,1518.492394197111,Wear detectable,Non-critical
Bearing1_2,397,871,473,192.56912366148978,508.1930266737298,0.0,1188.627455942,Wear detectable,Wear detectable
Bearing1_2,398,871,472,252.14777964930525,508.1930266737298,0.0,1248.2061119298157,Wear detectable,Wear detectable
Bearing1_2,399,871,471,190.23245089115326,508.1930266737298,0.0,1186.2907831716636,Wear detectable,Wear detectable
Bearing1_2,400,871,470,456.66798857586105,508.1930266737298,0.0,1452.7263208563713,Wear detectable,Wear detectable
Bearing1_2,401,871,469,495.65178778130183,508.1930266737298,0.0,1491.7101200618122,Wear detectable,Wear detectable
Bearing1_2,402,871,468,576.698837850309,508.1930266737298,0.0,1572.7571701308193,Wear detectable,Non-critical
Bearing1_2,403,871,467,729.4366522103297,508.1930266737298,0.0,1725.4949844908401,Wear detectable,Non-critical
Bearing1_2,404,871,466,201.4727536933663,508.1930266737298,0.0,1197.5310859738768,Wear detectable,Wear detectable
Bearing1_2,405,871,465,616.7324558596306,508.1930266737298,0.0,1612.790788140141,Wear detectable,Non-critical
Bearing1_2,406,871,464,451.75764307341615,508.1930266737298,0.0,1447.8159753539267,Wear detectable,Wear detectable
Bearing1_2,407,871,463,693.8601976745001,508.1930266737298,0.0,1689.9185299550104,Wear detectable,Non-critical
Bearing1_2,408,871,462,474.2217824673186,508.1930266737298,0.0,1470.280114747829,Wear detectable,Wear detectable
Bearing1_2,409,871,461,192.56533028074648,508.1930266737298,0.0,1188.6236625612569,Wear detectable,Wear detectable
Bearing1_2,410,871,460,465.57404005742427,508.1930266737298,0.0,1461.6323723379346,Wear detectable,Wear detectable
Bearing1_2,411,871,459,458.62575044369015,508.1930266737298,0.0,1454.6840827242006,Wear detectable,Wear detectable
Bearing1_2,412,871,458,561.974722615809,508.1930266737298,0.0,1558.0330548963193,Wear detectable,Non-critical
Bearing1_2,413,871,457,211.0151933955037,508.1930266737298,0.0,1207.073525676014,Wear detectable,Wear detectable
Bearing1_2,414,871,456,710.5582383844804,508.1930266737298,0.0,1706.6165706649908,Wear detectable,Non-critical
Bearing1_2,415,871,455,487.10131335891555,508.1930266737298,0.0,1483.159645639426,Wear detectable,Wear detectable
Bearing1_2,416,871,454,196.5768454587869,508.1930266737298,0.0,1192.6351777392972,Wear detectable,Wear detectable
Bearing1_2,417,871,453,192.56524110596615,508.1930266737298,0.0,1188.6235733864764,Wear detectable,Wear detectable
Bearing1_2,418,871,452,653.0374904509977,508.1930266737298,0.0,1649.0958227315082,Wear detectable,Non-critical
Bearing1_2,419,871,451,448.4650476286155,508.1930266737298,0.0,1444.5233799091259,Wear detectable,Wear detectable
Bearing1_2,420,871,450,650.9572339969059,508.1930266737298,0.0,1647.0155662774164,Wear detectable,Non-critical
Bearing1_2,421,871,449,528.2938478231752,508.1930266737298,0.0,1524.3521801036854,Wear detectable,Non-critical
Bearing1_2,422,871,448,433.6067688013658,508.1930266737298,0.0,1429.6651010818762,Wear detectable,Wear detectable
Bearing1_2,423,871,447,427.07767969887414,508.1930266737298,0.0,1423.1360119793844,Wear detectable,Wear detectable
Bearing1_2,424,871,446,192.56922710279525,508.1930266737298,0.0,1188.6275593833057,Wear detectable,Wear detectable
Bearing1_2,425,871,445,453.39678408045353,508.1930266737298,0.0,1449.455116360964,Wear detectable,Wear detectable
Bearing1_2,426,871,444,341.5635412859831,508.1930266737298,0.0,1337.6218735664934,Wear detectable,Wear detectable
Bearing1_2,427,871,443,192.41920537546378,508.1930266737298,0.0,1188.4775376559742,Wear detectable,Wear detectable
Bearing1_2,428,871,442,435.9870356374914,508.1930266737298,0.0,1432.0453679180018,Wear detectable,Wear detectable
Bearing1_2,429,871,441,475.75237550581954,508.1930266737298,0.0,1471.8107077863299,Wear detectable,Wear detectable
Bearing1_2,430,871,440,192.56527902765632,508.1930266737298,0.0,1188.6236113081668,Wear detectable,Wear detectable
Bearing1_2,431,871,439,508.9053050729469,508.1930266737298,0.0,1504.9636373534572,Wear detectable,Non-critical
Bearing1_2,432,871,438,433.49994160792454,508.1930266737298,0.0,1429.558273888435,Wear detectable,Wear detectable
Bearing1_2,433,871,437,341.3246447705069,508.1930266737298,0.0,1337.3829770510174,Wear detectable,Wear detectable
Bearing1_2,434,871,436,525.9071775844433,508.1930266737298,0.0,1521.9655098649537,Wear detectable,Non-critical
Bearing1_2,435,871,435,621.6218574028258,508.1930266737298,0.0,1617.6801896833363,Wear detectable,Non-critical
Bearing1_2,436,871,434,414.5398243612598,508.1930266737298,0.0,1410.5981566417702,Wear detectable,Wear detectable
Bearing1_2,437,871,433,189.6714697217011,508.1930266737298,0.0,1185.7298020022115,Wear detectable,Wear detectable
Bearing1_2,438,871,432,513.2820682391434,508.1930266737298,0.0,1509.340400519654,Wear detectable,Non-critical
Bearing1_2,439,871,431,445.1171887306027,508.1930266737298,0.0,1441.1755210111132,Wear detectable,Wear detectable
Bearing1_2,440,871,430,627.2444009320583,508.1930266737298,0.0,1623.3027332125687,Wear detectable,Non-critical
Bearing1_2,441,871,429,193.5088025927495,508.1930266737298,0.0,1189.5671348732599,Wear detectable,Wear detectable
Bearing1_2,442,871,428,538.9166298400304,508.1930266737298,0.0,1534.9749621205408,Wear detectable,Non-critical
Bearing1_2,443,871,427,430.47844486158067,508.1930266737298,0.0,1426.536777142091,Wear detectable,Wear detectable
Bearing1_2,444,871,426,608.2383052389073,508.1930266737298,0.0,1604.2966375194178,Wear detectable,Non-critical
Bearing1_2,445,871,425,618.5355297312774,508.1930266737298,0.0,1614.5938620117877,Wear detectable,Non-critical
Bearing1_2,446,871,424,570.4773361571469,508.1930266737298,0.0,1566.5356684376573,Wear detectable,Non-critical
Bearing1_2,447,871,423,463.3528297614865,508.1930266737298,0.0,1459.411162041997,Wear detectable,Wear detectable
Bearing1_2,448,871,422,661.3824224177872,508.1930266737298,0.0,1657.4407546982975,Wear detectable,Non-critical
Bearing1_2,449,871,421,424.0168287575809,508.1930266737298,0.0,1420.0751610380912,Wear detectable,Wear detectable
Bearing1_2,450,871,420,406.2922422874073,508.1930266737298,0.0,1402.3505745679176,Wear detectable,Wear detectable
Bearing1_2,451,871,419,468.7665443565633,508.1930266737298,0.0,1464.8248766370737,Wear detectable,Wear detectable
Bearing1_2,452,871,418,423.43815999682465,508.1930266737298,0.0,1419.4964922773352,Wear detectable,Wear detectable
Bearing1_2,453,871,417,417.7476996025832,508.1930266737298,0.0,1413.8060318830935,Wear detectable,Wear detectable
Bearing1_2,454,871,416,194.4992011825725,508.1930266737298,0.0,1190.557533463083,Wear detectable,Wear detectable
