bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,527,871,343,361.82932755008636,484.97706042776844,-588.7257108883398,1312.3843659885124,Non-critical,Non-critical
Bearing1_2,528,871,342,344.89769772790885,484.97706042776844,-605.6573407105172,1295.452736166335,Non-critical,Non-critical
Bearing1_2,529,871,341,319.27149774605346,484.97706042776844,-631.2835406923726,1269.8265361844797,Non-critical,Non-critical
Bearing1_2,530,871,340,349.7112060713917,484.97706042776844,-600.8438323670343,1300.2662445098179,Non-critical,Non-critical
Bearing1_2,531,871,339,337.57784871100023,484.97706042776844,-612.9771897274259,1288.1328871494263,Non-critical,Non-critical
Bearing1_2,532,871,338,339.00992204938086,484.97706042776844,-611.5451163890452,1289.564960487807,Non-critical,Non-critical
Bearing1_2,533,871,337,343.20156461294494,484.97706042776844,-607.3534738254812,1293.756603051371,Non-critical,Non-critical
Bearing1_2,534,871,336,343.26969724777973,484.97706042776844,-607.2853411906464,1293.8247356862057,Non-critical,Non-critical
Bearing1_2,535,871,335,329.8710566863073,484.97706042776844,-620.6839817521188,1280.4260951247334,Non-critical,Non-critical
Bearing1_2,536,871,334,328.0264131503044,484.97706042776844,-622.5286252881217,1278.5814515887305,Non-critical,Non-critical
Bearing1_2,537,871,333,331.5870996233321,484.97706042776844,-618.9679388150939,1282.1421380617583,Non-critical,Non-critical
Bearing1_2,538,871,332,338.21557305737196,484.97706042776844,-612.3394653810542,1288.770611495798,Non-critical,Non-critical
Bearing1_2,539,871,331,336.92566837639123,484.97706042776844,-613.6293700620349,1287.4807068148173,Non-critical,Non-critical
Bearing1_2,540,871,330,328.4834381457528,484.97706042776844,-622.0716002926733,1279.0384765841789,Non-critical,Non-critical
Bearing1_2,541,871,329,315.0603455059131,484.97706042776844,-635.494692932513,1265.615383944339,Non-critical,Non-critical
Bearing1_2,542,871,328,336.92566837639123,484.97706042776844,-613.6293700620349,1287.4807068148173,Non-critical,Non-critical
Bearing1_2,543,871,327,335.8002501452657,484.97706042776844,-614.7547882931603,1286.3552885836918,Non-critical,Non-critical
Bearing1_2,544,871,326,324.1566720801355,484.97706042776844,-626.3983663582906,1274.7117105185616,Non-critical,Non-critical
Bearing1_2,545,871,325,331.5404749468668,484.97706042776844,-619.0145634915593,1282.0955133852929,Non-critical,Non-critical
Bearing1_2,546,871,324,346.70289632848335,484.97706042776844,-603.8521421099427,1297.2579347669093,Non-critical,Non-critical
Bearing1_2,547,871,323,345.49793416155455,484.97706042776844,-605.0571042768715,1296.0529725999806,Non-critical,Non-critical
Bearing1_2,548,871,322,335.2316020766199,484.97706042776844,-615.3234363618062,1285.786640515046,Non-critical,Non-critical
Bearing1_2,549,871,321,309.1065040077429,484.97706042776844,-641.4485344306831,1259.661542446169,Non-critical,Non-critical
Bearing1_2,550,871,320,322.45026034278004,484.97706042776844,-628.104778095646,1273.0052987812062,Non-critical,Non-critical
Bearing1_2,551,871,319,319.2161582084754,484.97706042776844,-631.3388802299507,1269.7711966469014,Non-critical,Non-critical
Bearing1_2,552,871,318,323.01890841142585,484.97706042776844,-627.5361300270002,1273.5739468498518,Non-critical,Non-critical
Bearing1_2,553,871,317,318.759133213027,484.97706042776844,-631.7959052253991,1269.314171651453,Non-critical,Non-critical
Bearing1_2,554,871,316,319.573172426292,484.97706042776844,-630.9818660121341,1270.128210864718,Non-critical,Non-critical
Bearing1_2,555,871,315,303.81936777476375,484.97706042776844,-646.7356706636624,1254.3744062131898,Non-critical,Non-critical
Bearing1_2,556,871,314,313.3395483771433,484.97706042776844,-637.2154900612828,1263.8945868155693,Non-critical,Non-critical
Bearing1_2,557,871,313,313.3395483771433,484.97706042776844,-637.2154900612828,1263.8945868155693,Non-critical,Non-critical
Bearing1_2,558,871,312,313.3395483771433,484.97706042776844,-637.2154900612828,1263.8945868155693,Non-critical,Non-critical
Bearing1_2,559,871,311,310.53401479020573,484.97706042776844,-640.0210236482203,1261.0890532286319,Non-critical,Non-critical
Bearing1_2,560,871,310,298.36742800651183,484.97706042776844,-652.1876104319142,1248.922466444938,Non-critical,Non-critical
Bearing1_2,561,871,309,311.50198386565705,484.97706042776844,-639.053054572769,1262.0570223040831,Non-critical,Non-critical
Bearing1_2,562,871,308,304.70474166401436,484.97706042776844,-645.8502967744117,1255.2597801024403,Non-critical,Non-critical
Bearing1_2,563,871,307,296.24927080229287,484.97706042776844,-654.3057676361332,1246.804309240719,Non-critical,Non-critical
Bearing1_2,564,871,306,294.9086843191781,484.97706042776844,-655.6463541192479,1245.4637227576043,Non-critical,Non-critical
Bearing1_2,565,871,305,302.6087481465868,484.97706042776844,-647.9462902918393,1253.163786585013,Non-critical,Non-critical
Bearing1_2,566,871,304,274.6950485182585,484.97706042776844,-675.8599899201677,1225.2500869566845,Non-critical,Non-critical
Bearing1_2,567,871,303,298.85780798820474,484.97706042776844,-651.6972304502214,1249.412846426631,Non-critical,Non-critical
Bearing1_2,568,871,302,300.4702926412536,484.97706042776844,-650.0847457971724,1251.0253310796797,Non-critical,Non-critical
Bearing1_2,569,871,301,289.0503955310003,484.97706042776844,-661.5046429074258,1239.6054339694265,Non-critical,Non-critical
Bearing1_2,570,871,300,291.7204063331664,484.97706042776844,-658.8346321052597,1242.2754447715924,Non-critical,Non-critical
Bearing1_2,571,871,299,281.2746219474492,484.97706042776844,-669.2804164909769,1231.8296603858753,Non-critical,Non-critical
Bearing1_2,572,871,298,248.5284919761355,484.97706042776844,-702.0265464622905,1199.0835304145617,Non-critical,Non-critical
Bearing1_2,573,871,297,291.7204063331664,484.97706042776844,-658.8346321052597,1242.2754447715924,Non-critical,Non-critical
Bearing1_2,574,871,296,281.2746219474492,484.97706042776844,-669.2804164909769,1231.8296603858753,Non-critical,Non-critical
Bearing1_2,575,871,295,288.7531041119793,484.97706042776844,-661.8019343264468,1239.3081425504054,Non-critical,Non-critical
Bearing1_2,576,871,294,288.7531041119793,484.97706042776844,-661.8019343264468,1239.3081425504054,Non-critical,Non-critical
Bearing1_2,577,871,293,288.7531041119793,484.97706042776844,-661.8019343264468,1239.3081425504054,Non-critical,Non-critical
Bearing1_2,578,871,292,288.7531041119793,484.97706042776844,-661.8019343264468,1239.3081425504054,Non-critical,Non-critical
Bearing1_2,579,871,291,247.67636698322457,484.97706042776844,-702.8786714552016,1198.2314054216506,Non-critical,Non-critical
Bearing1_2,580,871,290,287.3352477415788,484.97706042776844,-663.2197906968472,1237.890286180005,Non-critical,Non-critical
Bearing1_2,581,871,289,286.752846661094,484.97706042776844,-663.8021917773322,1237.30788509952,Non-critical,Non-critical
Bearing1_2,582,871,288,282.89999620329576,484.97706042776844,-667.6550422351304,1233.4550346417218,Non-critical,Non-critical
Bearing1_2,583,871,287,287.945951234714,484.97706042776844,-662.6090872037121,1238.50098967314,Non-critical,Non-critical
Bearing1_2,584,871,286,282.5640840336966,484.97706042776844,-667.9909544047296,1233.1191224721226,Non-critical,Non-critical
Bearing1_2,585,871,285,285.8353932234712,484.97706042776844,-664.7196452149549,1236.3904316618973,Non-critical,Non-critical
Bearing1_2,586,871,284,278.1715770935647,484.97706042776844,-672.3834613448614,1228.7266155319908,Non-critical,Non-critical
Bearing1_2,587,871,283,283.12790922270807,484.97706042776844,-667.427129215718,1233.6829476611342,Non-critical,Non-critical
Bearing1_2,588,871,282,278.7131777375455,484.97706042776844,-671.8418607008806,1229.2682161759717,Non-critical,Non-critical
Bearing1_2,589,871,281,286.27555484248967,484.97706042776844,-664.2794835959364,1236.8305932809158,Non-critical,Non-critical
Bearing1_2,590,871,280,289.61984230061796,484.97706042776844,-660.9351961378081,1240.174880739044,Non-critical,Non-critical
Bearing1_2,591,871,279,286.27555484248967,484.97706042776844,-664.2794835959364,1236.8305932809158,Non-critical,Non-critical
Bearing1_2,592,871,278,275.82977045677245,484.97706042776844,-674.7252679816536,1226.3848088951986,Non-critical,Non-critical
Bearing1_2,593,871,277,275.59016031978575,484.97706042776844,-674.9648781186404,1226.1451987582118,Non-critical,Non-critical
Bearing1_2,594,871,276,275.26649910483025,484.97706042776844,-675.2885393335958,1225.8215375432565,Non-critical,Non-critical
Bearing1_2,595,871,275,285.5865774897253,484.97706042776844,-664.9684609487008,1236.1416159281514,Non-critical,Non-critical
Bearing1_2,596,871,274,272.2979614833169,484.97706042776844,-678.2570769551091,1222.852999921743,Non-critical,Non-critical
Bearing1_2,597,871,273,272.2979614833169,484.97706042776844,-678.2570769551091,1222.852999921743,Non-critical,Non-critical
Bearing1_2,598,871,272,271.1817808416703,484.97706042776844,-679.3732575967558,1221.7368192800964,Non-critical,Non-critical
Bearing1_2,599,871,271,262.2825256155835,484.97706042776844,-688.2725128228426,1212.8375640540096,Non-critical,Non-critical
Bearing1_2,600,871,270,272.2979614833169,484.97706042776844,-678.2570769551091,1222.852999921743,Non-critical,Non-critical
Bearing1_2,601,871,269,272.2979614833169,484.97706042776844,-678.2570769551091,1222.852999921743,Non-critical,Non-critical
Bearing1_2,602,871,268,266.17739864592494,484.97706042776844,-684.3776397925012,1216.732437084351,Non-critical,Non-critical
Bearing1_2,603,871,267,281.27462422266984,484.97706042776844,-669.2804142157563,1231.8296626610959,Non-critical,Non-critical
Bearing1_2,604,871,266,269.5817200134989,484.97706042776844,-680.9733184249271,1220.136758451925,Non-critical,Non-critical
Bearing1_2,605,871,265,295.1328647240537,484.97706042776844,-655.4221737143723,1245.6879031624799,Non-critical,Non-critical
Bearing1_2,606,871,264,262.8736749185315,484.97706042776844,-687.6813635198946,1213.4287133569576,Non-critical,Non-critical
Bearing1_2,607,871,263,229.01849074087522,484.97706042776844,-721.5365476975509,1179.5735291793012,Non-critical,Non-critical
Bearing1_2,608,871,262,280.87825824579386,484.97706042776844,-669.6767801926322,1231.4332966842198,Non-critical,Non-critical
Bearing1_2,609,871,261,261.4349528325282,484.97706042776844,-689.1200856058979,1211.9899912709543,Non-critical,Non-critical
Bearing1_2,610,871,260,231.53930798487528,484.97706042776844,-719.0157304535508,1182.0943464233014,Non-critical,Non-critical
Bearing1_2,611,871,259,263.1680375393932,484.97706042776844,-687.387000899033,1213.7230759778192,Non-critical,Non-critical
Bearing1_2,612,871,258,262.0456563256634,484.97706042776844,-688.5093821127628,1212.6006947640894,Non-critical,Non-critical
Bearing1_2,613,871,257,262.04455589685745,484.97706042776844,-688.5104825415686,1212.5995943352837,Non-critical,Non-critical
Bearing1_2,614,871,256,253.41846868318422,484.97706042776844,-697.1365697552419,1203.9735071216103,Non-critical,Non-critical
Bearing1_2,615,871,255,261.28104191689613,484.97706042776844,-689.27399652153,1211.8360803553223,Non-critical,Non-critical
Bearing1_2,616,871,254,259.84748777974016,484.97706042776844,-690.7075506586859,1210.4025262181663,Non-critical,Non-critical
Bearing1_2,617,871,253,264.5560685229224,484.97706042776844,-685.9989699155037,1215.1111069613485,Non-critical,Non-critical
Bearing1_2,618,871,252,256.688473920263,484.97706042776844,-693.8665645181632,1207.243512358689,Non-critical,Non-critical
Bearing1_2,619,871,251,222.32933193262494,484.97706042776844,-728.2257065058011,1172.884370371051,Non-critical,Non-critical
Bearing1_2,620,871,250,249.3697253321602,484.97706042776844,-701.1853131062659,1199.9247637705862,Non-critical,Non-critical
Bearing1_2,621,871,249,244.79732528382203,484.97706042776844,-705.7577131546041,1195.3523637222481,Non-critical,Non-critical
Bearing1_2,622,871,248,252.21806509894543,484.97706042776844,-698.3369733394807,1202.7731035373715,Non-critical,Non-critical
Bearing1_2,623,871,247,246.54461588064538,484.97706042776844,-704.0104225577807,1197.0996543190715,Non-critical,Non-critical
Bearing1_2,624,871,246,209.87222328272054,484.97706042776844,-740.6828151557056,1160.4272617211466,Non-critical,Non-critical
Bearing1_2,625,871,245,247.00164087609377,484.97706042776844,-703.5533975623323,1197.55667931452,Non-critical,Non-critical
Bearing1_2,626,871,244,244.56171423644795,484.97706042776844,-705.9933242019781,1195.116752674874,Non-critical,Non-critical
Bearing1_2,627,871,243,242.106070545305,484.97706042776844,-708.4489678931211,1192.661108983731,Non-critical,Non-critical
Bearing1_2,628,871,242,246.10824339607828,484.97706042776844,-704.4467950423478,1196.6632818345045,Non-critical,Non-critical
Bearing1_2,629,871,241,236.1194840058095,484.97706042776844,-714.4355544326165,1186.6745224442357,Non-critical,Non-critical
Bearing1_2,630,871,240,240.19176499908139,484.97706042776844,-710.3632734393448,1190.7468034375074,Non-critical,Non-critical
Bearing1_2,631,871,239,241.4586930675774,484.97706042776844,-709.0963453708487,1192.0137315060035,Non-critical,Non-critical
Bearing1_2,632,871,238,215.88130509007345,484.97706042776844,-734.6737333483527,1166.4363435284995,Non-critical,Non-critical
Bearing1_2,633,871,237,231.01290868186024,484.97706042776844,-719.5421297565658,1181.5679471202864,Non-critical,Non-critical
Bearing1_2,634,871,236,238.7886822654112,484.97706042776844,-711.7663561730149,1189.3437207038373,Non-critical,Non-critical
Bearing1_2,635,871,235,231.88984090026565,484.97706042776844,-718.6651975381604,1182.4448793386919,Non-critical,Non-critical
Bearing1_2,636,871,234,221.25053497387046,484.97706042776844,-729.3045034645556,1171.8055734122966,Non-critical,Non-critical
Bearing1_2,637,871,233,229.26701912321414,484.97706042776844,-721.288019315212,1179.8220575616401,Non-critical,Non-critical
Bearing1_2,638,871,232,232.50457756522016,484.97706042776844,-718.0504608732059,1183.0596160036462,Non-critical,Non-critical
Bearing1_2,639,871,231,220.54020795497237,484.97706042776844,-730.0148304834537,1171.0952463933984,Non-critical,Non-critical
Bearing1_2,640,871,230,222.03331262784062,484.97706042776844,-728.5217258105855,1172.5883510662668,Non-critical,Non-critical
Bearing1_2,641,871,229,229.09862141317703,484.97706042776844,-721.456417025249,1179.6536598516032,Non-critical,Non-critical
Bearing1_2,642,871,228,225.81790711787568,484.97706042776844,-724.7371313205504,1176.3729455563018,Non-critical,Non-critical
Bearing1_2,643,871,227,189.2991930176376,484.97706042776844,-761.2558454207885,1139.8542314560636,Non-critical,Wear detectable
Bearing1_2,644,871,226,229.66726948182284,484.97706042776844,-720.8877689566033,1180.222307920249,Non-critical,Non-critical
Bearing1_2,645,871,225,232.5569984163231,484.97706042776844,-717.9980400221029,1183.1120368547492,Non-critical,Non-critical
Bearing1_2,646,871,224,226.35290085486847,484.97706042776844,-724.2021375835576,1176.9079392932945,Non-critical,Non-critical
Bearing1_2,647,871,223,225.09644856240374,484.97706042776844,-725.4585898760224,1175.6514870008298,Non-critical,Non-critical
Bearing1_2,648,871,222,217.911771053036,484.97706042776844,-732.6432673853901,1168.466809491462,Non-critical,Non-critical
Bearing1_2,649,871,221,226.91618238725061,484.97706042776844,-723.6388560511755,1177.4712208256767,Non-critical,Non-critical
Bearing1_2,650,871,220,194.2470362670067,484.97706042776844,-756.3080021714194,1144.802074705433,Non-critical,Wear detectable
Bearing1_2,651,871,219,220.5422899732511,484.97706042776844,-730.012748465175,1171.0973284116772,Non-critical,Non-critical
Bearing1_2,652,871,218,211.32650067820404,484.97706042776844,-739.228537760222,1161.8815391166302,Non-critical,Non-critical
Bearing1_2,653,871,217,204.1898015710189,484.97706042776844,-746.3652368674072,1154.744840009445,Non-critical,Non-critical
Bearing1_2,654,871,216,201.46480841724872,484.97706042776844,-749.0902300211774,1152.0198468556748,Non-critical,Non-critical
Bearing1_2,655,871,215,220.5360894011679,484.97706042776844,-730.0189490372582,1171.091127839594,Non-critical,Non-critical
Bearing1_2,656,871,214,212.5137663934865,484.97706042776844,-738.0412720449397,1163.0688048319125,Non-critical,Non-critical
