bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,48,871,822,791.1585396825398,55.68009372243205,682.025555986573,900.2915233785066,Non-critical,Non-critical
Bearing1_2,49,871,821,785.0619074074074,62.73088477233467,662.1093732536315,908.0144415611833,Non-critical,Non-critical
Bearing1_2,50,871,820,784.5200158730161,63.375889728531334,660.3032720050946,908.7367597409375,Non-critical,Non-critical
Bearing1_2,51,871,819,788.939978835979,56.793219226252944,677.6252691525232,900.2546885194348,Non-critical,Non-critical
Bearing1_2,52,871,818,792.7137473544972,51.87771257121652,691.0334307149128,894.3940639940815,Non-critical,Non-critical
Bearing1_2,53,871,817,788.5008055555555,54.65135393926078,681.3841518346044,895.6174592765067,Non-critical,Non-critical
Bearing1_2,54,871,816,782.5517261904762,61.97756121952221,661.0757062002126,904.0277461807398,Non-critical,Non-critical
Bearing1_2,55,871,815,798.427996031746,62.263172303894585,676.3921783161127,920.4638137473794,Non-critical,Non-critical
Bearing1_2,56,871,814,785.4837711640208,56.22821620467925,675.2764674028494,895.6910749251922,Non-critical,Non-critical
Bearing1_2,57,871,813,784.4019960317459,53.801822020881495,678.9504248708181,889.8535671926736,Non-critical,Non-critical
Bearing1_2,58,871,812,792.5302698412698,64.05272986569186,666.9869193045138,918.0736203780259,Non-critical,Non-critical
Bearing1_2,59,871,811,784.5011044973544,51.794068133130395,682.9847309564188,886.0174780382899,Non-critical,Non-critical
Bearing1_2,60,871,810,805.2917460317461,66.46330896950202,675.0236604515221,935.5598316119701,Non-critical,Non-critical
Bearing1_2,61,871,809,804.6213015873016,70.17535132206665,667.0776129960509,942.1649901785522,Non-critical,Non-critical
Bearing1_2,62,871,808,778.1018227513227,57.297594316553834,665.7985378908772,890.4051076117682,Non-critical,Non-critical
Bearing1_2,63,871,807,788.6350925925926,58.64319691146667,673.694426646118,903.5757585390672,Non-critical,Non-critical
Bearing1_2,64,871,806,787.2143333333329,45.66825393247195,697.7045556256878,876.724111040978,Non-critical,Non-critical
Bearing1_2,65,871,805,783.310981481481,48.412830359120605,688.4218339776046,878.2001289853574,Non-critical,Non-critical
Bearing1_2,66,871,804,801.6021626984128,63.096522826801866,677.9329779578811,925.2713474389445,Non-critical,Non-critical
Bearing1_2,67,871,803,800.404349206349,68.60978005109757,665.9291803061978,934.8795181065002,Non-critical,Non-critical
Bearing1_2,68,871,802,801.5454285714285,63.46348374118202,677.1570004387117,925.9338567041452,Non-critical,Non-critical
Bearing1_2,69,871,801,807.2798452380954,62.11446583171271,685.5354922079384,929.0241982682523,Non-critical,Non-critical
Bearing1_2,70,871,800,793.3443134920635,57.92516229970587,679.81099538464,906.877631599487,Non-critical,Non-critical
Bearing1_2,71,871,799,770.8428888888888,58.10112667324145,656.9646806093355,884.721097168442,Non-critical,Non-critical
Bearing1_2,72,871,798,774.3556587301586,51.48634787418239,673.4424168967611,875.268900563556,Non-critical,Non-critical
Bearing1_2,73,871,797,779.0125820105815,47.077930168907244,686.7398388795233,871.2853251416396,Non-critical,Non-critical
Bearing1_2,74,871,796,779.4756018518514,46.38084969394303,688.569136451723,870.3820672519797,Non-critical,Non-critical
Bearing1_2,75,871,795,776.8743637566132,46.87651087020478,684.9964024510118,868.7523250622146,Non-critical,Non-critical
Bearing1_2,76,871,794,775.4274179894173,46.48508031541834,684.3166605711974,866.5381754076373,Non-critical,Non-critical
Bearing1_2,77,871,793,768.3393253968253,52.26308227357293,665.9036841406223,870.7749666530283,Non-critical,Non-critical
Bearing1_2,78,871,792,794.7845238095239,61.35566557920957,674.5274192742731,915.0416283447746,Non-critical,Non-critical
Bearing1_2,79,871,791,777.6817380952378,44.035158365511755,691.3728276988348,863.9906484916409,Non-critical,Non-critical
Bearing1_2,80,871,790,772.6504484126981,47.24881434094687,680.0427723044422,865.258124520954,Non-critical,Non-critical
Bearing1_2,81,871,789,772.722361111111,46.652058576550274,681.2843263010725,864.1603959211495,Non-critical,Non-critical
Bearing1_2,82,871,788,771.0615992063484,47.14889087856848,678.6497730843543,863.4734253283426,Non-critical,Non-critical
Bearing1_2,83,871,787,768.3562089947083,46.409816844968454,677.3929679785701,859.3194500108464,Non-critical,Non-critical
Bearing1_2,84,871,786,766.6321904761897,51.50066795039029,665.6908812934248,867.5734996589547,Non-critical,Non-critical
Bearing1_2,85,871,785,771.4817857142848,41.80783534895785,689.5384284303274,853.4251429982422,Non-critical,Non-critical
Bearing1_2,86,871,784,767.3989444444442,44.19479520792103,680.777145836919,854.0207430519694,Non-critical,Non-critical
Bearing1_2,87,871,783,785.1105595238093,50.842917901758696,685.4584404363623,884.7626786112564,Non-critical,Non-critical
Bearing1_2,88,871,782,768.6319550264546,42.03438060132129,686.244569047865,851.0193410050443,Non-critical,Non-critical
Bearing1_2,89,871,781,790.3155992063492,63.08882559881291,666.6615010326759,913.9696973800226,Non-critical,Non-critical
Bearing1_2,90,871,780,772.8210912698411,37.50456880488239,699.3121364122716,846.3300461274106,Non-critical,Non-critical
Bearing1_2,91,871,779,755.7973611111111,52.505652113005524,652.8862829696202,858.7084392526019,Non-critical,Non-critical
Bearing1_2,92,871,778,766.8634246031745,40.145900662377144,688.1774593049153,845.5493899014338,Non-critical,Non-critical
Bearing1_2,93,871,777,765.7636164021159,41.2168260810488,684.9786372832602,846.5485955209715,Non-critical,Non-critical
Bearing1_2,94,871,776,785.0902857142858,61.40733103366718,664.7319168882981,905.4486545402734,Non-critical,Non-critical
Bearing1_2,95,871,775,763.607039682539,41.68912893291092,681.8963469740336,845.3177323910445,Non-critical,Non-critical
Bearing1_2,96,871,774,775.9787685185187,64.445168535591,649.6662381887603,902.291298848277,Non-critical,Non-critical
Bearing1_2,97,871,773,788.4520079365079,56.44462480411191,677.8205433204486,899.0834725525673,Non-critical,Non-critical
Bearing1_2,98,871,772,761.5152037037038,41.936096938876666,679.3204537035056,843.7099537039021,Non-critical,Non-critical
Bearing1_2,99,871,771,758.5814576719578,43.45196247469229,673.4156112215609,843.7473041223546,Non-critical,Non-critical
Bearing1_2,100,871,770,761.5126216931213,46.14682866539844,671.0648375089404,851.9604058773023,Non-critical,Non-critical
Bearing1_2,101,871,769,753.7118624338622,50.67637991082834,654.3861578086386,853.0375670590857,Non-critical,Non-critical
Bearing1_2,102,871,768,761.7925582010579,40.43659416880578,682.5368336301985,841.0482827719172,Non-critical,Non-critical
Bearing1_2,103,871,767,760.9082843915344,40.44193116476225,681.6420993086003,840.1744694744684,Non-critical,Non-critical
Bearing1_2,104,871,766,760.5462208994711,43.554386895572094,675.1796225841498,845.9128192147924,Non-critical,Non-critical
Bearing1_2,105,871,765,763.8273293650793,64.41107415170907,637.5816240277295,890.0730347024291,Non-critical,Non-critical
Bearing1_2,106,871,764,745.8260224867726,52.56730189642332,642.7941107697828,848.8579342037623,Non-critical,Non-critical
Bearing1_2,107,871,763,754.2696388888887,45.805192822514485,664.4914609567603,844.0478168210171,Non-critical,Non-critical
Bearing1_2,108,871,762,773.3902777777776,60.597481498437325,654.6192140408405,892.1613415147146,Non-critical,Non-critical
Bearing1_2,109,871,761,744.4730171957675,51.89738656181077,642.7541395346184,846.1918948569166,Non-critical,Non-critical
Bearing1_2,110,871,760,762.5700079365074,34.74185442974245,694.4759732542122,830.6640426188026,Non-critical,Non-critical
Bearing1_2,111,871,759,742.4493835978838,52.13461671160163,640.2655348431446,844.6332323526229,Non-critical,Non-critical
Bearing1_2,112,871,758,743.5207843915342,66.0790118422256,614.005921180772,873.0356476022964,Non-critical,Non-critical
Bearing1_2,113,871,757,761.636369047619,38.1763083729384,686.8108046366598,836.4619334585783,Non-critical,Non-critical
Bearing1_2,114,871,756,743.861955026455,53.00930463560685,639.9637179406656,847.7601921122445,Non-critical,Non-critical
Bearing1_2,115,871,755,740.8301931216929,51.82369139080666,639.2557579957119,842.4046282476739,Non-critical,Non-critical
Bearing1_2,116,871,754,788.781412698413,55.98665079371381,679.0475771427339,898.5152482540921,Non-critical,Non-critical
Bearing1_2,117,871,753,786.8797698412701,58.23172072911817,672.7455972121985,901.0139424703417,Non-critical,Non-critical
Bearing1_2,118,871,752,738.6449589947091,52.73075005794719,635.2926888811326,841.9972291082856,Non-critical,Non-critical
Bearing1_2,119,871,751,787.8950714285717,56.10627767773659,677.9267671802079,897.8633756769354,Non-critical,Non-critical
Bearing1_2,120,871,750,776.9155753968255,57.3365518183518,664.535933832856,889.295216960795,Non-critical,Non-critical
Bearing1_2,121,871,749,742.4560066137565,46.568417797158844,651.1819077313252,833.7301054961878,Non-critical,Non-critical
Bearing1_2,122,871,748,778.4158809523809,53.17422209745532,674.1944056413685,882.6373562633934,Non-critical,Non-critical
Bearing1_2,123,871,747,785.6436071428573,56.01979457049426,675.8448097846886,895.442404501026,Non-critical,Non-critical
Bearing1_2,124,871,746,752.3489523809519,38.82124206920367,676.2593179253128,828.4385868365911,Non-critical,Non-critical
Bearing1_2,125,871,745,746.2569087301587,43.690578728600144,660.6233744221024,831.8904430382149,Non-critical,Non-critical
Bearing1_2,126,871,744,776.6109682539682,54.952213335620044,668.9046301161529,884.3173063917834,Non-critical,Non-critical
Bearing1_2,127,871,743,782.9221865079367,57.018910522046205,671.1651218847261,894.6792511311472,Non-critical,Non-critical
Bearing1_2,128,871,742,742.1293082010579,44.515899062716336,654.8781460381339,829.380470363982,Non-critical,Non-critical
Bearing1_2,129,871,741,782.6774523809526,57.616288935457014,669.7495260674568,895.6053786944483,Non-critical,Non-critical
Bearing1_2,130,871,740,783.0015555555558,57.17984400692776,670.9290613019774,895.0740498091342,Non-critical,Non-critical
Bearing1_2,131,871,739,728.6739550264548,58.76212107717103,613.5001977151995,843.84771233771,Non-critical,Non-critical
Bearing1_2,132,871,738,728.3548439153438,54.2525417743316,622.0198620376539,834.6898257930338,Non-critical,Non-critical
Bearing1_2,133,871,737,756.506420634921,64.12705452358377,630.8173937686969,882.1954475011452,Non-critical,Non-critical
Bearing1_2,134,871,736,781.0493611111115,57.50972874443004,668.3302927720285,893.7684294501944,Non-critical,Non-critical
Bearing1_2,135,871,735,725.1846785714287,54.60777084732429,618.153447710673,832.2159094321843,Non-critical,Non-critical
Bearing1_2,136,871,734,780.645162698413,57.55944181736896,667.8286567363698,893.4616686604561,Non-critical,Non-critical
Bearing1_2,137,871,733,738.5674074074074,44.93012471439805,650.5043629671871,826.6304518476276,Non-critical,Non-critical
Bearing1_2,138,871,732,735.1189629629628,47.737097333095846,641.5542521900949,828.6836737358307,Non-critical,Non-critical
Bearing1_2,139,871,731,722.2056349206349,59.82451088579192,604.9495935844827,839.4616762567871,Non-critical,Non-critical
Bearing1_2,140,871,730,723.5529563492062,55.95832272566804,613.8746438068968,833.2312688915156,Non-critical,Non-critical
Bearing1_2,141,871,729,720.9786904761904,55.694235138813674,611.8179896041156,830.1393913482652,Non-critical,Non-critical
Bearing1_2,142,871,728,725.211265873016,52.52875315343293,622.2549096922875,828.1676220537446,Non-critical,Non-critical
Bearing1_2,143,871,727,773.433388888889,57.393943328361985,660.9412599652995,885.9255178124785,Non-critical,Non-critical
Bearing1_2,144,871,726,777.3832341269841,58.176536235028124,663.357223106329,891.4092451476392,Non-critical,Non-critical
Bearing1_2,145,871,725,769.6730542328039,56.67229507965145,658.5953558766871,880.7507525889207,Non-critical,Non-critical
Bearing1_2,146,871,724,717.9712341269843,57.18469499252337,605.8892319416385,830.0532363123301,Non-critical,Non-critical
Bearing1_2,147,871,723,772.8955793650791,61.16282242832362,653.0164474055648,892.7747113245935,Non-critical,Non-critical
Bearing1_2,148,871,722,717.7261428571427,57.35783479454412,605.3047866598363,830.1474990544491,Non-critical,Non-critical
Bearing1_2,149,871,721,771.0086865079362,57.67808237808443,657.9596450468907,884.0577279689817,Non-critical,Non-critical
Bearing1_2,150,871,720,718.2339021164021,57.12978045111517,606.2595324322164,830.2082718005878,Non-critical,Non-critical
Bearing1_2,151,871,719,717.924052910053,57.12716184185391,605.9548157000193,829.8932901200867,Non-critical,Non-critical
Bearing1_2,152,871,718,772.9431587301586,59.25037985551805,656.8124142133432,889.073903246974,Non-critical,Non-critical
Bearing1_2,153,871,717,766.1886507936506,60.5456033716357,647.5192681852446,884.8580334020565,Non-critical,Non-critical
Bearing1_2,154,871,716,772.4576904761907,59.331414178739806,656.1681186858607,888.7472622665207,Non-critical,Non-critical
Bearing1_2,155,871,715,771.0353492063493,60.596604706101594,652.2660039823902,889.8046944303085,Non-critical,Non-critical
Bearing1_2,156,871,714,716.7778373015874,78.59345334208021,562.7346687511101,870.8210058520647,Non-critical,Non-critical
Bearing1_2,157,871,713,769.285623015873,61.68919122518591,648.3748082145087,890.1964378172374,Non-critical,Non-critical
Bearing1_2,158,871,712,768.1045304232804,62.79604405229594,645.0242840807804,891.1847767657804,Non-critical,Non-critical
Bearing1_2,159,871,711,718.3828359788355,55.96927441783047,608.6830581198877,828.0826138377832,Non-critical,Non-critical
Bearing1_2,160,871,710,735.203443121693,74.44077259855042,589.2995288285342,881.1073574148518,Non-critical,Non-critical
Bearing1_2,161,871,709,709.4066415343913,61.16208196265228,589.5289608875928,829.2843221811897,Non-critical,Non-critical
Bearing1_2,162,871,708,729.7915939153439,77.33894984901652,578.2072522112716,881.3759356194163,Non-critical,Non-critical
Bearing1_2,163,871,707,727.5846455026455,63.2121517575168,603.6888280579126,851.4804629473783,Non-critical,Non-critical
Bearing1_2,164,871,706,757.7594179894184,68.28325990006573,623.9242285852895,891.5946073935472,Non-critical,Non-critical
Bearing1_2,165,871,705,748.7013320105818,78.63841716908426,594.5700343591767,902.832629661987,Non-critical,Non-critical
Bearing1_2,166,871,704,709.9944722222222,59.855709377717446,592.6772818418959,827.3116626025484,Non-critical,Non-critical
Bearing1_2,167,871,703,729.3742142857145,74.2779593891566,583.7894138829676,874.9590146884615,Non-critical,Non-critical
Bearing1_2,168,871,702,721.7973531746035,71.02229898974626,582.5936471547008,861.0010591945062,Non-critical,Non-critical
Bearing1_2,169,871,701,719.1745753968256,53.58028429894459,614.1572181708942,824.191932622757,Non-critical,Non-critical
Bearing1_2,170,871,700,720.2210515873015,49.9484037808393,622.3221801768565,818.1199229977466,Non-critical,Non-critical
Bearing1_2,171,871,699,744.0811891534394,72.18592709412762,602.5967720489492,885.5656062579295,Non-critical,Non-critical
Bearing1_2,172,871,698,705.814492063492,58.92209346144118,590.3271888790673,821.3017952479167,Non-critical,Non-critical
Bearing1_2,173,871,697,731.8913981481485,44.77344305190242,644.1354497664197,819.6473465298773,Non-critical,Non-critical
Bearing1_2,174,871,696,714.4290873015875,74.28112041642656,568.8380912853914,860.0200833177836,Non-critical,Non-critical
Bearing1_2,175,871,695,730.3796891534391,73.1624327646962,586.9813209346346,873.7780573722437,Non-critical,Non-critical
Bearing1_2,176,871,694,701.1706666666666,61.696792552357834,580.2449532640453,822.096380069288,Non-critical,Non-critical
Bearing1_2,177,871,693,693.9935396825399,80.17947090189033,536.8417767148349,851.145302650245,Non-critical,Non-critical
Bearing1_2,178,871,692,693.8823333333337,59.511625934864064,577.2395465010002,810.5251201656672,Non-critical,Non-critical
Bearing1_2,179,871,691,698.505293650794,57.08761637407502,586.613565557607,810.397021743981,Non-critical,Non-critical
Bearing1_2,180,871,690,693.5290238095242,59.50965140892678,576.8901070480277,810.1679405710207,Non-critical,Non-critical
Bearing1_2,181,871,689,712.9052724867728,77.95961028205384,560.1044363339472,865.7061086395984,Non-critical,Non-critical
