bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,290,871,580,669.3619597747025,283.5959258296935,113.51394514850324,1225.209974400902,Non-critical,Non-critical
Bearing1_2,291,871,579,461.0417957670984,113.76883536469973,238.05487845228694,684.0287130819098,Non-critical,Non-critical
Bearing1_2,292,871,578,681.7086258863685,292.96040302137476,107.50623596447394,1255.911015808263,Non-critical,Non-critical
Bearing1_2,293,871,577,454.4029059624586,115.60201642473307,227.82295376998178,680.9828581549355,Non-critical,Non-critical
Bearing1_2,294,871,576,451.5699347808624,156.8743084729598,144.09629017386123,759.0435793878636,Non-critical,Non-critical
Bearing1_2,295,871,575,662.5092231363409,275.9640386123153,121.61970745620295,1203.3987388164787,Non-critical,Non-critical
Bearing1_2,296,871,574,447.3854005928282,159.07800860065115,135.592503735552,759.1782974501044,Non-critical,Non-critical
Bearing1_2,297,871,573,436.65475973368734,160.33328365715585,122.40152376566186,750.9079957017128,Non-critical,Non-critical
Bearing1_2,298,871,572,448.72027452445224,158.61108226945947,137.84255327631166,759.5979957725929,Non-critical,Non-critical
Bearing1_2,299,871,571,444.4488401810179,155.8384838936238,139.00541174951525,749.8922686125205,Non-critical,Non-critical
Bearing1_2,300,871,570,435.3528960418236,157.9700194633674,125.73165789362349,744.9741341900237,Non-critical,Non-critical
Bearing1_2,301,871,569,559.2965143108096,188.76961555541675,189.30806782219275,929.2849607994265,Non-critical,Non-critical
Bearing1_2,302,871,568,497.9555231924509,94.7761135352743,312.19434066331326,683.7167057215886,Non-critical,Non-critical
Bearing1_2,303,871,567,440.9577249074025,155.14803957676975,136.8675673369338,745.0478824778712,Non-critical,Non-critical
Bearing1_2,304,871,566,658.4046877689306,290.66815756809444,88.69509893546547,1228.1142766023956,Non-critical,Non-critical
Bearing1_2,305,871,565,664.4728538805966,299.4055891884531,77.6378990712285,1251.3078086899648,Non-critical,Non-critical
Bearing1_2,306,871,564,651.4042914846594,278.33992715593206,105.85803425903259,1196.9505487102863,Non-critical,Non-critical
Bearing1_2,307,871,563,536.2096784375324,189.41090619269258,164.96430229985492,907.4550545752098,Non-critical,Non-critical
Bearing1_2,308,871,562,414.9301968521245,155.21450046774115,110.70977593535184,719.1506177688971,Non-critical,Non-critical
Bearing1_2,309,871,561,493.0743809458085,137.3445104378454,223.87914048763156,762.2696214039854,Non-critical,Non-critical
Bearing1_2,310,871,560,637.6314022072701,276.0795937533644,96.51539845067589,1178.7474059638644,Non-critical,Non-critical
Bearing1_2,311,871,559,412.67303203083463,106.29532332488091,204.33419831406806,621.0118657476012,Non-critical,Non-critical
Bearing1_2,312,871,558,403.9292171512697,151.15193570620494,107.67142316710806,700.1870111354314,Non-critical,Non-critical
Bearing1_2,313,871,557,478.3740689938716,95.31213462585185,291.562285127202,665.1858528605412,Non-critical,Non-critical
Bearing1_2,314,871,556,486.26952406657665,86.91355951889608,315.91894740954035,656.620100723613,Non-critical,Non-critical
Bearing1_2,315,871,555,622.389299240792,286.79529858370984,60.270514016720654,1184.5080844648633,Non-critical,Non-critical
Bearing1_2,316,871,554,416.0360831463858,149.4902680134862,123.03515783995283,709.0370084528188,Non-critical,Non-critical
Bearing1_2,317,871,553,385.93634396889655,148.5356516319901,94.80646677019593,677.0662211675972,Non-critical,Non-critical
Bearing1_2,318,871,552,615.068473928849,291.4756175590484,43.77626351311426,1186.3606843445837,Non-critical,Non-critical
Bearing1_2,319,871,551,392.32016678496933,148.05385706400088,102.1346069395276,682.5057266304111,Non-critical,Non-critical
Bearing1_2,320,871,550,391.31792624772885,148.4497196553171,100.35647572330737,682.2793767721503,Non-critical,Non-critical
Bearing1_2,321,871,549,460.5238445238971,120.19887605125646,224.9340474634344,696.1136415843598,Non-critical,Non-critical
Bearing1_2,322,871,548,386.2289727845254,147.1571165197962,97.80102440572483,674.6569211633259,Non-critical,Non-critical
Bearing1_2,323,871,547,618.548770895771,280.3797740196087,69.00441381733799,1168.093127974204,Non-critical,Non-critical
Bearing1_2,324,871,546,411.6179929718544,147.54397430698955,122.43180333015488,700.8041826135538,Non-critical,Non-critical
Bearing1_2,325,871,545,390.48441240046503,148.87651991338348,98.68643337023343,682.2823914306966,Non-critical,Non-critical
Bearing1_2,326,871,544,396.3568922816949,147.71101460725842,106.84330365146843,685.8704809119214,Non-critical,Non-critical
Bearing1_2,327,871,543,380.7626846282373,145.4401867567513,95.69991858500475,665.8254506714699,Non-critical,Non-critical
Bearing1_2,328,871,542,590.3396936918859,263.80825535596546,73.27551319419365,1107.4038741895783,Non-critical,Non-critical
Bearing1_2,329,871,541,492.6903588004703,156.26313473454417,186.41461472076372,798.9661028801768,Non-critical,Non-critical
Bearing1_2,330,871,540,406.3496407554434,147.54869532567483,117.15419791712071,695.5450835937661,Non-critical,Non-critical
Bearing1_2,331,871,539,433.8265302678916,145.4046864907256,148.83334474606943,718.8197157897138,Non-critical,Non-critical
Bearing1_2,332,871,538,614.0825678202518,292.0290188088247,41.70569095495546,1186.459444685548,Non-critical,Non-critical
Bearing1_2,333,871,537,613.0162344869184,292.5576311258587,39.60327748023542,1186.4291914936014,Non-critical,Non-critical
Bearing1_2,334,871,536,610.0667503599344,294.65535308231756,32.54225831859196,1187.5912424012768,Non-critical,Non-critical
Bearing1_2,335,871,535,618.3019963916804,281.5391000160534,66.48536036021574,1170.118632423145,Non-critical,Non-critical
Bearing1_2,336,871,534,613.6785602444942,292.23753819395586,40.892985384340705,1186.4641351046475,Non-critical,Non-critical
Bearing1_2,337,871,533,375.5843807099333,147.35751048397648,86.76366016133943,664.4051012585272,Non-critical,Non-critical
Bearing1_2,338,871,532,613.1614173873513,292.3867146806167,40.083456613342605,1186.23937816136,Non-critical,Non-critical
Bearing1_2,339,871,531,374.7157299162825,146.57339399375957,87.43187768851374,661.9995821440513,Non-critical,Non-critical
Bearing1_2,340,871,530,402.56750028480303,149.18901159727926,110.15703755413568,694.9779630154703,Non-critical,Non-critical
Bearing1_2,341,871,529,381.00950858206124,150.00200848447477,87.0055719524907,675.0134452116317,Non-critical,Non-critical
Bearing1_2,342,871,528,372.4875890293917,147.30040982610956,83.77878577021698,661.1963922885664,Non-critical,Non-critical
Bearing1_2,343,871,527,364.92226543631796,100.32128090333394,168.29255486578344,561.5519760068524,Non-critical,Non-critical
Bearing1_2,344,871,526,376.94988831344097,147.9246728032508,87.01752961906942,666.8822470078126,Non-critical,Non-critical
Bearing1_2,345,871,525,446.4706057904083,154.56226027767906,143.52857564615732,749.4126359346592,Non-critical,Non-critical
Bearing1_2,346,871,524,414.51547200752475,100.1492343383177,218.22297270442206,610.8079713106274,Non-critical,Non-critical
Bearing1_2,347,871,523,374.90961666841935,146.98485876635795,86.81929348635776,662.9999398504809,Non-critical,Non-critical
Bearing1_2,348,871,522,434.2289728400254,145.83352525997125,148.39526333048173,720.0626823495691,Non-critical,Non-critical
Bearing1_2,349,871,521,373.8230520941047,149.57101945238145,80.66385396743703,666.9822502207724,Non-critical,Non-critical
Bearing1_2,350,871,520,399.4244328799854,147.56260121606252,110.20173449650287,688.6471312634678,Non-critical,Non-critical
Bearing1_2,351,871,519,513.6755685637461,269.874108494563,-15.277684085597457,1042.6288212130896,Non-critical,Non-critical
Bearing1_2,352,871,518,607.5930713869463,288.1336275067634,42.85116147369013,1172.3349813002026,Non-critical,Non-critical
Bearing1_2,353,871,517,580.2601878325493,288.11615650504405,15.552521082662906,1144.9678545824356,Non-critical,Non-critical
Bearing1_2,354,871,516,372.29912404992666,148.38107905184248,81.47220910831544,663.1260389915378,Non-critical,Non-critical
Bearing1_2,355,871,515,367.8781291004317,146.46429528315252,80.80811034545275,654.9481478554106,Non-critical,Non-critical
Bearing1_2,356,871,514,604.0819424325674,297.5102040480138,20.961942498460417,1187.2019423666743,Non-critical,Non-critical
Bearing1_2,357,871,513,367.5535008953035,146.21021147863794,80.98148639717311,654.125515393434,Non-critical,Non-critical
Bearing1_2,358,871,512,444.2075951205226,155.52680446960716,139.37505836009262,749.0401318809527,Non-critical,Non-critical
Bearing1_2,359,871,511,370.1271431696958,146.293954998656,83.39099137233,656.8632949670616,Non-critical,Non-critical
Bearing1_2,360,871,510,423.8025269525796,146.33141899250722,136.99294572726546,710.6121081778938,Non-critical,Non-critical
Bearing1_2,361,871,509,602.5071001776001,317.76168497675997,-20.305802376849442,1225.3200027320497,Non-critical,Non-critical
Bearing1_2,362,871,508,602.7875143328891,297.9050581473491,18.893600364084932,1186.6814283016934,Non-critical,Non-critical
Bearing1_2,363,871,507,369.4736686442213,146.00984059027004,83.29438108729198,655.6529562011506,Non-critical,Non-critical
Bearing1_2,364,871,506,435.7075143401919,157.02151157064029,127.94535166173694,743.4696770186468,Non-critical,Non-critical
Bearing1_2,365,871,505,602.7004429043178,297.9977143842635,18.62492271116139,1186.7759630974742,Non-critical,Non-critical
Bearing1_2,366,871,504,594.7688702686203,291.8121722111279,22.817012734809623,1166.720727802431,Non-critical,Non-critical
Bearing1_2,367,871,503,602.6598130341879,297.9379135184096,18.70150253810516,1186.6181235302706,Non-critical,Non-critical
Bearing1_2,368,871,502,368.9988996909522,145.96283578739116,82.91174154766554,655.0860578342389,Non-critical,Non-critical
Bearing1_2,369,871,501,365.8979065729592,147.94560290611042,75.92452487698279,655.8712882689356,Non-critical,Non-critical
Bearing1_2,370,871,500,372.75013731443994,149.0777897477394,80.55766940887077,664.9426052200091,Non-critical,Non-critical
Bearing1_2,371,871,499,365.857716402019,148.14548183458373,75.49257200623487,656.2228607978032,Non-critical,Non-critical
Bearing1_2,372,871,498,370.6047331630357,146.88234148818015,82.71534384620259,658.4941224798688,Non-critical,Non-critical
Bearing1_2,373,871,497,601.8854255050504,298.192586064549,17.427956818534426,1186.3428941915663,Non-critical,Non-critical
Bearing1_2,374,871,496,606.7489588744587,287.34509797116175,43.552566850981634,1169.945350897936,Non-critical,Non-critical
Bearing1_2,375,871,495,441.2160436719712,174.13562841387616,99.91021198077391,782.5218753631684,Non-critical,Non-critical
Bearing1_2,376,871,494,363.3686270746795,146.99898507217318,75.25061633322008,651.4866378161389,Non-critical,Non-critical
Bearing1_2,377,871,493,385.32482551512805,103.60443517182016,182.26013257836055,588.3895184518956,Non-critical,Non-critical
Bearing1_2,378,871,492,366.6886591814616,148.86537634681252,74.91252154170905,658.4647968212141,Non-critical,Non-critical
Bearing1_2,379,871,491,358.8601066922841,148.9109497034296,66.99464527356207,650.7255681110062,Non-critical,Non-critical
Bearing1_2,380,871,490,592.143958083583,297.72653485723083,8.599949763410564,1175.6879664037556,Non-critical,Non-critical
Bearing1_2,381,871,489,357.9862661855687,150.41300370630438,63.17677892121213,652.7957534499253,Non-critical,Non-critical
Bearing1_2,382,871,488,572.0455249684956,303.1679846695381,-22.163724983799057,1166.2547749207902,Non-critical,Non-critical
Bearing1_2,383,871,487,357.13424129379376,148.35571420737955,66.35704144732983,647.9114411402577,Non-critical,Non-critical
Bearing1_2,384,871,486,356.21031250036486,147.45908844782127,67.19049914263519,645.2301258580945,Non-critical,Non-critical
Bearing1_2,385,871,485,356.72567022597264,147.80211348035886,67.03352780446926,646.417812647476,Non-critical,Non-critical
Bearing1_2,386,871,484,379.53300963656216,150.24429862433558,85.0541843328644,674.0118349402599,Non-critical,Non-critical
Bearing1_2,387,871,483,588.5742983405482,299.3785128548253,1.792413145090677,1175.3561835360058,Non-critical,Non-critical
Bearing1_2,388,871,482,353.89575476643216,145.2398171802758,69.2257130930916,638.5657964397727,Non-critical,Non-critical
Bearing1_2,389,871,481,587.6426379176379,306.7111632066141,-13.511241967325759,1188.7965178026016,Non-critical,Non-critical
Bearing1_2,390,871,480,446.8317101443878,201.09763217815268,52.680351075208534,840.983069213567,Non-critical,Non-critical
Bearing1_2,391,871,479,413.66805060947814,161.95813844999793,96.2300992474822,731.1060019714741,Non-critical,Non-critical
Bearing1_2,392,871,478,398.41519527037286,151.40459034123052,101.66219820156107,695.1681923391847,Non-critical,Non-critical
Bearing1_2,393,871,477,355.9912775353299,148.52791097601215,64.87657202234612,647.1059830483136,Non-critical,Non-critical
Bearing1_2,394,871,476,415.271191468619,161.3367020428795,99.0512554645752,731.4911274726628,Non-critical,Non-critical
Bearing1_2,395,871,475,412.82766604959363,161.55370379918818,96.1824066031848,729.4729254960025,Non-critical,Non-critical
Bearing1_2,396,871,474,414.73088839669094,161.3844421303903,98.41738182112596,731.044394972256,Non-critical,Non-critical
Bearing1_2,397,871,473,585.7098749722501,293.0862095825929,11.260904190368024,1160.158845754132,Non-critical,Non-critical
Bearing1_2,398,871,472,580.842795926296,303.48195848510693,-13.981842704513497,1175.6674345571055,Non-critical,Non-critical
Bearing1_2,399,871,471,584.1171875208125,301.5960591115109,-7.011088337748788,1175.2454633793739,Non-critical,Non-critical
Bearing1_2,400,871,470,351.27082683325426,148.50437315516353,60.20225544913376,642.3393982173748,Non-critical,Non-critical
Bearing1_2,401,871,469,341.2083233645008,144.52618080711875,57.93700898254809,624.4796377464536,Non-critical,Non-critical
Bearing1_2,402,871,468,525.81975733331,262.05454446236354,12.19285018707751,1039.4466644795425,Non-critical,Non-critical
Bearing1_2,403,871,467,589.6101549006551,316.81461145604436,-31.346483553191888,1210.566793354502,Non-critical,Non-critical
Bearing1_2,404,871,466,591.3705864829616,315.69796963733614,-27.39743400621728,1210.1386069721405,Non-critical,Non-critical
Bearing1_2,405,871,465,481.2688210130941,283.6058931313526,-74.59872952435705,1037.1363715505454,Non-critical,Non-critical
Bearing1_2,406,871,464,345.17622627595995,150.255650540474,50.67515121663092,639.677301335289,Non-critical,Non-critical
Bearing1_2,407,871,463,573.3613774369336,297.8103747686799,-10.34695710967901,1157.0697119835463,Non-critical,Non-critical
Bearing1_2,408,871,462,339.7124910667247,148.5939924279206,48.46826590800032,630.9567162254491,Non-critical,Non-critical
Bearing1_2,409,871,461,551.1996206798019,283.88618978534885,-5.217311299481821,1107.6165526590858,Non-critical,Non-critical
Bearing1_2,410,871,460,331.6595647152983,149.13408291065014,39.35676221042405,623.9623672201726,Non-critical,Non-critical
Bearing1_2,411,871,459,333.34677658676026,150.13320741205135,39.08569005913961,627.607863114381,Non-critical,Non-critical
Bearing1_2,412,871,458,461.8467230618537,272.52624939305423,-72.30472574853252,995.9981718722399,Non-critical,Non-critical
Bearing1_2,413,871,457,540.5059509932792,296.3082731126259,-40.258264307467584,1121.2701662940258,Non-critical,Non-critical
Bearing1_2,414,871,456,520.4439327337608,306.6128261356857,-80.51720649218316,1121.4050719597049,Non-critical,Non-critical
Bearing1_2,415,871,455,327.49974744923117,148.93022453105254,35.59650736836818,619.4029875300942,Non-critical,Non-critical
Bearing1_2,416,871,454,527.4546215400526,288.5086714373217,-38.02237447709797,1092.931617557203,Non-critical,Non-critical
Bearing1_2,417,871,453,513.8272403885244,283.24231992665824,-41.327706667725806,1068.9821874447746,Non-critical,Non-critical
Bearing1_2,418,871,452,526.4867899043679,290.3215664633624,-42.54348036382237,1095.517060172558,Non-critical,Non-critical
Bearing1_2,419,871,451,324.71988814187176,150.59248026697543,29.55862681859992,619.8811494651436,Non-critical,Non-critical
Bearing1_2,420,871,450,520.6773975744757,293.285739961423,-54.16265274991349,1095.5174478988647,Non-critical,Non-critical
