rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.29067088011507963,2.14,3.46449189135532,-0.009983349979864931,0.29035824634921586,7.362278596385451,0.4971431516990353,11.616,222.18759666004254,0.9500180526153416,0.4969722101030863,23.365503392663932,958,1202,Bearing2_3,0.7970049916805324,178.59648138956842,4.084558667224686,170.59074640180805,186.6022163773288,Wear detectable
0.2699943438354311,1.456,1.0765870434398668,0.09612950094326014,0.2696185892660703,5.392705561077239,0.3491908666161316,6.202,75.05693806840772,-0.034218786854019266,0.34899287150166586,17.761060185579836,959,1202,Bearing2_3,0.7978369384359401,125.54707450298238,39.37702089105286,48.36811355651878,202.726035449446,Wear detectable
0.3768685659691253,5.218,44.3437761308618,-1.1118590524619982,0.37686573882477703,13.845675839791088,0.9516588245581372,23.954,240.35312259262125,3.296634293886214,0.9515667809766662,25.170785348000063,960,1202,Bearing2_3,0.7986688851913477,178.0756862166041,5.29043588834437,167.70643187544914,188.44494055775908,Wear detectable
0.28558307542420996,1.234,0.8575186067631058,0.10291387044850618,0.28555518143591346,4.320984350122629,0.348552485511508,5.271,33.35641234586649,-0.8550210852041941,0.3485375582223201,15.122543139385288,961,1202,Bearing2_3,0.7995008319467554,124.74838204266493,39.40136717427464,47.52170238108664,201.97506170424322,Wear detectable
0.2597872890402358,0.965,0.16651821741903516,0.0728097008234758,0.2595363711910892,3.714577426761951,0.2956770052037358,2.646,4.162272160009723,0.17876913167324063,0.29554057006557916,8.948954272862315,962,1202,Bearing2_3,0.800332778702163,123.02248449576739,38.90068878328915,46.77713448052066,199.26783451101412,Wear detectable
0.2780703703370336,1.162,0.33375226356484733,0.043134940474121114,0.27807011905616175,4.178798331421376,0.2780398078794204,1.077,0.04197930954420537,-0.0021679343551155995,0.277553473257723,3.8735460502106087,963,1202,Bearing2_3,0.8011647254575707,122.82581422159711,38.64400115196745,47.08357196374091,198.56805647945333,Wear detectable
0.34051576230036695,4.957,36.55258208154218,0.7089516267391006,0.340470885993185,14.55732905007706,1.0000051658069697,24.437,273.5225593897621,-4.561377905171555,1.0000047764747224,24.43687376138352,964,1202,Bearing2_3,0.8019966722129783,177.26029430949157,22.47927504293694,133.20091522533517,221.31967339364797,Wear detectable
0.27538879689109547,1.201,0.2952737733965951,-0.0009798778548784817,0.27533917310551626,4.361106962672972,0.28696144326699186,0.911,-0.1620961417050708,-0.0022696254161055176,0.28689329630404903,3.1746425209986557,965,1202,Bearing2_3,0.802828618968386,123.77881995850724,46.139616644623274,33.34517133504562,214.21246858196886,Wear detectable
0.24592167198114118,1.057,0.24701054708992354,0.03247134667285276,0.24591656314624905,4.298116514315361,0.2695618254396846,0.964,-0.03083398556059569,0.05317749803501781,0.2695609497221023,3.5761740300949287,966,1202,Bearing2_3,0.8036605657237936,130.18235497251283,60.51598046837046,11.57103325450673,248.7936766905189,Wear detectable
0.29060721652580307,2.06,2.311584659129771,0.0011359109838391388,0.2905943411014221,7.08860579554201,0.3209078516003465,4.104,22.820842974484954,-0.24509520973016377,0.32090373331277583,12.788717939603995,967,1202,Bearing2_3,0.8044925124792013,129.43641449632236,61.055051447634895,9.768513658957971,249.10431533368674,Wear detectable
0.249743622447351,1.054,0.15351425409388986,0.03607980767917397,0.24886234533105953,4.220327987755376,0.27078574181213827,0.933,0.013074302566082885,-0.015105012870461579,0.270618716566056,3.445528532675587,968,1202,Bearing2_3,0.8053244592346089,129.14747870988657,60.871852213039,9.838648372330141,248.456309047443,Wear detectable
0.27639329004382507,1.602,1.198667032040528,-0.12107848030172297,0.27635367069418915,5.796088606805097,0.28822745670195093,1.038,0.03109549754514207,-0.07408500267611132,0.2881051981482506,3.601322412226808,969,1202,Bearing2_3,0.8061564059900166,126.75914718030502,61.35700634361245,6.499414746824627,247.01887961378543,Wear detectable
0.2866684475629032,3.288,10.701336326870681,0.5679990954171252,0.2866683442662262,11.46969618318929,0.5712768094091952,14.792,266.75396518837243,-3.6262329791334227,0.5711876994665157,25.892876717170346,970,1202,Bearing2_3,0.8069883527454242,177.49604636127538,40.087316742002066,98.92490554695132,256.06718717559943,Wear detectable
0.3372839511033322,5.65,56.0019906451957,1.5009214554246182,0.33705127012078295,16.751464099736808,0.7805593044313641,20.337,275.57098308165894,-5.501120762008241,0.7805574794719561,26.05439443478292,971,1202,Bearing2_3,0.8078202995008319,177.61412915593172,40.055986318466175,99.10439597173801,256.1238623401254,Wear detectable
0.26529167173839063,1.331,0.4802820045652094,0.007691116529193538,0.265289407387934,5.017119424731936,0.2764163554540505,0.976,0.01267863803453606,-0.09874897366667307,0.2762797527061494,3.5309053910493104,972,1202,Bearing2_3,0.8086522462562395,124.42471096129528,61.555510464226025,3.7759104514122726,245.07351147117828,Wear detectable
0.2656577803302587,1.103,0.26469583819886955,0.006158841286112182,0.2649912297144219,4.151958200560073,0.2840137520052946,2.231,2.1560609420920196,0.15899797460154588,0.2839365367932013,7.855253428618781,973,1202,Bearing2_3,0.8094841930116472,124.4027603840947,61.75960322850404,3.353938056226781,245.45158271196263,Wear detectable
0.26694271681860887,1.134,0.43252482069676423,0.059086516341001365,0.26686823551397565,4.24810241346932,0.27581014544089016,1.073,0.08522659860767323,-0.002381611490550816,0.2756954441359666,3.890357252434438,974,1202,Bearing2_3,0.8103161397670549,121.44939414653112,61.77968288367949,0.36121569451931634,242.5375725985429,Wear detectable
0.37905335623761466,5.129,51.00872791391254,-0.6825172506952862,0.37860859245226663,13.531076599758979,0.9332772763811272,24.218,274.5800019228365,3.662436795530831,0.9332763758596059,25.949415688457233,975,1202,Bearing2_3,0.8111480865224625,174.8214884150937,40.54747415180052,95.34843907756469,254.29453775262272,Wear detectable
0.2544679260547879,0.943,-0.022648759909731808,-0.0718601673475801,0.2542740104421252,3.70577154555184,0.2820609184533547,0.942,-0.04932827075999313,0.08308880866037047,0.28205923600651184,3.339704078223127,976,1202,Bearing2_3,0.8119800332778702,119.71807785661186,61.609228574856594,0.0,240.47216586333076,Wear detectable
0.28184397695134444,1.393,0.9782917123450381,-0.07514243349395473,0.2817245293665025,4.942450836003611,0.3713232319396741,7.392,92.0133654649715,-1.7043828064936202,0.3713218031804507,19.907184259373786,977,1202,Bearing2_3,0.8128119800332779,171.28243653886528,42.06513125734141,88.83477927447612,253.73009380325445,Wear detectable
0.26879605056041095,1.12,0.3899534961657758,0.033462991635442134,0.268624606645597,4.16672788624776,0.2756185267096989,1.26,0.1164194673982446,0.0020053938856555223,0.2755849636430237,4.571535936225247,978,1202,Bearing2_3,0.8136439267886856,119.89790031193434,61.51615732628827,0.0,240.46956867145934,Wear detectable
0.2573854273324832,1.113,0.1097693314375503,0.03936097569461936,0.2571962074080254,4.324254139414943,0.2671421540467734,0.956,-0.05301809345343278,0.009010988102396615,0.2670297816562449,3.5786190429338003,979,1202,Bearing2_3,0.8144758735440932,119.30615428018831,61.571514040889426,0.0,239.98632180033158,Wear detectable
0.26745927333077274,1.153,0.34172626145823015,-0.0028415287470947527,0.26738813405468437,4.310936709017997,0.2884677611428182,1.615,0.3840384283854217,0.03993729297717493,0.28839237399130857,5.598545893107865,980,1202,Bearing2_3,0.8153078202995009,120.67611423689824,64.61011321984424,0.0,247.31193614779295,Wear detectable
0.2871947387553435,3.591,17.985004716801647,-0.49880781295867627,0.28719137574638376,12.503710946490363,0.628391554138421,15.716,231.40425752048807,3.3234168625121954,0.6283910136021617,25.009884194014994,981,1202,Bearing2_3,0.8161397670549085,169.49720048325432,45.42271672430506,80.4686757036164,258.52572526289225,Wear detectable
0.2766026347996797,1.474,1.2602073052721723,-0.07840704706471362,0.2765014121862844,5.328944174861534,0.2805939034830853,0.945,-0.09246128110320262,-0.026236777956788703,0.28053897142531337,3.367856492720201,982,1202,Bearing2_3,0.8169717138103162,121.06421638621096,67.54072113834964,0.0,253.44402981737625,Wear detectable
0.2868796969931386,1.84,1.3711680271282232,0.1174988524207229,0.28687886098912163,6.413838339360154,0.3548495582417639,6.482,74.49228074177647,0.5803221928783678,0.3548375124102164,18.266896062350554,983,1202,Bearing2_3,0.8178036605657238,122.24246497095952,70.322983861849,0.0,260.07551334018353,Wear detectable
0.26565755094670285,1.132,0.20228732241019332,-0.012777662025087733,0.26564355059189626,4.261124878776712,0.27185159813076326,0.901,-0.10665257807950912,0.016579600095530004,0.2718457880038687,3.314308269157864,984,1202,Bearing2_3,0.8186356073211315,121.40335818739223,70.68021514692519,0.0,259.9365798753656,Wear detectable
0.33255037153696726,5.292,45.79074662357923,1.219728708392306,0.33245710675495965,15.913378697940765,0.7210523218056023,18.671,266.7187516846927,-6.321619312835368,0.7210215405069393,25.894098712082563,985,1202,Bearing2_3,0.8194675540765392,172.98619254747658,51.710699191692775,71.63322213175874,274.33916296319444,Wear detectable
0.2851503386373581,2.743,5.087940682380868,0.2424834250548934,0.285086100608451,9.619487082308817,0.3479112197053653,5.463,47.500260390201944,-0.45919827876713193,0.34790978367670605,15.702281757559325,986,1202,Bearing2_3,0.8202995008319468,128.9799688985765,82.50270258707492,0.0,290.68526596924335,Wear detectable
0.2642308612688438,0.962,0.018274016961981943,0.013484436129490551,0.2642044433748557,3.6407556445767693,0.28286736070108903,1.102,0.21309548682080237,-0.042985996521401795,0.2825846410121001,3.895818863226575,987,1202,Bearing2_3,0.8211314475873545,133.69052311723365,88.93734897895395,0.0,308.00772711598336,Wear detectable
0.25191748245953477,0.961,0.05294034034170858,0.026862777338731377,0.2519077458831171,3.814741201110924,0.2813455698735987,1.071,0.015041485870099791,-0.07205037866862662,0.2812959239145016,3.8067064645819797,988,1202,Bearing2_3,0.8219633943427621,133.763418499629,88.13771603732324,0.0,306.51334193278257,Wear detectable
0.28350353351523677,1.379,0.5905720912903605,-0.03401886073321955,0.28349271963927125,4.864136903039596,0.2793356271192864,0.937,0.05597644099789223,-0.05930195739876987,0.27924051969659347,3.354387728223541,989,1202,Bearing2_3,0.8227953410981698,137.0168033852113,95.20592825222278,0.0,323.62042275956793,Wear detectable
0.2687209882596631,1.012,-0.0806704044853932,0.03581238271322032,0.2686209853290604,3.7659879348371295,0.27787627501956697,1.131,-0.06266885956301271,0.03729759553763926,0.27763593682289645,4.070156761362026,990,1202,Bearing2_3,0.8236272878535774,141.44479270145058,99.5708995562072,0.0,336.6037558316167,Wear detectable
0.2563066477020251,1.248,0.5555686127545698,0.07201190253228798,0.25630643364864547,4.869167501905658,0.2889882647920154,1.087,0.08814153671709013,-0.005776894441811921,0.28895877867177594,3.7613984097457145,991,1202,Bearing2_3,0.8244592346089851,142.94921838687628,100.34434286185788,0.0,339.6241303961177,Wear detectable
0.2923915083250966,1.354,0.8479374067454337,0.18821511003059313,0.2923330198393141,4.630777437050163,0.2842724368618509,1.05,-0.05781547063507997,-0.060434519691618636,0.28346204793064433,3.6936398450086427,992,1202,Bearing2_3,0.8252911813643927,146.91068303334094,102.49194879582716,0.0,347.79490267316214,Wear detectable
0.26100199726845963,0.915,0.155229172925905,-0.07390166045026886,0.2609430405705634,3.5057202980262394,0.27710931394487626,0.921,-0.032421595963467276,0.057807005939532495,0.27694556549979277,3.3235981373431907,993,1202,Bearing2_3,0.8261231281198004,151.8836295312874,107.82142802627527,0.0,363.2136284627869,Wear detectable
0.2537561898875572,0.955,0.26075530662472834,-0.0021009550213704534,0.2537552308465913,3.7634549921593154,0.2864412884322894,1.089,0.0911556742471582,-0.08344188532791352,0.28635938944142314,3.801826215696699,994,1202,Bearing2_3,0.826955074875208,158.30162628453417,112.21195875729278,0.0,378.237065448828,Wear detectable
0.26648789914482984,1.139,0.3259375292390114,-0.025174550148292247,0.26645655542242114,4.27411527212937,0.28577601860985463,1.309,0.29852952421995926,0.022472509232038626,0.28569819842963223,4.580510309820691,995,1202,Bearing2_3,0.8277870216306157,161.9966562268141,113.93983005100787,0.0,385.31872312678956,Wear detectable
0.2532010487611574,0.919,0.04524430055677797,-0.02004134749187506,0.2530316306914436,3.6295268291085674,0.2783144403985805,0.954,0.08281140103529072,-0.07825124840297609,0.2782916539825819,3.427777582402756,996,1202,Bearing2_3,0.8286189683860233,168.63147368713155,119.01547005478972,0.0,401.9017949945194,Wear detectable
0.24918204079171719,0.841,-0.09109751873199823,-0.05411739252623251,0.2491820017696923,3.375042587300499,0.276752738948732,0.954,-0.04083348116003549,0.030706517453039588,0.27673924209678413,3.44712035472218,997,1202,Bearing2_3,0.829450915141431,175.817845890092,122.00394568785836,0.0,414.9455794382944,Wear detectable
0.3234904829792138,4.69,19.62192100013299,-0.974007708350179,0.32347606379564525,14.498108121627647,0.40011803727150314,7.157,63.26144906290371,1.5371226281989896,0.4000831918486208,17.887221598447564,998,1202,Bearing2_3,0.8302828618968386,209.52950392503956,97.48951100969863,18.45006234603025,400.60894550404885,Wear detectable
0.2665624706916748,1.089,0.16480512484202947,0.014976395539495622,0.2665492280352478,4.085346285865876,0.2814307856460892,0.935,0.04489604965521865,0.06252939772131993,0.28140995808667724,3.3223088850115,999,1202,Bearing2_3,0.8311148086522463,175.03599951278508,122.27057184575851,0.0,414.68632033047174,Wear detectable
0.309041727057205,4.142,29.185502530798374,-0.599970064246528,0.30880875199224334,13.402720849709157,0.6825521694804728,18.492,296.4604822419772,4.747419301683718,0.6825411963710707,27.092434577368664,1000,1202,Bearing2_3,0.831946755407654,210.03932760136328,100.86036145351945,12.35301915246518,407.7256360502614,Wear detectable
0.2643209511831686,1.107,0.5489212321149193,-0.09679361012164742,0.2640000502358013,4.188090254011171,0.28890251383468435,1.096,0.1807878985487723,0.10253858774404224,0.2888672580829444,3.7936672307662436,1001,1202,Bearing2_3,0.8327787021630616,183.5580205750562,124.58625897826958,0.0,427.7470881724646,Wear detectable
0.3207875994865995,4.204,25.46467635204607,0.3657150808769483,0.32077072550675906,13.105244733330448,0.6304504007552854,15.648,258.156779217039,-1.5152484686778123,0.630435133583345,24.820350623572477,1002,1202,Bearing2_3,0.8336106489184693,215.60965502394066,99.89688336224518,19.81176363394013,411.4075464139412,Wear detectable
0.26483646044540393,1.377,0.509943190962483,-0.050628258164414484,0.26480335274501343,5.199435142594066,0.2940668875868209,1.308,0.14514533912526062,-0.0007983575426066507,0.2939019269310914,4.44796763854967,1003,1202,Bearing2_3,0.8344425956738769,183.07070816524373,124.79242126343432,0.0,427.663853841575,Wear detectable
0.33615267992201103,5.25,35.88859784176946,-0.8720387699036751,0.3360567448964613,15.617903149414824,0.45399324359991855,8.663,113.49572208443226,-2.980355992387511,0.4536083879033362,19.081781767056622,1004,1202,Bearing2_3,0.8352745424292846,216.19714375579707,102.61026004268568,15.08103407213315,417.313253439461,Wear detectable
0.2414262997337386,0.87,0.04684075155116263,0.061307983018367984,0.2414224130381879,3.6035842018832946,0.28268155186645094,0.925,-0.06878764367858592,-0.02958153127179267,0.2823797852127012,3.272233343723047,1005,1202,Bearing2_3,0.8361064891846922,189.92617958271524,127.40887493478321,0.0,439.64757445489033,Wear detectable
0.2533124036207564,0.951,0.02609608384217088,0.02485281187484538,0.25327193577172036,3.754257533509304,0.2850391180664945,0.913,0.0007776047520691165,0.009192282698832398,0.2849692022659322,3.203069129152675,1006,1202,Bearing2_3,0.8369384359400999,192.68253642848384,128.08921126709723,0.0,443.73739051199436,Wear detectable
0.2968513911665229,1.67,1.3788776188528136,0.0408127285387539,0.29678405020392246,5.6257105377707965,0.42970546326088294,9.676,145.99336551712574,2.3116480592424424,0.4296480228676459,22.51774954016288,1007,1202,Bearing2_3,0.8377703826955075,226.6154132999784,109.20060009269653,12.582237118293193,440.64858948166363,Wear detectable
