rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.3201461989027435,1.516,1.4735520292997704,-0.04785346881882669,0.32014409820512085,4.735336557867453,0.27267562574421644,1.171,0.1928033839852854,-0.05405078569649265,0.27264837842774226,4.294479920508221,1058,1637,578,Bearing3_2
0.34468152590017787,2.151,2.6256415696912647,-0.338609034967464,0.3444677704414366,6.240543335643959,0.275900485909322,1.03,0.0070001575115306025,0.024349930494044797,0.2743849246930372,3.73323010371645,1059,1637,577,Bearing3_2
0.3250438005340588,1.473,1.6004945399137736,0.1845096403997732,0.3246232502616581,4.531696950154526,0.27630554023128095,1.968,1.9387775843965809,-0.11374809468789326,0.2762979989486396,7.122549904864139,1060,1637,576,Bearing3_2
0.3273841040162152,2.026,2.6883135627172106,-0.1559714657721059,0.32430586094437314,6.188449513971539,0.2699982052891741,1.308,0.5575288010950259,-0.11081305499991821,0.2699942294709302,4.844476644260117,1061,1637,575,Bearing3_2
0.3484270587000599,2.849,6.2657873449722405,-0.19370471404005674,0.3471663083774905,8.176747264726243,0.2925556591007513,1.739,1.3179621468710492,0.06182253801318375,0.2921714852727556,5.944168042248331,1062,1637,574,Bearing3_2
0.26321782952765566,1.066,0.38620210167915614,0.0004745904574030683,0.26080024224837584,4.049877629900486,0.26425184853303296,1.154,0.19081887534232012,-0.04937142922889913,0.2642253442841986,4.367046081113937,1063,1637,573,Bearing3_2
0.27111281885383987,1.235,0.47920842343066195,-0.13208275716072393,0.2697554140680718,4.555299173110193,0.28066222261488094,1.415,0.8287713789471485,-0.0873101677942804,0.28061749343748765,5.041647523177602,1064,1637,572,Bearing3_2
0.2722896256458828,0.966,0.3782954338547868,-0.18458956456780196,0.26943738679229123,3.5476930028231397,0.26396376408514866,1.282,0.47950418751208357,-0.007448347495723307,0.26361687841256365,4.8567272252595375,1065,1637,571,Bearing3_2
0.3496369590375137,1.662,1.6174496464394368,0.0886851257255432,0.34891027657967494,4.753502044234198,0.29116096815163944,1.38,0.47261782332231217,-0.02472183855575082,0.2903538836850578,4.739646279810822,1066,1637,570,Bearing3_2
0.3501120261564504,1.87,2.365004111176602,-0.2816739185433492,0.3500291464476702,5.341147574948656,0.320034154061133,2.087,1.9382609183246462,-0.0045791515509868395,0.3200341273074623,6.521178983131978,1067,1637,569,Bearing3_2
0.30167042887271867,1.71,1.8132625497209451,-0.17637939402899885,0.3014233185574979,5.668437592053952,0.27809741085072154,1.086,0.19721409300084725,-0.039384851884160924,0.2780633690819221,3.9051064743369284,1068,1637,568,Bearing3_2
0.36546151099072666,1.728,1.2368091463547888,-0.21848623591233415,0.3654613181959257,4.728268087226892,0.29156157824077233,1.447,0.6698355887203506,0.018675975476770062,0.2913406980392276,4.962931015240871,1069,1637,567,Bearing3_2
0.3070805415267711,1.511,1.5917301279112301,-0.11675431902216012,0.30696945802712766,4.920533199516383,0.2796670977195476,1.092,0.1936217469599093,-0.022632977938651842,0.27935910973990385,3.9046423712831677,1070,1637,566,Bearing3_2
0.31583317639617914,1.542,0.8326976394686398,-0.05684236607439474,0.3149562302325202,4.882324324210616,0.2927922725137226,1.579,0.9115414441369447,-0.08732928062764356,0.2902342278095185,5.392901888784326,1071,1637,565,Bearing3_2
0.30878627507043604,1.379,0.7803566829640376,-0.04062476778227778,0.30878333933634255,4.46587206390198,0.2826216579855479,1.212,0.46866100465996974,-0.1265589921886439,0.28261561833855153,4.288418687406946,1072,1637,564,Bearing3_2
0.32989771437996507,1.65,2.0891142922083183,0.08654452527494078,0.32961518288590697,5.0015502611195135,0.28322387346408495,1.363,0.2990864390996837,-0.011839132633715272,0.2831354920793223,4.812447421356217,1073,1637,563,Bearing3_2
0.3074568001921164,1.482,1.2633147904976632,-0.054869911407240325,0.3069179975682311,4.820189368366364,0.2833323992018915,1.195,0.2293313330002582,-0.009853455680079512,0.2833146617387677,4.217660962686883,1074,1637,562,Bearing3_2
0.3325358885706925,1.489,1.617513138132174,-0.14991953569186223,0.3325353486840003,4.47771218304363,0.2845089972764482,1.479,0.6334170971707955,-0.06138841243215371,0.28392902589808694,5.198429623099267,1075,1637,561,Bearing3_2
0.3369155924059467,3.324,6.141120424311552,-0.4462430473966008,0.3363779660650756,9.865972587603911,0.29819217862080993,1.891,2.195489300343527,0.0434551791515615,0.2966474406641355,6.341547951096656,1076,1637,560,Bearing3_2
0.27967562125612594,1.496,0.7348977949411104,-0.1820645048284242,0.27892993840229735,5.349053996004404,0.27673015045685756,1.277,0.46154249986112683,0.008875523534558876,0.2767286626958179,4.61460378433764,1077,1637,559,Bearing3_2
0.30039522208771063,1.578,1.3786671661464727,-0.20389027715421257,0.300268384063506,5.253079554687262,0.2926084547864261,2.489,3.498798165267033,-0.13940868208318385,0.29257714435645904,8.506247712377577,1078,1637,558,Bearing3_2
0.31086327820180853,1.589,0.9881219608474798,-0.11684375870166647,0.31050869942215725,5.1115719060817595,0.2967726422227544,2.146,2.7133106245295684,0.18698339175289538,0.29622586326193245,7.231124753292193,1079,1637,557,Bearing3_2
0.28015614577521764,1.311,1.2309512605023158,0.053629684417245686,0.27985114539509925,4.679533250660591,0.2795555247285412,1.404,0.4272259053422993,-0.05267992444854619,0.2792727323033502,5.022258103684805,1080,1637,556,Bearing3_2
0.34789436704982735,1.535,1.478957674828255,-0.19948097714085014,0.34789235896628146,4.412258849074504,0.2875457660584224,1.399,0.634060715806156,-0.07741833488960713,0.2861965157731948,4.865312463787853,1081,1637,555,Bearing3_2
0.3428782377718073,1.57,1.8908722056082974,0.006267655046842488,0.34246618579872573,4.578884941035481,0.27611987885699213,1.52,1.1295703427141977,0.02343718775720049,0.2760921139418136,5.504855375649184,1082,1637,554,Bearing3_2
0.29826663957145794,1.574,1.1364764872624162,-0.020262783732261033,0.29826575843742104,5.2771573841907635,0.28194090554360857,1.554,1.0483325761223288,0.04951028199646964,0.28045364065216505,5.511793318718909,1083,1637,553,Bearing3_2
0.28614928495673375,1.783,1.945725349354542,-0.21646225229962732,0.28614141191322573,6.231013296596185,0.2984434259882851,1.596,1.5958778260436137,0.01434004411950853,0.2975241910543456,5.347747212658903,1084,1637,552,Bearing3_2
0.297006621480271,1.659,2.1030346563763436,-0.08804420654436243,0.29692431355411725,5.585734052571039,0.28680009847344023,2.063,1.6353605528086348,-0.06111161110955318,0.2863685726992036,7.193163497019275,1085,1637,551,Bearing3_2
0.35201681977747884,1.695,1.5599670447851182,-0.16671186895172146,0.3517181533124312,4.815110825073509,0.2994597596610436,1.653,1.0744463208757846,0.016260351378765532,0.29941783207020434,5.519940312912243,1086,1637,550,Bearing3_2
0.26950646081657303,1.451,1.087575773189883,-0.07006107466283665,0.26948778116160305,5.383915454439379,0.26717282488938693,1.142,0.4038014622595152,-0.06526215011306798,0.2671132833004942,4.274386813274757,1087,1637,549,Bearing3_2
0.2774039332588851,1.477,1.325192297031708,0.08254180428598784,0.27692136217610186,5.324365743903005,0.2770681979732156,1.123,0.2143781713516173,0.045773315131328964,0.2770681277491119,4.053153728250133,1088,1637,548,Bearing3_2
0.33244775611646865,2.237,5.022038248773269,-0.14931370330034457,0.3324366421879263,6.728876817996658,0.2903835058483006,1.513,1.2050462107946194,-0.05045314352185822,0.29031464759280334,5.210351032366735,1089,1637,547,Bearing3_2
0.3168659028526499,1.978,1.7648026333961937,-0.31994424783502146,0.31682146384975574,6.242388283398158,0.2867034767730416,2.067,1.6517796085173924,-0.06272812027580695,0.2867023736765661,7.2095393559364185,1090,1637,546,Bearing3_2
0.3371926366615232,2.049,2.275138111309734,-0.08473890502844765,0.33665655597312744,6.07664514764935,0.2926820060075867,1.819,1.8978539322885482,-0.07874160617715774,0.29265637896435653,6.214936217607295,1091,1637,545,Bearing3_2
0.32557995609757673,1.538,1.5821960609434962,-0.0663120475380365,0.32540282286467015,4.723878023580394,0.285020583138306,2.072,2.860918531953499,0.09345324534612617,0.28501704427086877,7.2696504107129645,1092,1637,544,Bearing3_2
0.34879483806745193,1.532,1.511459042532838,-0.09469878071615487,0.3485444117571864,4.392266835280706,0.28359101479397225,1.175,0.5191019013671387,0.029540679241197333,0.2829371600039095,4.143290648468901,1093,1637,543,Bearing3_2
0.3100969625324876,1.808,2.3007354510189337,-0.1471976571225257,0.30905729881768546,5.830434405585446,0.2721312908379428,1.008,0.13694766396019942,0.05651209949589144,0.2721306924091219,3.7040944337043022,1094,1637,542,Bearing3_2
0.30479144188588203,1.822,3.311436650919223,0.11307688745053972,0.3045149600586244,5.977858131871023,0.2715103804990704,1.315,0.3220848311157436,-0.03994041194383283,0.27144903977667467,4.843277067707452,1095,1637,541,Bearing3_2
0.31729923709233054,1.561,2.4628808087965472,-0.020625840491724983,0.3161452207072239,4.9196462424956975,0.27159421779674364,1.375,0.22523213608299475,0.03694313579693431,0.2705543790556985,5.0626998271471155,1096,1637,540,Bearing3_2
0.27343045490924195,1.228,1.3673231680834208,0.06717497390277634,0.273429043596637,4.491087139355027,0.2748809259252085,1.057,0.057789834630685544,-0.05184167151856349,0.2738468165417552,3.8453013647919154,1097,1637,539,Bearing3_2
0.2950961787070446,1.259,1.2343392192202725,-0.2013673174819183,0.29463775921920604,4.266405634561693,0.28820765896745354,1.671,1.6737509589639945,-0.053986980095149885,0.2878948506633145,5.797902822592619,1098,1637,538,Bearing3_2
0.2821266871072728,1.403,1.4517485153746597,0.0983150997456513,0.2796825537356687,4.972943233013771,0.26372674068057644,0.949,0.2411036514936522,-0.024335369884674853,0.2637051442899816,3.598421598019059,1099,1637,537,Bearing3_2
0.382131610794959,1.807,1.9501227029918677,-0.13415857111517676,0.38200504320899925,4.728737294902073,0.2973191197759993,1.469,0.676143259448557,-0.06756825564880614,0.2973180403339187,4.940819146150658,1100,1637,536,Bearing3_2
0.2762440419323555,1.331,1.8907160752491654,0.021708594199900594,0.2761840379103729,4.818203463168644,0.274036290080803,1.454,0.789033359730404,0.01691747837978883,0.2739443585055309,5.305866602706829,1101,1637,535,Bearing3_2
0.304373228305932,1.49,1.2853496964658557,-0.057619533941469354,0.3043111296502279,4.895305700187398,0.2850742323829883,1.332,0.7190166994225318,-0.02404268899099628,0.2850618424157552,4.672467197046603,1102,1637,534,Bearing3_2
0.30244699109410067,1.763,3.785087539653265,-0.2662366014828809,0.30228531562228267,5.829120643718237,0.2923418455977522,1.353,0.36943793306909933,-0.037148810782801155,0.2922310772149916,4.6281434557228796,1103,1637,533,Bearing3_2
0.29085674026808284,1.33,0.9154932683018249,-0.0640518933015098,0.2893620740204894,4.5726978797770625,0.2775276696509287,1.003,0.05832322008353952,-0.02849457266742286,0.276578840055947,3.6140540541422665,1104,1637,532,Bearing3_2
0.3155106308876533,1.618,1.8747799606998692,-0.1263246767537573,0.31401420963256704,5.128194872341136,0.30212263717011506,1.782,1.4488344767778436,-0.04666250362267464,0.3020067841509314,5.898267061685911,1105,1637,531,Bearing3_2
0.31096065617293134,1.289,1.4020850608826718,-0.3193951561336038,0.3104533346848891,4.145218933641044,0.2808550873281896,1.254,0.5284983194395583,0.0981128474963811,0.2808543979780572,4.464936033322269,1106,1637,530,Bearing3_2
0.3046048214746855,1.576,1.1381335906415897,0.1184682905811313,0.3043121851870447,5.173916787832538,0.28130968741651075,1.381,0.6137340125839996,0.01523913699603337,0.2808330768370169,4.909180384763485,1107,1637,529,Bearing3_2
0.3557764731233995,1.696,1.6176622015561843,-0.051801652602234974,0.35475821893570736,4.767038091737578,0.2937459886694199,1.295,0.35270292338880127,-0.036903512486979616,0.2937091506771585,4.40857083844821,1108,1637,528,Bearing3_2
0.33478209972588885,1.679,2.63172599723847,-0.25933105039847965,0.3347742498795506,5.015202428305464,0.30292169148457326,1.994,1.7667238558095892,-0.07298887632164577,0.30288747709600955,6.582559306233411,1109,1637,527,Bearing3_2
0.28563858761444505,1.597,1.2442173018363532,-0.08345445169437488,0.28501440461146704,5.590981291353157,0.28769425977828444,2.013,1.1643721497347093,-0.22394608738548338,0.2870325615759939,6.997011344097185,1110,1637,526,Bearing3_2
0.3414594212027617,1.731,1.4122552748642079,-0.05792737386029034,0.34144282245630453,5.069416428446339,0.29339298650657963,1.377,0.5434678524888459,-0.04849162665787756,0.29318207832197785,4.69336372326604,1111,1637,525,Bearing3_2
0.30716325501982655,1.96,1.542113120408656,-0.3302536319231604,0.3070183706444575,6.380971575637815,0.2935961265869749,1.354,0.5263842235877814,-0.033027345183625025,0.29359439282351085,4.61177746204943,1112,1637,524,Bearing3_2
0.2884239365716722,1.226,0.5713883140195883,-0.1703667428045228,0.2863367231442661,4.250687422644878,0.2809079698050591,1.137,0.2348387205437299,-0.04008913189054731,0.28086490239693085,4.047588967960865,1113,1637,523,Bearing3_2
0.361820319703026,1.873,2.040992033853459,0.04684715808011142,0.36086434484562113,5.176602577267236,0.308403039488305,1.593,1.1775984227898553,-0.027967109371642644,0.3067905726229,5.16531874045903,1114,1637,522,Bearing3_2
0.30774117447743327,1.796,1.8002913654720425,-0.17931053013488707,0.30726493345889,5.836073130175481,0.27792593929745923,1.048,0.22150358143069138,-0.04091241213272324,0.2778691608480231,3.7707887298035367,1115,1637,521,Bearing3_2
0.3368002172328946,1.685,1.8458688671606485,-0.02206349894896672,0.3364814975042301,5.002965892787829,0.27244754225584417,1.657,0.8042815674583799,-0.058835392954417386,0.2724461094296172,6.081904742733152,1116,1637,520,Bearing3_2
0.3427054669966253,1.567,1.2172890981691546,-0.22716989434457346,0.3426835102031182,4.572439457343663,0.2802247312426225,1.116,0.33549751417015994,0.019582032327362536,0.27986535127405465,3.982517869329313,1117,1637,519,Bearing3_2
0.29228805422155896,1.241,1.3409836511931,-0.00966701135766908,0.2911209413038982,4.245811560381874,0.26960774602883725,1.171,0.19702273690535055,0.021843782548828912,0.2696071093202034,4.343347017338349,1118,1637,518,Bearing3_2
0.3279573988626419,1.439,1.0543240661944075,-0.022314594579497717,0.32772117671204487,4.3877650101863335,0.2830478509678178,1.215,0.25433810506548626,-0.007332036271200451,0.28280050556294145,4.2925604113097044,1119,1637,517,Bearing3_2
0.3112117245542012,2.153,2.718167866820523,-0.06429324423501007,0.3111938866169274,6.918119818243601,0.2861068392008482,1.372,0.8449730673203093,-0.06028951639113681,0.28610394226792824,4.79541140418985,1120,1637,516,Bearing3_2
0.30124724907976336,1.308,1.5950610369341014,-0.128896324215204,0.3002959667784795,4.341948361558239,0.2711029252770062,0.94,0.02603310108309742,0.058319985393787174,0.2710864122520988,3.4673178044567377,1121,1637,515,Bearing3_2
0.30891493380561097,1.832,2.7932048370352645,-0.42353640114570523,0.3089100584396204,5.930435206993806,0.2828156795401379,1.682,0.6388155154156321,0.06900238394609387,0.2821405676252572,5.947336449450825,1122,1637,514,Bearing3_2
0.3334220755570183,1.684,1.5068143599431094,-0.06597615002926963,0.33332410839845356,5.050655379316522,0.2923538303312871,1.181,0.6054545678517496,-0.005393792872163688,0.29234264434517293,4.039625539565401,1123,1637,513,Bearing3_2
0.2788331560382481,1.166,0.36233242394487464,-0.0579892216615438,0.2752191420784206,4.181712161310853,0.26505180360403136,1.082,0.17812859120893387,-0.07057190166717206,0.26503982081689603,4.082220852223324,1124,1637,512,Bearing3_2
0.31660328031998497,1.523,2.13465176011914,-0.14871007590775145,0.3165339333399469,4.810436575324453,0.2793140404690122,1.335,0.7006737530400198,0.04649094248225916,0.2792336244570759,4.779566387999573,1125,1637,511,Bearing3_2
0.27318711321752537,1.345,1.5289035315433646,-0.053510276465150095,0.2731867832363119,4.923365467963002,0.26321063481791535,1.08,0.1784601773889265,0.045360390762735237,0.2632074705785521,4.103177671133265,1126,1637,510,Bearing3_2
0.3098016237751991,1.612,1.2315205567278191,-0.2362907338972108,0.3097617881215322,5.203329730283726,0.28303180171360603,1.525,0.9441544740807775,0.06739165795863412,0.28290963955769177,5.388087099146218,1127,1637,509,Bearing3_2
0.33327140896159996,1.377,1.13638505912796,-0.04638273687818788,0.33327134941836756,4.131767570093249,0.281005171910812,1.344,0.966920510065497,-0.0037523441315398445,0.28099702140315486,4.782830117974798,1128,1637,508,Bearing3_2
0.32613181468062113,1.717,2.1279720632426358,0.13477525882786645,0.32612681925876263,5.264742420652746,0.271331517848784,1.154,0.3459275368426047,0.06455505747304989,0.2710787565690661,4.253099708887585,1129,1637,507,Bearing3_2
0.30752589766453003,1.46,1.4376287827307035,0.03461265332897532,0.3067745363450978,4.7475676377600875,0.2788340197086342,1.791,1.6512532373456477,-0.018970277636181646,0.2781768519846179,6.423176057316019,1130,1637,506,Bearing3_2
