rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.2628167909875623,1.115,0.24702474482765702,0.029944312332866135,0.2626917718569479,4.242499101316997,9.580622222213275,9.230663378411418,66.68967891634637,6.112102696356022,6.791507747355951,13802.175380513068,156302.77674416924,56446.68764531774,0.27984442385457675,0.979,-0.0313432719146407,-0.002734802881098089,0.27964068476472376,3.498372367637053,11.826793189036252,7.803832226141573,59.66779153470633,1.7098946405204627,6.942352066047235,3208.8753619489576,63864.59623143835,189915.75663061274,150,1637,1486,Bearing3_2
0.32813942646857447,2.988,6.2839519649944915,-0.5226651812677019,0.3281264973624224,9.10588535869087,12.337979648987973,11.110556081516966,133.21861012770822,16.32638388495779,6.844902623496052,14676.196369092044,216033.3237030402,122148.33369986783,0.7133238745478803,12.714,150.72344705154103,-2.6849686359332763,0.7133234933000244,17.823600824066126,25.99805863767502,25.03400882615386,169.25844578623324,3.7712017788749357,6.763603268963557,3235.2104236943637,66173.46679800883,1597920.155848297,151,1637,1485,Bearing3_2
0.2661278754541696,1.201,0.26946363979519417,-0.06550288793630438,0.26555439079790394,4.512868099589739,9.607737448126604,9.4752471404802,71.09798257635508,5.6087805646914894,6.773865971720611,15548.391609758437,160353.48346449726,57171.951799744325,0.27864003226048656,1.169,0.2091915309072565,-0.03569805556081433,0.2782108685515692,4.195377060851123,11.646729701505098,7.9827602962621285,59.98339897323913,2.741833447003571,6.9340833738922925,4356.830790175087,57830.594872199144,193007.1659376258,152,1637,1484,Bearing3_2
0.297890606231969,1.426,0.25435873262972164,-0.09329991717218863,0.29788933716508764,4.786992169907053,10.164329100573454,11.129216906662759,95.1390197461258,10.44495390484359,6.724599581041526,14363.450105831247,211125.68710346922,65292.373216699576,0.28724810636342757,0.984,0.009263631007796036,-0.05547591413283378,0.2871755499500353,3.425610048800384,11.98628254650903,8.22587936482344,65.40257091944542,3.095515100266736,6.937148678075708,2900.0897036579604,69148.79524672953,198461.27262961256,153,1637,1483,Bearing3_2
0.2743382862680672,1.433,0.807607795326688,-0.038846171391118824,0.2733591908390616,5.223477987601807,10.016464112955937,9.680115684296643,81.45215036528984,6.369591955416789,6.781069040556613,18024.73806777122,166637.1322295433,63701.89672668553,0.2891231281013766,1.317,0.26059737591549226,-0.08332075382667475,0.2891155100018446,4.555152706713587,12.062142206394565,8.276727899596848,50.39582441565453,1.7236181556536998,6.930598402895464,2983.6246168348453,64688.17933581142,206247.55519135378,154,1637,1482,Bearing3_2
0.2665731387091543,0.975,-0.013354002517351748,-0.031123736699475667,0.2661076365100866,3.657532804526207,9.750423815822579,9.35250241041615,58.05381620081984,4.713056537171629,6.788779202061225,15292.471094368899,156515.1910559525,61843.622233678645,0.28600311337356976,1.154,0.2960487059256409,-0.0022333051574478357,0.2856338619511159,4.034921109719471,11.98308101503012,8.14542994700708,47.914293627449176,1.0502680066521908,6.934176698292996,4023.1681672998657,54869.70216146762,209833.22200323254,155,1637,1481,Bearing3_2
0.29238561732539103,1.389,0.3686807454362486,-0.10197313649624366,0.29218152713543394,4.7505756686353955,10.40904687007907,10.526516423504486,102.48508403098238,10.77143750763461,6.774582498822166,13826.008973906088,202930.92596904183,63762.49514705215,0.37988434095129536,6.617,71.21958104471213,0.34856270030927583,0.3798611140099624,17.418459475555256,15.779502901730206,10.97651153141507,61.97727484921737,1.1854360823879162,6.920161170123581,2730.678373093543,72601.52860197313,397597.7350729334,156,1637,1480,Bearing3_2
0.2915667872139246,2.157,2.443087138841567,-0.40809147616611857,0.29107622733089605,7.397961955377304,10.28918150485403,10.606260486552616,87.57315329702698,7.277025033407707,6.7498610902472995,15481.860162347928,197034.00019977157,66984.96209988055,0.29039312658661537,1.367,0.27282509804902766,-0.04647680884317456,0.29039305499786183,4.707411692547498,12.003018607995363,8.47281653939111,68.77990200096409,3.2086437622673287,6.922710500465091,2834.5077804376574,69365.43660534467,204102.23265621773,157,1637,1479,Bearing3_2
0.28243318554460806,1.239,0.4123204185795184,-0.08331923699885728,0.2806705962071675,4.386878252894337,10.059306271423411,10.274108932327255,85.26992725999594,8.289762600087915,6.762604660181717,19363.24897151051,185877.40246641054,59395.453542078976,0.28605047494935226,1.094,0.23700116391064352,-0.007457980437785454,0.2860503135109997,3.8244998537801846,11.947464071338004,8.168843925437065,55.93710742243475,1.9226521545816393,6.932975220123462,2744.5807031224363,63055.31916370932,202324.14341516828,158,1637,1478,Bearing3_2
0.27328282839738577,1.337,0.9448966884804939,-0.2715918243110607,0.27320433179931447,4.892367395900214,9.68179054679496,9.877223848259021,80.4724029528706,8.80447737425925,6.765938750515818,12434.89984268864,173905.95135351157,58518.82130379985,0.2909048759904172,2.175,1.4394108811452124,-0.031142386640163448,0.29089732426750026,7.476670825290602,12.038442092170282,8.468681575721385,51.80015665395279,1.8258625521240974,6.922222605382374,2746.46157362306,61293.296488760134,213262.84115361684,159,1637,1477,Bearing3_2
0.28622571198815283,1.771,1.8524235458404945,-0.2978055016962853,0.2859642375730676,6.187424557632198,10.005386452559438,10.488257536731975,86.94247727667032,7.928562086982097,6.745211216618806,14277.986608727953,191345.3829828654,63319.099812406675,0.28430335979482374,1.453,0.6597935439852423,0.030074519865343513,0.28328002323204404,5.1107380529640185,11.892246308142884,8.184225595021925,61.697,2.3569009509065575,6.931975945462417,6758.680326148685,63918.43585257626,196083.93450127507,160,1637,1476,Bearing3_2
0.2758902344853384,1.065,0.22048873518595347,-0.11200744077086977,0.2758463348966624,3.860230868992842,9.74865556541757,9.993669983637297,97.53105879841425,13.98343486227223,6.76879113922123,14102.281374972188,172228.33011294453,63153.83660808334,0.2867931201231996,1.308,0.37990305942588387,0.01400641363993578,0.2867187767327985,4.5607788603228565,12.044824149398925,8.098064248096978,58.62544430708314,2.541730126488954,6.942162831751749,2964.2758855368475,60606.68968164822,206069.26912881498,161,1637,1475,Bearing3_2
0.2836464630761769,2.332,3.728595290499828,-0.22351898466684875,0.28341007759493475,8.221502125875482,10.22218438460305,10.090238486294691,67.56229549169693,5.228702735459109,6.768256591594545,13346.317182265779,184218.5423602027,66506.77732553153,0.30037124230379475,2.548,3.487436789508269,-0.39882587607320025,0.30025752616324153,8.482836038526868,12.56697867941086,8.55656830978301,56.979441550340304,2.233656194525463,6.93597712354334,3015.282784004608,59573.12969834891,233275.6699096465,162,1637,1474,Bearing3_2
0.27057699054520506,1.394,0.6096122625282185,-0.13241513661942841,0.26987115089601094,5.151953226606348,9.79420378816349,9.616227828096708,71.40558310508605,6.0665128090232585,6.779581639439792,14817.928459979208,166956.89725693042,59374.95410509041,0.295128179911924,2.035,2.4619308801360056,0.026312826116685464,0.2949954694432355,6.895309014265531,12.370564246212655,8.3746699870995,50.83693649730473,0.9702787265874759,6.9332701639268155,3546.4586638591936,62550.692031531304,219555.27447260954,163,1637,1473,Bearing3_2
0.32241947456399866,3.062,7.232201012272929,-0.626220622399925,0.3223979062012393,9.49694494475244,11.143855288626686,11.915059305083089,81.53964413637118,6.561061409098617,6.7202089272944505,16899.868777407773,263022.69738933526,60754.744473257,0.29412091608936963,1.641,0.9442069439028695,0.11505856329317,0.29384055498751543,5.5793379854136,12.348157482839865,8.330719841585474,65.7118777563189,2.829261926121009,6.941928492610543,4138.102656832463,71500.6838707432,208364.90793642437,164,1637,1472,Bearing3_2
0.30348516940185893,2.022,2.142179547255661,-0.3239405772432689,0.30348353343429585,6.662599043369776,10.500689128736541,11.203640891179495,108.93230802063017,14.72915518815995,6.749141403180911,13300.132622165354,228877.07556533482,59628.92480049988,0.3037232993665863,1.767,0.9089602639451146,0.06085415848765681,0.3034190264894964,5.817795352227805,12.730051694552696,8.635576695472693,57.927987521046816,1.2956386175256087,6.934854544051744,4254.112229434888,65464.123695599854,233164.8373669653,165,1637,1471,Bearing3_2
0.2988948674649249,1.527,0.8519040881789128,-0.21855912233350858,0.2986336514333274,5.108819741337012,10.303228699740597,11.088209339833313,94.44507478093092,10.058080004165014,6.729980873075013,13799.985153512309,207226.61035160255,72227.6867388852,0.29702939077534907,1.287,0.4201906681153442,-0.020573874867005303,0.29654842403921217,4.33290455266799,12.379673671736983,8.563161110794727,70.6117011899585,2.9088083705040875,6.932041820014624,4954.267507441877,59722.43113210087,225350.88334845728,166,1637,1470,Bearing3_2
0.27695738263652586,1.248,0.36136718132639434,0.0082854569713615,0.2768953532103529,4.506108440471663,9.784994029666311,10.03531222633455,98.99049850523359,11.080711178277125,6.759714931618546,12200.410994211503,182139.46184256498,57120.734703223556,0.2886869161338543,1.141,0.251981225008878,-0.07052687055781265,0.28845703829891783,3.952378635253838,12.079029823834006,8.23264088301431,53.09964997682606,1.3956898413001424,6.9342465670688656,3373.317372668273,56986.479783235096,213149.75470809668,167,1637,1469,Bearing3_2
0.26259393408597614,1.115,0.367767926749873,0.022456074114438812,0.26223586458786957,4.246099604152801,9.511971200335921,9.301971300293292,60.09088056039839,5.268685051425171,6.779179707459684,14342.26292862806,148728.95912670577,63494.23866466622,0.28727056266153517,1.595,0.9928776960715981,-0.011081048191643442,0.28725933814186255,5.552257024413664,11.947972952959427,8.277666046150934,56.26231785687608,1.5608585768791974,6.92733989803879,2821.507938070176,58283.97595857813,209324.99655935174,168,1637,1468,Bearing3_2
0.27717243899330973,1.481,0.999706585066801,-0.2239248154751045,0.2766524343488637,5.343244100476467,9.962946872566855,9.90695833841537,95.0829340925984,8.007072666274203,6.7695012689500915,15122.818357439099,182859.71678623854,54699.876254322415,0.2871356720099838,1.298,0.8052926915566729,0.1533743461212096,0.28556544005969636,4.52051112445136,11.976624708953297,8.362199715812784,76.76899999999999,5.635980571356718,6.934122990540977,8620.871156089264,64711.269213469044,199776.2417184417,169,1637,1467,Bearing3_2
0.2921047563321676,1.831,1.5097946705417602,-0.22864067140612557,0.29178387604888834,6.268299162137039,10.200063171533415,10.717691205716962,101.67445429711664,10.48943042012535,6.745232335761575,15065.61677712995,201464.33840226903,63675.09248060105,0.28075657967579315,1.123,0.0727333590355359,0.03915314919615208,0.2807069324600879,3.9999062565045005,11.64738254351515,8.135041056136016,63.053036827158124,5.123124819333803,6.9350507590397985,3165.030245215454,60663.28692707766,194527.41159570694,170,1637,1466,Bearing3_2
0.25396389922462403,0.828,-0.01818399066115317,0.03348451246142199,0.2536348094837904,3.2603059025394248,9.181515660672781,9.013307776092553,68.70038919778557,7.32998167679469,6.7851497011028155,13708.194736892641,138210.6012081183,59972.33607898909,0.27302640668990247,1.636,0.5755782272310328,0.007838823897352035,0.2727327973571797,5.992094388360479,11.505630380637772,7.6713317532971494,46.20479445114567,1.6246803563921866,6.943718409509187,4254.402432833821,55922.863193523575,184595.67686964263,171,1637,1465,Bearing3_2
0.2750994656767348,0.9,0.14017716973423555,0.10711208451709461,0.27354642427339015,3.2715439757721008,9.794438251901335,9.999509858378907,76.4434834720122,6.127838199332425,6.750836271589913,17536.924849555915,169171.3299984682,64070.90429197592,0.28571648972364194,1.533,0.5340087235739461,-0.09652494803340524,0.2856764946902882,5.365458608798679,12.014571309775798,8.040905207426109,62.656508074903584,2.007444064462015,6.939467985925308,3717.006890991229,59739.00339479196,204071.77251421683,172,1637,1464,Bearing3_2
0.3041808537644587,1.53,0.9916526259398926,-0.1008807694685477,0.3028384629302796,5.0299023773592255,10.340705348113449,11.490058280030523,119.87599531719361,14.862481410239528,6.719011896499303,20074.563276162484,229465.15264637483,56318.36583746274,0.2942184774958908,1.86,1.6823422510529458,-0.03226933124449236,0.29414375632359646,6.321832725117662,12.343897096323564,8.326884128404496,70.24318568339238,3.3286257277041136,6.941476114754968,3548.645400058378,61829.77899139249,218408.83296854916,173,1637,1463,Bearing3_2
0.2689183121205211,1.08,0.43749418731116396,-0.022661255549686204,0.26886003066894976,4.01608946256649,9.68057218742877,9.565481024426743,78.83774479190289,6.639957273026832,6.772407503580405,13068.269814460791,162756.07154021162,61246.897179327614,0.28184636980432265,1.399,0.3764443658700998,-0.027148326022123623,0.2818202383921807,4.963697068281963,11.635957094253042,8.243118004058132,54.75150549257779,2.520820504648558,6.922502381486053,2448.009323522097,55193.03583278156,202639.90451169637,174,1637,1462,Bearing3_2
0.29362031246258324,1.161,0.34516165004725075,-0.04081614353458565,0.2928440124949532,3.954086111643044,10.288001228771398,10.771489893663654,97.25345347165296,8.870347623257086,6.742345995475568,17262.47517330417,201158.21524049083,65570.30326620505,0.2920769864532723,1.144,0.07155992567027436,-0.09228668133670181,0.29206914491682456,3.9167755511999034,12.094722166743585,8.49149855682325,64.1633653567162,3.3723204319437423,6.930656743020163,2747.4323246922468,63615.49327862455,213173.52499668323,175,1637,1461,Bearing3_2
0.28971681014073897,1.374,0.8024679715507421,0.03217413460809446,0.28968574457328455,4.742562224326163,10.207599961706729,10.522668902624694,96.89606179360663,10.75008984191521,6.7592458895150145,11568.932362845782,199441.41078373548,64089.37885341873,0.29345665339513943,1.538,0.7594876878098251,0.11034437719585193,0.293027010704701,5.240978460300864,12.24931762584843,8.429328330920207,50.50116357288568,1.820753841084091,6.93228842606413,3788.8431380022753,53772.57117410886,225445.76445188888,176,1637,1460,Bearing3_2
0.30077008128614624,1.611,1.107967918764805,-0.009232454980806177,0.29991221059227885,5.356250836437764,10.413829526815245,11.155903722729324,96.26127323718244,8.630985910679266,6.731773622262091,17893.280697462476,219324.8292265568,60896.49267998079,0.28994196482873946,1.182,0.12316234440235219,-0.01359427295013829,0.2898440345928101,4.076677897559624,12.173553789949048,8.194047940317239,52.89378978850385,1.2668648733972416,6.936874849106329,3489.603635705908,62557.21522382182,209585.60805247232,177,1637,1459,Bearing3_2
0.2993169574474941,1.15,0.24938821891666585,-0.07895598309143935,0.2992751732026927,3.8420810147969107,10.58154671960403,10.837177579210246,103.73738661706903,10.683192306725307,6.759617741742952,13261.439474072793,212715.3927079878,67672.51036193944,0.3412519230715045,4.827,24.908618397174344,0.3758791988480027,0.341245538203432,14.144975228679,14.05232635652671,10.033071427205874,75.79105993066987,2.627151238768045,6.916404533868729,3250.822353603182,65455.87066363142,312900.2167987654,178,1637,1458,Bearing3_2
0.2995540820066971,1.583,1.271972164591145,-0.09271646841304154,0.29657075707575103,5.284521542377636,10.550772621792047,11.088261686863653,107.959,8.8501734582438,6.733982710549814,26127.190762455662,211772.50529027387,61963.79214327051,0.2933847975835234,1.643,0.6951657666306206,-0.026425040721688678,0.2933318608703358,5.600153835415553,12.33444879540111,8.263512859318862,55.459271015866285,1.7252280586745705,6.940585003330609,3159.9342386480853,59734.6974638722,219248.43628147978,179,1637,1457,Bearing3_2
